None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
59,SLB,ARQ,2006-09-30,2006-10-25,2006-09-30,2021-09-07,-1047384000,20736867000,,7991981000,12744886000,,8.11,-655825000.0,156121000,156121000,3369573000.0,999824000.0,1.28,1.16,5165349000,1234500000,3930849000,5165349000,0,392765000.0,0,0.008,0.125,1379609000.0,1772374000.0,0.358,1772374000.0,1379609000.0,1317258000.0,0.84,0.81,0.84,9599461000,,9599461000,80285403773,18.0,13.377,668492000.0,0.565,1.0,1585245000.0,0.32,5903155000,62351000.0,13599836000,,1235037000,2989511000,1745098000,1244413000,11137406000,6243104000,4894302000,75276175773,-11640000.0,-17555000.0,-441217000.0,-201998000.0,-148351000.0,-791566000.0,-544391000.0,176325000.0,1324317000.0,-5251000.0,999824000.0,999824000.0,999824000.0,0.0,0.0,0.202,276328000.0,1308917000.0,3704368000,0.149,7.842,23.235,23.36,5096474000,0.0,63.89,4.204,4.224,4143208000,10135189000,4954818000.0,4954818000.0,149538000.0,,,,,30080000.0,126790000.0,1.0,1178215304,1183683000,1243966000.0,4.186,14833712000,497187000,317434000.0,1155402000,12.532,1748877000
60,SLB,ARQ,2006-06-30,2006-07-27,2006-06-30,2021-09-07,-1036909000,20224367000,,7866884000,12357483000,,7.679,-590213000.0,173012000,173012000,3255264000.0,856900000.0,1.29,1.224,5350122000,1212998000,4137124000,5350122000,0,375042000.0,0,0.007,0.125,1196740000.0,1571782000.0,0.335,1571782000.0,1196740000.0,1135319000.0,0.72,0.69,0.72,9094102000,,9094102000,84152354155,22.0,15.78,644105000.0,0.544,1.0,1431511000.0,0.305,5862534000,61421000.0,13439981000,,1158342000,3109068000,1935271000,1173797000,11130265000,6098962000,5031303000,78975244155,14506000.0,-2659767000.0,-71067000.0,875352000.0,-147507000.0,597131000.0,-1816943000.0,1482569000.0,1234318000.0,5189000.0,856900000.0,856900000.0,856900000.0,0.0,0.0,0.183,292540000.0,1138971000.0,3555789000,0.174,8.684,28.401,28.323,4767445000,0.0,66.7,4.744,4.745,3944713000,9283322000,4686775000.0,4686775000.0,170890000.0,,,,,27691000.0,121650000.0,1.0,1184036644,1184357000,1246077000.0,3.957,14361833000,522642000,278419000.0,1180949000,12.126,1767922000
61,SLB,ARQ,2006-03-31,2006-04-27,2006-03-31,2021-09-07,-1049284000,18541536000,,8687603000,9853933000,,6.889,-506565000.0,153317000,153317000,2994794000.0,722511000.0,1.628,1.28,4437352000,802196000,3635156000,4437352000,0,354603000.0,0,0.006,0.125,1027006000.0,1381609000.0,0.326,1381609000.0,1027006000.0,979162000.0,0.61,0.59,0.61,8131413000,,8131413000,84220276416,25.0,17.61,58659000.0,0.05,1.0,1244223000.0,0.294,3496618000,47844000.0,13991422000,,1063471000,4513688000,3080525000,1433163000,10410123000,5337531000,5072592000,79936241416,-37593000.0,-66338000.0,-90589000.0,39869000.0,-123857000.0,-174577000.0,-428240000.0,184470000.0,565224000.0,-44000.0,722511000.0,722511000.0,722511000.0,0.0,0.0,0.17,239796000.0,1004427000.0,3301342000,0.205,9.831,33.223,33.13,4410817000,0.0,67.75,5.194,5.196,3760505000,8574774000,4239017000.0,4239017000.0,129406000.0,,,,,25828000.0,110390000.0,1.0,1179870722,1180344000,1240694000.0,3.591,15044918000,505011000,256651000.0,1085610000,12.746,3350072000
62,SLB,ARQ,2005-12-31,2006-02-24,2005-12-31,2021-09-07,-1045479000,18077492000,,8553913000,9523579000,,6.442,-523643000.0,190954000,190954000,2911600000.0,660554000.0,1.551,1.381,4387916000,796578000,3591338000,4387916000,0,358881000.0,0,0.007,0.105,917163000.0,1276044000.0,0.317,1276044000.0,917163000.0,867709000.0,0.565,0.545,0.565,7591585000,,7591585000,74149906564,24.0,16.712,583601000.0,0.495,1.0,1111746000.0,0.276,3464500000,49454000.0,13295218000,,1010448000,4653258000,3304727000,1348531000,10485907000,5514736000,4971171000,69952944564,6380000.0,94880000.0,-65704000.0,-18910000.0,-123941000.0,-223555000.0,-872309000.0,-470585000.0,1107244000.0,753000.0,660554000.0,660554000.0,660554000.0,0.0,0.0,0.164,253661000.0,858085000.0,3564854000,0.186,9.215,31.696,31.571,4200638000,0.0,59.195,4.889,4.876,3383803000,7999770000,4023346000.0,4023346000.0,134392000.0,,,,,10967000.0,119269000.0,1.0,1181737386,1178516000,1233526000.0,3.414,14612992000,564204000,207155000.0,1028571000,12.399,3039177000
63,SLB,ARQ,2005-09-30,2005-10-27,2005-09-30,2021-09-07,-912377000,17235556000,,7772326000,9463230000,,6.168,-424362000.0,183821000,183821000,2757310000.0,540803000.0,1.595,1.369,4418122000,674275000,3743847000,4418122000,0,337107000.0,0,0.009,0.105,766393000.0,1103500000.0,0.298,1103500000.0,766393000.0,715756000.0,0.46,0.445,0.46,7276117000,,7276117000,55007825800,21.0,13.963,391662000.0,0.332,1.0,940783000.0,0.254,3519051000,50637000.0,13078628000,,974253000,4118287000,2819171000,1299116000,9959439000,4872178000,5087261000,50773524800,12324000.0,-50365000.0,-56836000.0,-31790000.0,-123489000.0,-227115000.0,-576585000.0,-142207000.0,816024000.0,-998000.0,540803000.0,540803000.0,540803000.0,0.0,0.0,0.146,229944000.0,710839000.0,3121868000,0.228,6.978,27.062,27.019,4020664000,0.0,43.095,3.846,3.851,3260056000,7463073000,3698093000.0,3698093000.0,128266000.0,,,,,10421000.0,101678000.0,1.0,1178176698,1179640000,1231846000.0,3.135,13716505000,507513000,174953000.0,951298000,11.628,2900148000
64,SLB,ARQ,2005-06-30,2005-07-28,2005-06-30,2021-09-07,-1011058000,16892618000,,7559051000,9333567000,,5.736,-396536000.0,172495000,172495000,2546684000.0,482201000.0,1.493,1.501,4470528000,691091000,3779437000,4470528000,0,326516000.0,0,0.009,0.105,694761000.0,1021277000.0,0.298,1021277000.0,694761000.0,644324000.0,0.41,0.4,0.41,6754285000,,6754285000,54127172083,24.0,15.037,330067000.0,0.28,1.0,881948000.0,0.257,3557652000,50437000.0,12568524000,,944913000,3956157000,2740985000,1215172000,10138333000,5064475000,5073858000,49829139083,-48861000.0,-43122000.0,-122477000.0,-104284000.0,-123814000.0,-350575000.0,-433889000.0,-21837000.0,726603000.0,-885000.0,482201000.0,482201000.0,482201000.0,-9000000.0,0.0,0.141,227096000.0,654852000.0,3281193000,0.256,7.377,30.134,30.142,3920597000,0.0,42.35,3.996,3.999,3056509000,7046212000,3428632000.0,3428632000.0,121635000.0,,,,,9971000.0,105461000.0,1.0,1176603048,1177482000,1225964000.0,2.912,13334966000,617490000,162123000.0,967906000,11.325,2494576000
65,SLB,ARQ,2005-03-31,2005-04-28,2005-03-31,2021-09-07,-997158000,16402810000,,7498822000,8903988000,,5.495,-111440000.0,222241000,222241000,2405132000.0,523409000.0,1.593,1.532,4568307000,622249000,3946058000,4568307000,0,328465000.0,0,0.011,0.105,707667000.0,1036132000.0,0.328,1036132000.0,707667000.0,661105000.0,0.445,0.43,0.445,6477258000,,6477258000,44651493750,22.0,13.304,242574000.0,0.206,1.0,753979000.0,0.239,3436209000,46562000.0,12606702000,,874765000,3956240000,2817783000,1138457000,9925552000,4705965000,5219587000,40305427750,-1163000.0,21871000.0,-21395000.0,-60713000.0,-110339000.0,-192447000.0,-161702000.0,-72133000.0,354014000.0,-99000.0,523409000.0,523409000.0,523409000.0,1028000.0,0.0,0.166,216704000.0,537275000.0,3028360000,0.236,6.223,26.395,26.413,3774730000,0.0,34.205,3.381,3.382,2979832000,6687500000,3159111000.0,3159111000.0,121220000.0,,,,,8845000.0,95484000.0,1.0,1178349006,1178666000,1227530000.0,2.68,12966601000,593676000,137696000.0,930745000,11.001,2792857000
66,SLB,ARQ,2004-12-31,2005-03-04,2004-12-31,2021-09-07,-940993000,16000777000,,7059749000,8941028000,,5.194,-415411000.0,223503000,223503000,2328277000.0,329772000.0,1.502,1.616,4660052000,715872000,3944180000,4660052000,0,329369000.0,0,0.01,0.199,449256000.0,778625000.0,0.267,778625000.0,449256000.0,404468000.0,0.28,0.275,0.28,6116737000,,6116737000,50398687274,28.0,16.357,450550000.0,0.383,1.0,586316000.0,0.201,3482403000,44788000.0,12253723000,,819745000,3861270000,2773922000,1087348000,9884040000,4701200000,5182840000,45962138274,22023000.0,-95475000.0,-255349000.0,192452000.0,-110327000.0,-173224000.0,-725747000.0,-214861000.0,865961000.0,279000.0,329772000.0,329772000.0,329772000.0,28674000.0,0.0,0.113,213245000.0,373071000.0,2980790000,0.711,7.514,37.555,37.5,3761729000,0.0,39.0,4.004,4.002,2663642000,6287905000,2914593000.0,2914593000.0,108130000.0,,,,,26466000.0,105115000.0,1.0,1178516366,1177596000,1224922000.0,2.475,12518374000,582695000,74696000.0,858785000,10.63,2358549000
67,SLB,ARQ,2004-09-30,2004-11-04,2004-09-30,2021-09-07,-955826000,15655475000,,6869677000,8785798000,,5.021,-358132000.0,201201000,201201000,2324497000.0,318205000.0,1.438,1.642,4383479000,645073000,3738406000,4383479000,0,326115000.0,0,0.012,0.094,437353000.0,763468000.0,0.257,763468000.0,437353000.0,393647000.0,0.27,0.265,0.27,5924556000,,5924556000,41343744871,24.0,13.614,31199000.0,0.026,1.0,641873000.0,0.216,3514953000,43706000.0,11544840000,,822391000,3402676000,2339148000,1063528000,9730919000,4777960000,4952959000,37161466871,31088000.0,292278000.0,88734000.0,-63296000.0,-110668000.0,-85230000.0,-269273000.0,-263992000.0,389331000.0,-93000.0,318205000.0,318205000.0,318205000.0,-21135000.0,0.0,0.107,217971000.0,423902000.0,3189805000,0.348,6.272,34.693,34.681,3620087000,0.0,31.56,2.963,2.969,2893882000,6068472000,2966370000.0,2966370000.0,121271000.0,,,,,0.0,96700000.0,1.0,1177486276,1179872000,1227574000.0,2.514,12140522000,601233000,75442000.0,832093000,10.29,2091717000
68,SLB,ARQ,2004-06-30,2004-08-03,2004-06-30,2021-09-07,-936519000,15734583000,,7085343000,8649240000,,4.978,-308799000.0,170206000,170206000,2250532000.0,355607000.0,1.442,1.679,4438777000,691528000,3747249000,4438777000,0,304849000.0,0,0.012,0.094,473151000.0,778000000.0,0.27,778000000.0,473151000.0,431970000.0,0.3,0.295,0.3,5872286000,,5872286000,42479966162,34.0,15.949,102333000.0,0.087,1.0,630843000.0,0.219,3482800000,41181000.0,11607183000,,768869000,3348753000,2388895000,959858000,9862297000,4913171000,4949126000,38211395162,11768000.0,1378133000.0,2560000.0,-1585225000.0,-110375000.0,-1763535000.0,1351030000.0,342269000.0,411132000.0,1110000.0,355607000.0,355607000.0,355607000.0,-100934000.0,0.0,0.123,219126000.0,411717000.0,3220300000,0.313,6.507,54.775,54.378,3542473000,0.0,32.355,2.914,2.911,2778049000,5860594000,2881375000.0,2881375000.0,125381000.0,,,,,0.0,93745000.0,1.0,1181004332,1179766000,1226760000.0,2.442,12251783000,714318000,76363000.0,859481000,10.385,2172172000
69,SLB,ARQ,2004-03-31,2004-05-07,2004-03-31,2021-09-07,-776617000,17336304000,,8020548000,9315756000,,4.864,-225578000.0,157328000,157328000,2364108000.0,220286000.0,1.294,2.032,5975340000,1753416000,4221924000,5975340000,0,347598000.0,0,0.013,0.0,419335000.0,766933000.0,0.252,766933000.0,419335000.0,276562000.0,0.185,0.185,0.185,5717684000,,5717684000,38840710642,38.0,15.135,-46124000.0,-0.039,1.0,677109000.0,0.223,4061880000,142773000.0,12893077000,,862944000,4240824000,3261179000,979645000,11618620000,6199359000,5419261000,33022698642,-76741000.0,1310053000.0,121939000.0,-1580517000.0,-109849000.0,-1568427000.0,1325879000.0,241404000.0,179454000.0,-123000.0,220286000.0,220286000.0,220286000.0,-93447000.0,0.0,0.072,270757000.0,406352000.0,3409287000,0.0,5.776,72.717,71.859,3618568000,0.0,28.025,2.396,2.39,2819721000,5615655000,3041217000.0,3041217000.0,130141000.0,,,,,0.0,140616000.0,1.0,1178330014,1175476000,1223720000.0,2.587,13274424000,656876000,56276000.0,839851000,11.293,1821189000
70,SLB,ARQ,2003-12-31,2004-03-03,2003-12-31,2021-09-07,-374704000,20041326000,,10369121000,9672205000,,5.02,-251320000.0,234192000,234192000,2874105000.0,177041000.0,1.526,2.408,7508586000,1411168000,6097418000,7508586000,0,358884000.0,0,0.011,0.188,369549000.0,728433000.0,0.2,728433000.0,369549000.0,296303000.0,0.155,0.15,0.155,5881289000,,5881289000,45996701921,50.0,18.417,597917000.0,0.51,1.0,776736000.0,0.213,4193357000,73246000.0,16327633000,,796559000,3875046000,2874781000,1000265000,14160037000,6794730000,7365307000,38722307921,89826000.0,255629000.0,51397000.0,206254000.0,-109727000.0,147924000.0,-898712000.0,-961021000.0,849237000.0,3568000.0,177041000.0,177041000.0,177041000.0,60522000.0,0.0,0.048,343065000.0,433671000.0,3247545000,1.213,6.584,101.102,99.667,3799711000,0.0,32.89,2.754,2.732,2568425000,5505744000,3650841000.0,3650841000.0,100927000.0,,,,,0.0,242138000.0,1.0,1177327696,1171504000,1131408000.0,3.116,15847969000,631627000,119262000.0,807938000,13.528,3574391000
71,SLB,ARQ,2003-09-30,2003-11-06,2003-09-30,2021-09-07,-485394000,19016922000,,7531757000,11485165000,,4.855,-221052000.0,140798000,140798000,3164248000.0,-55323000.0,1.276,2.347,7135130000,956310000,6178820000,7135130000,0,410849000.0,0,0.016,0.094,-20775000.0,390074000.0,0.11,390074000.0,-20775000.0,-96701000.0,-0.045,-0.045,-0.045,5681592000,,5681592000,34299445524,-16.0,-64.11,311765000.0,0.266,1.0,373398000.0,0.106,5503688000,75926000.0,14604755000,,879785000,2885693000,1877415000,1008278000,13335330000,5902811000,7432519000,27305113524,-124699000.0,220000000.0,20766000.0,-1696742000.0,-109229000.0,-1785205000.0,1123743000.0,1124795000.0,532817000.0,1532000.0,-55323000.0,-55323000.0,-55323000.0,0.0,0.0,-0.016,418725000.0,-45327000.0,4148617000,-2.089,4.806,-10.283,-10.161,4316035000,0.0,23.32,1.984,1.983,3759873000,5438553000,3537646000.0,3537646000.0,156195000.0,,,,,0.0,262530000.0,1.0,1170888230,1170358000,1170358000.0,3.023,13513234000,600953000,-41378000.0,687495000,11.546,1628946000
72,SLB,ARQ,2003-06-30,2003-08-05,2003-06-30,2021-09-07,-508939000,20992706000,,9008343000,11984363000,,4.893,-298525000.0,263965000,263965000,2772300000.0,112122000.0,1.19,2.683,8675415000,2321944000,6353471000,8675415000,0,414606000.0,0,0.017,0.094,266206000.0,680812000.0,0.192,680812000.0,266206000.0,173905000.0,0.095,0.095,0.095,5700364000,,5700364000,34419338603,-19.0,-184.601,341048000.0,0.293,1.0,782441000.0,0.22,5947478000,92301000.0,15886066000,,893641000,3996911000,2953887000,1043024000,15292342000,7570612000,7721730000,26007888603,115996000.0,105590000.0,97320000.0,1265267000.0,-109164000.0,1253423000.0,-1773262000.0,-1580327000.0,639573000.0,2463000.0,112122000.0,112122000.0,112122000.0,30233000.0,0.0,0.032,407200000.0,375241000.0,4492882000,0.989,4.562,-10.715,-10.629,4448867000,0.0,22.32,1.889,1.888,3785572000,5603604000,3554741000.0,3554741000.0,149051000.0,,,,,0.0,258149000.0,1.0,1165227984,1164950000,1178048000.0,3.051,15045228000,513783000,61783000.0,645895000,12.915,1437731000
73,SLB,ARQ,2003-03-31,2003-05-08,2003-03-31,2021-09-07,-588116000,19243880000,,7105140000,12138740000,,4.816,-209241000.0,145506000,145506000,2650073000.0,149162000.0,1.16,2.431,7168271000,1022714000,6145557000,7168271000,0,386512000.0,0,0.017,0.0,311023000.0,697535000.0,0.207,697535000.0,311023000.0,218160000.0,0.13,0.13,0.13,5608212000,,5608212000,32887461233,-20.0,-292.515,-117869000.0,-0.101,1.0,722929000.0,0.214,5860071000,92863000.0,14279884000,,1042503000,2414498000,1324767000,1089731000,13635668000,6126690000,7508978000,25864696233,-21496000.0,0.0,3010000.0,-68587000.0,-108903000.0,-174480000.0,61612000.0,270853000.0,91372000.0,-1108000.0,149162000.0,149162000.0,149162000.0,0.0,0.0,0.044,416155000.0,306774000.0,4374340000,0.0,4.612,-11.038,-10.968,4523859000,0.0,22.21,1.896,1.896,3657754000,5600711000,3373002000.0,3373002000.0,162362000.0,,,,,0.0,253793000.0,1.0,1164551834,1164418000,1167962000.0,2.897,13383809000,568887000,68998000.0,619811000,11.494,978450000
74,SLB,ARQ,2002-12-31,2003-02-27,2002-12-31,2021-09-07,-547181000,19435195000,,7185440000,12249755000,,4.823,-433088000.0,168110000,168110000,5743021000.0,-2861339000.0,1.114,2.467,7164082000,1135533000,6028549000,7164082000,0,382992000.0,0,0.018,0.188,-2686421000.0,-2303429000.0,-0.698,-2303429000.0,-2686421000.0,-2777490000.0,-2.475,-2.475,-2.475,5606138000,,5606138000,30784852119,-18.0,-240.794,427591000.0,0.368,1.0,-2442508000.0,-0.74,5807140000,91069000.0,14173109000,,1043057000,2662930000,1567906000,1095024000,13829057000,6450918000,7378139000,23788880119,14358000.0,250840000.0,6477000.0,-479792000.0,-108870000.0,-582185000.0,-295579000.0,-138231000.0,860679000.0,-79000.0,-2861339000.0,-2861339000.0,-2861339000.0,-97534000.0,0.0,-0.867,435775000.0,-2878283000.0,4580762000,-0.076,4.243,-10.254,-10.19,4663756000,0.0,20.43,1.748,1.737,3489406000,5560712000,3300513000.0,3300513000.0,157317000.0,,,,,0.0,278458000.0,1.0,1164409208,1162342000,1139896000.0,2.84,13628055000,582900000,83849000.0,625058000,11.725,734522000
75,SLB,ARQ,2002-09-30,2002-11-01,2002-09-30,2021-09-07,-355865000,22408368000,,7480231000,14928137000,,7.506,-344092000.0,153831000,153831000,2778651000.0,172837000.0,1.354,1.575,7518676000,761586000,6757090000,7518676000,0,406711000.0,0,0.018,0.094,331918000.0,738629000.0,0.209,738629000.0,331918000.0,233680000.0,0.15,0.15,0.15,8701687000,,8701687000,31729377455,21.0,9.9,392800000.0,0.339,1.0,763636000.0,0.216,8558037000,98238000.0,15689332000,,1213949000,2667144000,1404458000,1262686000,13706681000,5525844000,8180837000,24364532455,-2246000.0,-12740000.0,19746000.0,-530910000.0,-108242000.0,-619406000.0,-119732000.0,237100000.0,736892000.0,2718000.0,172837000.0,172837000.0,172837000.0,0.0,0.0,0.049,437821000.0,325815000.0,4166845000,0.627,2.8,33.546,33.302,4721705000,0.0,20.98,1.748,1.745,3746090000,8530954000,3542287000.0,3542287000.0,166232000.0,,,,,0.0,271589000.0,1.0,1161321852,1159264000,1163712000.0,3.056,13850331000,510220000,60843000.0,487880000,11.948,1954387000
76,SLB,ARQ,2002-06-30,2002-08-08,2002-06-30,2021-09-07,-347867000,22848362000,,7810687000,15037675000,,7.377,-309319000.0,153359000,153359000,2637495000.0,196035000.0,1.367,1.683,8042760000,872228000,7170532000,8042760000,0,392140000.0,0,0.019,0.094,362695000.0,754835000.0,0.22,754835000.0,362695000.0,266282000.0,0.17,0.17,0.17,8516266000,,8516266000,30675029072,19.0,9.061,24230000.0,0.021,1.0,789242000.0,0.23,8507489000,96413000.0,16517281000,,1232877000,2906142000,1559045000,1347097000,14332096000,5712993000,8619103000,22785628072,21758000.0,-75600000.0,111868000.0,328563000.0,-108044000.0,332387000.0,-644178000.0,-259259000.0,333549000.0,3947000.0,196035000.0,196035000.0,196035000.0,0.0,0.0,0.057,424489000.0,364753000.0,4244850000,0.553,2.676,30.457,30.354,4784215000,0.0,19.73,1.62,1.62,3900196000,8466987000,3426737000.0,3426737000.0,165798000.0,,,,,0.0,258691000.0,1.0,1154872178,1154484000,1162890000.0,2.968,14340873000,501461000,70247000.0,487009000,12.422,2097694000
77,SLB,ARQ,2002-03-31,2002-05-02,2002-03-31,2021-09-07,-318973000,22087959000,,7506217000,14581742000,,7.329,-422534000.0,127654000,127654000,2600090000.0,172472000.0,1.334,1.615,7315439000,836025000,6479414000,7315439000,0,363210000.0,0,0.013,0.0,318908000.0,682118000.0,0.204,682118000.0,318908000.0,236655000.0,0.15,0.15,0.15,8447768000,,8447768000,40053683134,29.0,12.432,-168539000.0,-0.146,1.0,743103000.0,0.222,8045054000,82253000.0,15601732000,,1255590000,2636024000,1293531000,1342493000,13640191000,5628958000,8011233000,32865898134,-50050000.0,-150155000.0,36994000.0,127904000.0,-107978000.0,56920000.0,-360965000.0,211724000.0,253995000.0,0.0,172472000.0,172472000.0,172472000.0,0.0,0.0,0.052,417701000.0,325402000.0,4134746000,0.0,3.89,71.634,71.188,4843105000,0.0,28.475,2.293,2.29,3914222000,8379194000,3343193000.0,3343193000.0,160691000.0,,,,,0.0,257010000.0,1.0,1154201866,1152612000,1162208000.0,2.901,14042905000,511260000,64183000.0,549479000,12.184,1877259000
78,SLB,ARQ,2001-12-31,2002-02-28,2001-12-31,2021-09-07,-286838000,22326367000,,7704890000,14621477000,,7.276,-633208000.0,177704000,177704000,2662798000.0,184966000.0,1.239,1.665,7230890000,1015181000,6215709000,7230890000,0,527811000.0,0,0.013,0.188,501621000.0,1029432000.0,0.284,1029432000.0,501621000.0,404002000.0,0.16,0.16,0.16,8378481000,,8378481000,40595816677,27.0,12.015,142769000.0,0.124,1.0,966650000.0,0.266,8101272000,97619000.0,15060496000,,1204263000,2836803000,1439997000,1396806000,13947886000,6217785000,7730101000,33542630677,-49185000.0,562742000.0,5385000.0,-431265000.0,-107944000.0,-533824000.0,-291338000.0,-152296000.0,775977000.0,0.0,184966000.0,184966000.0,184966000.0,0.0,0.0,0.051,464085000.0,502565000.0,4506634000,1.175,4.003,64.231,63.967,4827879000,0.0,29.105,2.398,2.39,4028450000,8314766000,3629448000.0,3629448000.0,186165000.0,,,,,0.0,277920000.0,1.0,1152469702,1151566000,1159870000.0,3.152,14225095000,447824000,219036000.0,587328000,12.353,1487105000
79,SLB,ARQ,2001-09-30,2001-11-01,2001-09-30,2021-09-07,-296520000,23064036000,,8346892000,14717144000,,7.19,-575197000.0,1483742000,1483742000,2711686000.0,194648000.0,1.28,1.789,7805610000,1228095000,6577515000,7805610000,0,464767000.0,0,0.015,0.094,454325000.0,919092000.0,0.251,919092000.0,454325000.0,352006000.0,0.17,0.17,0.17,8268578000,,8268578000,34244291104,25.0,11.059,4839000.0,0.004,1.0,953480000.0,0.26,8133512000,102319000.0,14729127000,,1393308000,1363160000,0,1363160000,14795458000,6523265000,8272193000,27922423104,6388000.0,240284000.0,32198000.0,-295017000.0,-107544000.0,-370363000.0,-203285000.0,73160000.0,580036000.0,0.0,194648000.0,194648000.0,194648000.0,0.0,0.0,0.053,484479000.0,469001000.0,4610622000,0.553,3.377,48.547,48.02,4840216000,0.0,24.25,2.112,2.109,4493966000,8237779000,3665166000.0,3665166000.0,174366000.0,,,,,0.0,310113000.0,1.0,1151440128,1150038000,1158944000.0,3.187,14930524000,504153000,157358000.0,574396000,12.983,1823627000
