None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
53,AKS,ARQ,2006-09-30,2006-10-31,2006-09-30,2020-03-11,-194700000,5592100000,,2492200000,3099900000,,2.491,-14600000.0,466800000,466800000,1388300000.0,26000000.0,2.131,19.424,1115100000,0,1115100000,1115100000,0,51000000.0,0,0.0,0.0,60100000.0,111100000.0,0.072,111100000.0,60100000.0,37700000.0,0.24,0.23,0.24,273800000,,273800000,2294560421,20.0,7.2,-24700000.0,-0.225,1.0,165300000.0,0.106,77100000,22400000.0,4994000000,,936400000,124600000,0,124600000,5318300000,1169300000,4149000000,1646260421,-18600000.0,0.0,1900000.0,0.0,0.0,2300000.0,-10800000.0,0.0,-10100000.0,0.0,26000000.0,26000000.0,26000000.0,0.0,0.0,0.017,110200000.0,55100000.0,582600000,0.0,6.013,83.144,78.579,2159000000,0.0,14.93,0.281,0.28,711000000,-1246900000,1553600000.0,1553600000.0,0.0,,,,,0.0,50700000.0,1.0,110265266,109900000,110500000.0,14.136,5515000000,1053300000,11700000.0,0,50.182,1322900000
54,AKS,ARQ,2006-06-30,2006-08-01,2006-06-30,2020-03-11,-197000000,5524800000,,2365800000,3159000000,,2.207,-17900000.0,485400000,485400000,1333000000.0,29100000.0,2.452,21.801,1115000000,0,1115000000,1115000000,0,51100000.0,0,0.0,0.0,68600000.0,119700000.0,0.08,119700000.0,68600000.0,46500000.0,0.27,0.26,0.27,242300000,,242300000,2009792102,65.0,8.552,3700000.0,0.034,1.0,164300000.0,0.11,77200000,22100000.0,5112400000,,841400000,124700000,0,124700000,5282500000,964800000,4317700000,1380192102,10200000.0,0.0,300000.0,0.0,0.0,1600000.0,-13000000.0,0.0,21600000.0,0.0,29100000.0,29100000.0,29100000.0,0.0,0.0,0.019,101300000.0,63000000.0,479300000,0.0,5.696,-39.21,-40.452,2192000000,0.0,12.54,0.242,0.241,663700000,-1272800000,1497300000.0,1497300000.0,0.0,,,,,0.0,52500000.0,1.0,110063166,109800000,110500000.0,13.637,5447600000,1071600000,17400000.0,0,49.614,1401000000
55,AKS,ARQ,2006-03-31,2006-05-04,2006-03-31,2020-03-11,-203200000,5444900000,,2238000000,3206900000,,1.87,-19700000.0,475200000,475200000,1304300000.0,6200000.0,2.292,25.522,1115000000,0,1115000000,1115000000,0,52400000.0,0,0.0,0.0,33400000.0,85800000.0,0.06,85800000.0,33400000.0,11400000.0,0.06,0.06,0.06,205300000,,205300000,2329608573,62.0,9.607,-35700000.0,-0.325,1.0,131600000.0,0.092,77300000,22000000.0,5031100000,,817200000,127400000,0,127400000,5239600000,976300000,4263300000,1689808573,-44400000.0,0.0,-400000.0,0.0,0.0,100000.0,-28500000.0,-12300000.0,-16000000.0,0.0,6200000.0,6200000.0,6200000.0,0.0,0.0,0.004,102200000.0,29400000.0,385400000,0.0,8.231,-30.557,-30.72,2223500000,0.0,15.36,0.299,0.298,578900000,-1302000000,1435900000.0,1435900000.0,0.0,,,,,0.0,52100000.0,1.0,110013579,109800000,110300000.0,13.077,5367600000,1090500000,5200000.0,0,48.885,1261700000
56,AKS,ARQ,2005-12-31,2006-03-02,2005-12-31,2020-03-11,-181100000,5487900000,,2246400000,3241500000,,2.004,-39900000.0,519600000,519600000,1194100000.0,-41500000.0,2.487,23.888,1114900000,0,1114900000,1114900000,0,49400000.0,0,0.0,0.0,-47300000.0,2100000.0,0.002,2100000.0,-47300000.0,-69100000.0,-0.38,-0.36,-0.38,220500000,,220500000,1842781863,15.0,5.615,166300000.0,1.512,1.0,182900000.0,0.133,77300000,21800000.0,5102500000,,808400000,118000000,0,118000000,5267400000,903400000,4364000000,1247481863,170900000.0,0.0,-3100000.0,0.0,0.0,-800000.0,-34500000.0,0.0,206200000.0,0.0,-41500000.0,-41500000.0,-41500000.0,0.0,0.0,-0.03,198200000.0,-15300000.0,450000000,0.0,5.658,-542.383,-567.0,2257500000,0.0,11.34,0.221,0.221,570000000,-1308100000,1377000000.0,1377000000.0,0.0,,,,,0.0,52100000.0,1.0,110007219,110007219,,12.517,5410600000,1081500000,-27600000.0,0,49.184,1343000000
57,AKS,ARQ,2005-09-30,2005-11-01,2005-09-30,2020-03-11,-180400000,5438000000,,2195000000,3243000000,,2.385,-53000000.0,348700000,348700000,1317700000.0,-29000000.0,2.837,19.764,1114900000,0,1114900000,1114900000,0,51400000.0,0,0.0,0.0,-24000000.0,27400000.0,0.02,27400000.0,-24000000.0,-44900000.0,-0.26,-0.26,-0.26,261900000,,261900000,1562303875,-20.0,12.167,74800000.0,0.681,1.0,75600000.0,0.054,96800000,20900000.0,5333600000,,731700000,139500000,0,139500000,5176100000,773800000,4402300000,796103875,84100000.0,0.0,0.0,0.0,0.0,-500000.0,-43200000.0,0.0,127800000.0,0.0,-29000000.0,-29000000.0,-29000000.0,0.0,0.0,-0.021,101100000.0,-25500000.0,414600000,0.0,3.04,-12.517,-12.288,2307900000,0.0,7.25,0.14,0.14,683000000,-1266700000,1393300000.0,1393300000.0,0.0,,,,,0.0,51900000.0,1.0,109807431,109800000,109800000.0,12.689,5341200000,1036300000,-15900000.0,0,48.645,1421200000
58,AKS,ARQ,2005-06-30,2005-08-03,2005-06-30,2020-03-11,-198700000,5435700000,,2196500000,3239200000,,2.476,-48200000.0,264600000,264600000,1278700000.0,9000000.0,2.851,18.992,1114800000,0,1114800000,1114800000,0,51600000.0,0,0.0,0.0,75600000.0,127200000.0,0.087,127200000.0,75600000.0,53900000.0,0.08,0.08,0.08,271900000,,271900000,1860277678,270.0,8.697,-5100000.0,-0.046,1.0,175900000.0,0.121,96900000,21700000.0,5418500000,,844200000,149600000,0,149600000,5163800000,770500000,4393300000,1010077678,5600000.0,0.0,-100000.0,0.0,0.0,-1300000.0,-36200000.0,0.0,43100000.0,0.0,9000000.0,9000000.0,9000000.0,0.0,0.0,0.006,101700000.0,74200000.0,427100000,0.0,3.715,20.826,21.395,2305200000,0.0,9.2,0.179,0.179,675700000,-1237600000,1454600000.0,1454600000.0,0.0,,,,,0.0,52100000.0,1.0,109791052,109800000,110300000.0,13.248,5338800000,1035000000,44900000.0,0,48.623,1426000000
59,AKS,ARQ,2005-03-31,2005-05-04,2005-03-31,2020-03-11,-195500000,5421800000,,2138800000,3283000000,,2.424,-32700000.0,259000000,259000000,1206300000.0,59200000.0,2.744,19.429,1114700000,0,1114700000,1114700000,0,52500000.0,0,0.0,0.0,119000000.0,171500000.0,0.121,171500000.0,119000000.0,96600000.0,0.54,0.54,0.54,265400000,,265400000,1713024201,29.0,6.284,-129800000.0,-1.185,1.0,216200000.0,0.152,97000000,22400000.0,5401000000,,811000000,158300000,0,158300000,5156400000,779500000,4376900000,857324201,-118100000.0,0.0,2600000.0,0.0,0.0,2900000.0,-23900000.0,0.0,-97100000.0,0.0,59200000.0,59200000.0,59200000.0,0.0,0.0,0.042,102600000.0,113600000.0,421900000,0.0,3.23,6.485,6.508,2306600000,0.0,7.81,0.156,0.155,639400000,-1246600000,1422500000.0,1422500000.0,0.0,,,,,0.0,52300000.0,1.0,109772625,109500000,110600000.0,12.991,5324800000,1080000000,37400000.0,0,48.628,1359300000
60,AKS,ARQ,2004-12-31,2005-03-08,2004-12-31,2020-03-11,-199700000,5452700000,,2106800000,3345900000,,1.799,-49500000.0,377100000,377100000,1237700000.0,-102800000.0,2.821,26.623,1109700000,0,1109700000,1109700000,0,49500000.0,0,0.0,0.0,-247200000.0,-197700000.0,-0.138,-197700000.0,-247200000.0,-273400000.0,-0.95,-2.85,-0.95,197400000,,197400000,2287851362,18.0,6.655,201400000.0,1.835,1.0,196100000.0,0.137,97100000,26200000.0,5341500000,,682200000,162500000,0,162500000,5255300000,746700000,4508600000,1555251362,63200000.0,1900000.0,0.0,-155900000.0,0.0,-149100000.0,-38600000.0,-11800000.0,250900000.0,0.0,-102800000.0,-102800000.0,-102800000.0,17400000.0,0.0,-0.072,428200000.0,-232100000.0,387300000,0.0,7.879,6.524,6.47,2324500000,0.0,14.17,0.298,0.298,632600000,-1305800000,1433800000.0,1433800000.0,0.0,,,,,0.0,50200000.0,1.0,109756624,109756624,,13.063,5355600000,1111800000,-170600000.0,0,48.795,1360100000
61,AKS,ARQ,2004-09-30,2004-11-04,2004-09-30,2020-03-11,-189700000,5353100000,,1925000000,3428100000,,2.808,-20800000.0,313900000,313900000,1142300000.0,83100000.0,2.7,16.522,1260100000,0,1260100000,1260100000,0,53400000.0,0,0.0,0.0,59500000.0,112900000.0,0.084,112900000.0,59500000.0,32900000.0,0.76,0.76,0.76,305500000,,305500000,2051065964,20.0,6.388,48400000.0,0.445,1.0,195000000.0,0.146,113700000,26600000.0,5472700000,,734500000,120700000,0,120700000,5047600000,712900000,4334700000,1104865964,47100000.0,-5600000.0,0.0,0.0,0.0,-400000.0,-21500000.0,3600000.0,69200000.0,0.0,83100000.0,83100000.0,83100000.0,35500000.0,0.0,0.062,100500000.0,94500000.0,349000000,0.0,3.617,6.232,6.272,2324100000,0.0,10.16,0.233,0.233,674700000,-1203000000,1337300000.0,1337300000.0,0.0,,,,,0.0,49300000.0,1.0,108746650,108800000,109200000.0,12.291,5239400000,941300000,-50200000.0,0,48.156,1212100000
62,AKS,ARQ,2004-06-30,2004-08-05,2004-06-30,2020-03-11,-189300000,5222900000,,1714800000,3508100000,,2.043,-17700000.0,266800000,266800000,1147200000.0,92700000.0,2.522,22.516,1260000000,0,1260000000,1260000000,0,58400000.0,0,0.0,0.0,127500000.0,185900000.0,0.142,185900000.0,127500000.0,99900000.0,0.85,0.85,0.85,222100000,,222100000,1682757128,-10.0,28.425,5500000.0,0.051,1.0,164600000.0,0.125,113800000,27600000.0,5422400000,,723900000,118400000,0,118400000,5000800000,679900000,4320900000,689557128,-33100000.0,73600000.0,0.0,-142500000.0,0.0,-147500000.0,91300000.0,-13200000.0,23200000.0,0.0,92700000.0,92700000.0,92700000.0,-72500000.0,0.0,0.071,108200000.0,56400000.0,307100000,0.0,3.105,-3.762,-3.729,2357600000,0.0,6.34,0.154,0.154,592500000,-1286100000,1311800000.0,1311800000.0,0.0,,,,,0.0,54400000.0,1.0,108762954,108700000,109000000.0,12.068,5109100000,916000000,7200000.0,0,47.002,1034900000
63,AKS,ARQ,2004-03-31,2004-05-05,2004-03-31,2020-03-11,-200300000,5232100000,,1699400000,3532700000,,1.071,-10800000.0,299900000,299900000,1026400000.0,165400000.0,2.084,43.949,1340400000,142500000,1197900000,1340400000,0,57800000.0,0,0.0,0.0,184900000.0,242700000.0,0.214,242700000.0,184900000.0,155200000.0,1.52,1.52,1.52,116400000,,116400000,1538366157,-4.0,-9.217,-129900000.0,-1.195,1.0,108000000.0,0.095,117300000,29700000.0,5339800000,,782000000,148400000,0,148400000,5115700000,815500000,4300200000,497866157,245200000.0,263900000.0,-200000.0,80000000.0,0.0,79700000.0,271800000.0,18800000.0,-119100000.0,0.0,165400000.0,165400000.0,165400000.0,-181800000.0,0.0,0.146,106500000.0,1500000.0,327500000,0.0,4.277,-1.406,-1.401,2390700000,0.0,4.58,0.119,0.119,478200000,-1378800000,1134400000.0,1134400000.0,0.0,,,,,0.0,52500000.0,1.0,108704401,108700000,108700000.0,10.436,5114800000,902600000,-10200000.0,0,47.054,883900000
64,AKS,ARQ,2003-12-31,2004-03-09,2003-12-31,2020-03-11,-203000000,5025600000,,1358000000,3667600000,,-0.486,-18500000.0,54700000,54700000,926600000.0,-163900000.0,1.743,-96.182,1260300000,62500000,1197800000,1260300000,0,49900000.0,0,0.0,0.0,-270300000.0,-220400000.0,-0.231,-220400000.0,-270300000.0,-300700000.0,-1.51,-1.82,-1.51,-52800000,,-52800000,1778186712,-3.0,-4.578,46100000.0,0.424,1.0,26800000.0,0.028,117400000,30400000.0,5334900000,,730900000,165600000,0,165600000,5078400000,778900000,4299500000,572586712,-4400000.0,1100000.0,-100000.0,-112500000.0,0.0,-111500000.0,-8900000.0,-2900000.0,64600000.0,0.0,-163900000.0,-163900000.0,-163900000.0,0.0,0.0,-0.172,324700000.0,-297900000.0,376300000,0.0,-10.844,-1.022,-1.019,2433900000,0.0,5.27,0.142,0.142,399300000,-1544200000,953400000.0,953400000.0,0.0,,,,,0.0,37500000.0,1.0,108650230,108650230,,8.775,4908200000,926500000,-136800000.0,0,45.174,579100000
65,AKS,ARQ,2003-09-30,2003-11-14,2003-09-30,2020-03-11,-178300000,5050500000,,1476900000,3573600000,,1.241,-20200000.0,59100000,59100000,1047800000.0,-277500000.0,1.716,36.494,1372700000,112500000,1260200000,1372700000,0,61700000.0,0,0.0,0.0,-210700000.0,-149000000.0,-0.14,-149000000.0,-210700000.0,-241000000.0,-2.56,-2.56,-2.56,134700000,,134700000,1609967260,-1.0,-1.777,-107600000.0,-0.992,1.0,16700000.0,0.016,134300000,30300000.0,5368900000,,794800000,176000000,0,176000000,4915800000,860900000,4054900000,296367260,-133800000.0,-68300000.0,0.0,50000000.0,0.0,40000000.0,-86400000.0,1600000.0,-87400000.0,0.0,-277500000.0,-277500000.0,-277500000.0,0.0,0.0,-0.261,228200000.0,-211500000.0,393200000,0.0,2.2,-0.334,-0.333,2528800000,0.0,2.73,0.071,0.071,482800000,-1380300000,1064500000.0,1064500000.0,0.0,,,,,0.0,68400000.0,1.0,108559436,108500000,108500000.0,9.811,4916200000,794300000,36500000.0,0,45.311,616000000
66,AKS,ARQ,2003-06-30,2003-08-07,2003-06-30,2020-03-11,-174900000,5382700000,,1672600000,3710100000,,3.819,-25600000.0,192900000,192900000,993500000.0,-78200000.0,1.796,11.989,1322600000,62500000,1260100000,1322600000,0,60600000.0,0,0.0,0.0,-100800000.0,-40200000.0,-0.039,-40200000.0,-100800000.0,-129300000.0,-0.72,-0.72,-0.72,414400000,,414400000,1361830215,-2.0,-2.067,-56400000.0,-0.52,1.0,27900000.0,0.027,203200000,28500000.0,5377800000,,913000000,176500000,0,176500000,4968300000,931400000,4036900000,232130215,-56400000.0,0.0,-100000.0,0.0,0.0,500000.0,-26100000.0,-200000.0,-30800000.0,0.0,-78200000.0,-78200000.0,-78200000.0,0.0,0.0,-0.077,129700000.0,-101800000.0,502900000,0.0,0.56,-0.379,-0.377,2554300000,0.0,2.14,0.055,0.055,420400000,-1102800000,1021400000.0,1021400000.0,0.0,,,,,0.0,71700000.0,1.0,108472063,108500000,108500000.0,9.414,5179500000,834400000,-51100000.0,0,47.737,741200000
67,AKS,ARQ,2003-03-31,2003-05-09,2003-03-31,2020-03-11,-177200000,5376800000,,1671500000,3705300000,,4.518,-15300000.0,249300000,249300000,919000000.0,-40800000.0,1.959,9.978,1322500000,62500000,1260000000,1322500000,0,60600000.0,0,0.0,0.0,-39400000.0,21200000.0,0.021,21200000.0,-39400000.0,-68000000.0,-0.38,-0.38,-0.38,489800000,,489800000,1392153206,-2.0,-2.802,-33700000.0,-0.311,1.0,83400000.0,0.083,203400000,28600000.0,5393400000,,880700000,172400000,0,172400000,4887000000,853200000,4033800000,318953206,-33200000.0,0.0,-500000.0,0.0,0.0,400000.0,-15200000.0,400000.0,-18400000.0,0.0,-40800000.0,-40800000.0,-40800000.0,0.0,0.0,-0.041,124000000.0,-40600000.0,451300000,0.0,0.651,-0.616,-0.611,2589100000,0.0,2.94,0.074,0.074,404000000,-1024600000,1002400000.0,1002400000.0,0.0,,,,,0.0,66000000.0,1.0,108487485,108400000,108400000.0,9.247,5173400000,783900000,-27200000.0,0,47.725,818300000
68,AKS,ARQ,2002-12-31,2003-03-21,2002-12-31,2020-03-11,-178200000,5399700000,,1699700000,3700000000,,4.879,-28900000.0,282500000,282500000,901200000.0,-489700000.0,1.976,9.202,1322400000,62500000,1259900000,1322400000,0,57400000.0,0,0.0,0.0,-795200000.0,-737800000.0,-0.695,-737800000.0,-795200000.0,-825300000.0,-4.55,-4.55,-4.55,529300000,,529300000,1543317064,-2.0,-3.31,122500000.0,1.129,1.0,161000000.0,0.152,203500000,30100000.0,5375800000,,870300000,175200000,0,175200000,4870400000,860300000,4010100000,503417064,39200000.0,48900000.0,-1600000.0,-77400000.0,0.0,-77800000.0,-34400000.0,27600000.0,151400000.0,0.0,-489700000.0,-489700000.0,-489700000.0,0.0,0.0,-0.461,940900000.0,-779900000.0,456800000,0.0,0.951,-1.002,-0.994,2631800000,0.0,4.64,0.117,0.117,403200000,-983800000,1062200000.0,1062200000.0,0.0,,,,,0.0,69100000.0,1.0,108495057,108495057,,9.79,5196200000,756700000,-335600000.0,0,47.893,839400000
69,AKS,ARQ,2002-09-30,2002-11-06,2002-09-30,2020-03-11,-172600000,5173400000,,1700100000,3473300000,,9.485,-11800000.0,243300000,243300000,933500000.0,-3300000.0,1.936,4.055,1399700000,77400000,1322300000,1399700000,0,59800000.0,0,0.0,0.0,38300000.0,98100000.0,0.088,98100000.0,38300000.0,6600000.0,-0.03,-0.03,-0.03,1023400000,,1023400000,1931097014,351.0,4.505,25900000.0,0.24,1.0,184100000.0,0.165,221100000,31700000.0,5230700000,,848400000,174500000,0,174500000,4150000000,878000000,3272000000,774697014,-600600000.0,-44200000.0,0.0,-575300000.0,0.0,-592200000.0,-46100000.0,-82000000.0,37700000.0,0.0,-3300000.0,-3300000.0,-3300000.0,0.0,0.0,-0.003,127300000.0,56800000.0,473200000,0.0,0.757,-8.695,-8.651,2662900000,0.0,7.18,0.183,0.183,522800000,-494100000,1117600000.0,1117600000.0,0.0,,,,,0.0,69900000.0,1.0,107896520,107900000,107900000.0,10.358,4952300000,417000000,9900000.0,0,45.897,822100000
70,AKS,ARQ,2002-06-30,2002-08-02,2002-06-30,2020-03-11,-173800000,5768600000,,2271900000,3496700000,,9.623,-27500000.0,843900000,843900000,975600000.0,16200000.0,1.568,4.556,1949800000,627600000,1322200000,1949800000,0,57000000.0,0,0.0,0.0,64700000.0,121700000.0,0.107,121700000.0,64700000.0,30000000.0,0.15,0.15,0.15,1038300000,,1038300000,2080188148,-226.0,5.873,143100000.0,1.326,1.0,165900000.0,0.145,221300000,34700000.0,5203900000,,824700000,142000000,0,142000000,4730300000,1449300000,3281000000,974288148,745300000.0,62800000.0,800000.0,537900000.0,0.0,538200000.0,33400000.0,8300000.0,170600000.0,0.0,16200000.0,16200000.0,16200000.0,1000000.0,0.0,0.014,96000000.0,69900000.0,492600000,0.0,0.938,-10.625,-10.5,2708500000,0.0,9.03,0.236,0.236,514200000,-489300000,1141500000.0,1141500000.0,0.0,,,,,0.0,64300000.0,1.0,107894590,107900000,108200000.0,10.579,5547300000,420600000,13800000.0,0,51.411,822600000
71,AKS,ARQ,2002-03-31,2002-05-02,2002-03-31,2020-03-11,-177100000,5137400000,,1587400000,3550000000,,9.437,-25600000.0,98600000,98600000,917800000.0,-25600000.0,1.839,4.046,1402300000,77800000,1324500000,1402300000,0,61000000.0,0,0.0,0.0,-8800000.0,52200000.0,0.052,52200000.0,-8800000.0,-40600000.0,-0.24,-0.24,-0.24,1018200000,,1018200000,2663562673,-73.0,9.869,-74800000.0,-0.693,1.0,92300000.0,0.091,221500000,31800000.0,5356400000,,905900000,133300000,0,133300000,4119200000,863200000,3256000000,1359862673,-2400000.0,0.0,-800000.0,-200000.0,0.0,-1300000.0,48100000.0,73700000.0,-49200000.0,0.0,-25600000.0,-25600000.0,-25600000.0,0.0,0.0,-0.025,125700000.0,-33400000.0,475400000,0.0,1.336,-12.926,-12.727,2759900000,0.0,12.6,0.34,0.339,490300000,-505500000,1010100000.0,1010100000.0,0.0,,,,,0.0,67200000.0,1.0,107925609,107900000,107900000.0,9.361,4915900000,442900000,-15000000.0,0,45.56,724200000
72,AKS,ARQ,2001-12-31,2002-03-18,2001-12-31,2020-03-11,-187300000,5225800000,,1547800000,3678000000,,9.574,-42000000.0,101000000,101000000,790700000.0,-76400000.0,1.622,4.057,1402500000,78000000,1324500000,1402500000,0,245400000.0,0,0.005,0.0,-88700000.0,156700000.0,0.161,156700000.0,-88700000.0,-121300000.0,-0.71,-0.71,-0.71,1033300000,,1033300000,2704554913,-199.0,11.668,75800000.0,0.702,1.0,182300000.0,0.187,221600000,32600000.0,5351300000,,943200000,209900000,0,209900000,4192500000,954400000,3238100000,1403054913,36300000.0,0.0,100000.0,-62700000.0,0.0,-63000000.0,-18500000.0,67300000.0,117800000.0,0.0,-76400000.0,-76400000.0,-76400000.0,0.0,0.0,-0.079,271800000.0,-89500000.0,537600000,0.0,1.358,-15.185,-14.943,2792700000,0.0,13.0,0.351,0.351,410000000,-479900000,973000000.0,973000000.0,0.0,,,,,0.0,73500000.0,1.0,107927301,107927301,,9.015,5004200000,470100000,-44900000.0,0,46.366,593400000
73,AKS,ARQ,2001-09-30,2001-11-02,2001-09-30,2020-03-11,-46600000,5226100000,,1566900000,3659200000,,11.598,-20600000.0,64700000,64700000,856400000.0,-5900000.0,1.664,3.184,1465100000,63300000,1401800000,1465100000,0,0.0,0,0.013,0.0,23600000.0,23600000.0,0.024,23600000.0,23600000.0,-9400000.0,-0.06,-0.06,-0.06,1249100000,,1249100000,2477651860,20.0,6.627,-24000000.0,-0.223,1.0,143700000.0,0.144,116500000,33000000.0,5568400000,,868300000,158400000,0,158400000,3977000000,941600000,3035400000,1077251860,-40800000.0,-29300000.0,-100000.0,-200000.0,0.0,200000.0,-37600000.0,0.0,-3400000.0,0.0,-5900000.0,-5900000.0,-5900000.0,0.0,0.0,-0.006,121700000.0,22000000.0,507400000,0.0,0.862,-2154.504,-1000.0,2812400000,0.0,10.0,0.26,0.259,530600000,-403500000,1000100000.0,1000100000.0,0.0,,,,,0.0,63600000.0,1.0,107725186,107700000,107700000.0,9.286,5109600000,333500000,-3500000.0,0,47.443,625300000
74,AKS,ARQ,2001-06-30,2001-08-03,2001-06-30,2020-03-11,-31900000,5160700000,,1515700000,3645000000,,11.771,-24600000.0,105500000,105500000,862800000.0,2700000.0,1.73,3.067,1450600000,63300000,1387300000,1450600000,0,0.0,0,0.018,0.0,37400000.0,37400000.0,0.037,37400000.0,37400000.0,4300000.0,0.02,0.02,0.02,1268900000,,1268900000,2809047892,14.0,6.237,44500000.0,0.413,1.0,159400000.0,0.156,116100000,33100000.0,5513700000,,803600000,169300000,0,169300000,3891800000,876000000,3015800000,1463947892,61500000.0,0.0,-1000000.0,-100000.0,-6700000.0,-8400000.0,800000.0,-5000000.0,69100000.0,0.0,2700000.0,2700000.0,2700000.0,0.0,0.0,0.003,123700000.0,35700000.0,483700000,0.0,1.154,31.348,31.605,2813400000,0.0,13.59,0.343,0.343,517800000,-397300000,1022200000.0,1022200000.0,0.0,,,,,0.0,64500000.0,1.0,107722435,107800000,108000000.0,9.482,5044600000,319600000,1600000.0,0,46.796,639700000
75,AKS,ARQ,2001-03-31,2001-04-27,2001-03-31,2020-03-11,-1900000,5088200000,,1396400000,3691800000,,12.084,-21400000.0,44000000,44000000,863700000.0,-12800000.0,1.883,2.906,1450700000,63200000,1387500000,1450700000,0,0.0,0,0.038,0.063,14100000.0,14100000.0,0.014,14100000.0,14100000.0,-20300000.0,-0.12,-0.12,-0.12,1302700000,,1302700000,2829347015,10.0,5.341,-36800000.0,-0.341,1.0,135100000.0,0.135,117500000,34400000.0,5635700000,,789500000,196200000,0,196200000,3785500000,741700000,3043800000,1422647015,-42800000.0,0.0,0.0,-200000.0,-6800000.0,-6800000.0,-20600000.0,0.0,-15400000.0,0.0,-12800000.0,-12800000.0,-12800000.0,0.0,0.0,-0.013,122900000.0,12200000.0,383600000,-0.525,1.092,15.281,15.529,2847900000,0.0,13.2,0.318,0.318,486300000,-393100000,998800000.0,998800000.0,0.0,,,,,0.0,63700000.0,1.0,107776289,107800000,107800000.0,9.265,4970700000,302500000,-7500000.0,0,46.11,654700000
76,AKS,ARQ,2000-12-31,2001-02-20,2000-12-31,2020-03-11,-4900000,5239800000,,1521800000,3718000000,,12.228,-43000000.0,86800000,86800000,960000000.0,15500000.0,1.709,2.972,1450800000,63200000,1387600000,1450800000,0,248000000.0,0,0.047,0.063,50800000.0,298800000.0,0.265,298800000.0,50800000.0,16900000.0,0.15,0.15,0.15,1319300000,,1319300000,2366350022,7.0,3.982,7800000.0,0.072,1.0,169500000.0,0.15,119100000,33900000.0,5594400000,,848400000,199600000,0,199600000,3920500000,890300000,3030200000,1002350022,-60500000.0,0.0,-100000.0,-2800000.0,-13400000.0,-17200000.0,-94100000.0,-46800000.0,50800000.0,0.0,15500000.0,15500000.0,15500000.0,0.0,0.0,0.014,123200000.0,46300000.0,498300000,0.42,0.76,7.571,7.742,2885700000,0.0,9.29,0.217,0.217,517700000,-373300000,1129500000.0,1129500000.0,0.0,,,,,0.0,69200000.0,1.0,107895589,107895589,,10.468,5120700000,296900000,1400000.0,0,47.46,631500000
