None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
52,COST,ARQ,2008-09-30,2008-10-17,2008-08-31,2021-10-06,285661000,20682348000,,9462045000,11220303000,,21.165,-416778000.0,2619429000,2619429000,20298028000.0,397828000.0,1.066,1.241,2346364000,140412000,2205952000,2346364000,748438000,216560000.0,0,0.011,0.16,639080000.0,855640000.0,0.037,855640000.0,639080000.0,607023000.0,0.91,0.9,0.91,9192061000,,9192061000,24755478229,12.0,8.987,-3816000.0,-0.009,1.0,2801859000.0,0.121,0,32057000.0,11535118000,,5039413000,655584000,655584000,0,11408430000,8874165000,2534265000,25028543229,-229229000.0,0.0,-192793000.0,-53191000.0,-138989000.0,-374887000.0,-250554000.0,169405000.0,412962000.0,-16750000.0,397828000.0,397828000.0,397828000.0,0.0,0.0,0.017,2197785000.0,604074000.0,5224753000,0.176,2.723,19.512,19.654,10354996000,0.0,57.98,0.345,0.348,747968000,5360854000,23099887000.0,23099887000.0,0.0,,,,,44779000.0,2186191000.0,1.0,431675461,434296000,443962000.0,53.189,20682348000,399651000,209195000.0,611361000,47.623,587880000
53,COST,ARQ,2008-09-30,2008-10-16,2008-08-31,2021-10-06,285661000,20682348000,,9462045000,11220303000,,21.165,-416778000.0,2619429000,2619429000,20298028000.0,397828000.0,1.066,1.241,2346364000,140412000,2205952000,2346364000,748438000,216560000.0,0,0.011,0.16,639080000.0,855640000.0,0.037,855640000.0,639080000.0,607023000.0,0.91,0.9,0.91,9192061000,,9192061000,24673459891,12.0,8.957,-3816000.0,-0.009,1.0,2801859000.0,0.121,0,32057000.0,11535118000,,5039413000,655584000,655584000,0,11408430000,8874165000,2534265000,24946524891,-229229000.0,0.0,-192793000.0,-226471000.0,-138989000.0,-374887000.0,-250554000.0,169405000.0,412962000.0,-16750000.0,397828000.0,397828000.0,397828000.0,0.0,0.0,0.017,2197785000.0,604074000.0,5224753000,0.176,2.714,19.448,19.59,10354996000,0.0,57.79,0.344,0.346,747968000,5360854000,23099887000.0,23099887000.0,0.0,,,,,44779000.0,2186191000.0,1.0,431675461,434296000,443962000.0,53.189,20682348000,399651000,209195000.0,611361000,47.623,587880000
54,COST,ARQ,2008-06-30,2008-06-13,2008-05-11,2021-10-06,393305000,21203350000,,10078466000,11124884000,,21.019,-365901000.0,2848658000,2848658000,14548022000.0,295066000.0,1.058,1.318,2284429000,97573000,2186856000,2284429000,784813000,149980000.0,0,0.008,0.16,489463000.0,639443000.0,0.038,639443000.0,489463000.0,465323000.0,0.68,0.67,0.68,9115573000,,9115573000,30009124458,14.0,11.151,543922000.0,1.254,1.0,2065695000.0,0.124,0,24140000.0,11113608000,,5305725000,805963000,805963000,0,12010723000,9525513000,2485210000,30573353458,581277000.0,0.0,-90999000.0,75285000.0,-62985000.0,-54245000.0,-267545000.0,88768000.0,909823000.0,-6756000.0,295066000.0,295066000.0,295066000.0,0.0,0.0,0.018,1600120000.0,465575000.0,5720508000,0.235,3.354,24.316,24.417,10249026000,0.0,70.32,0.438,0.437,682574000,5248498000,16613717000.0,16613717000.0,0.0,,,,,14777000.0,1582488000.0,1.0,434774651,433678000,443281000.0,38.309,21203350000,435546000,170257000.0,618936000,48.892,552953000
55,COST,ARQ,2008-03-31,2008-03-28,2008-02-17,2021-10-06,429990000,20668877000,,9669405000,10999472000,,20.577,-335948000.0,2267381000,2267381000,14833189000.0,327850000.0,1.055,1.302,2319853000,137934000,2181919000,2319853000,775684000,145048000.0,0,0.009,0.145,544936000.0,689984000.0,0.041,689984000.0,544936000.0,521465000.0,0.75,0.74,0.75,8946391000,,8946391000,27941222708,14.0,10.9,246557000.0,0.567,1.0,2126697000.0,0.125,0,23471000.0,11552260000,,5235648000,832966000,832966000,0,11648916000,9169089000,2479827000,27888750708,-474973000.0,0.0,-73206000.0,-53887000.0,-63055000.0,-181731000.0,-873475000.0,-524697000.0,582505000.0,-2272000.0,327850000.0,327850000.0,327850000.0,0.0,0.0,0.019,1622365000.0,504332000.0,5338177000,0.193,3.117,23.51,23.841,10047942000,0.0,64.37,0.411,0.412,815220000,5235650000,16959886000.0,16959886000.0,0.0,,,,,36822000.0,1615531000.0,1.0,433256963,434779000,444925000.0,39.008,20668877000,518190000,193615000.0,578537000,47.539,500316000
56,COST,ARQ,2007-12-31,2007-12-21,2007-11-25,2021-10-06,477520000,21004069000,,10301909000,10702160000,,20.139,-432336000.0,2742354000,2742354000,13823511000.0,261981000.0,1.063,1.389,2219106000,36798000,2182308000,2219106000,751210000,141494000.0,0,0.008,0.145,428131000.0,569625000.0,0.036,569625000.0,428131000.0,405163000.0,0.6,0.59,0.6,8762411000,,8762411000,29944539940,16.0,12.462,-161453000.0,-0.371,1.0,1986019000.0,0.126,0,22968000.0,10787066000,,5773342000,467703000,467703000,0,12171181000,9693755000,2477426000,30467787940,-37379000.0,0.0,-214677000.0,202190000.0,0.0,-2132000.0,-324818000.0,114610000.0,270883000.0,18688000.0,261981000.0,261981000.0,261981000.0,0.0,0.0,0.017,1591165000.0,394854000.0,6168251000,0.242,3.477,27.501,28.032,9919546000,0.0,70.08,0.461,0.462,763069000,5085481000,15809530000.0,15809530000.0,0.0,,,,,28955000.0,1569594000.0,1.0,434757248,435090000,445717000.0,36.336,21004069000,555441000,143182000.0,555856000,48.275,608154000
57,COST,ARQ,2007-09-30,2007-10-25,2007-09-02,2021-10-06,370589000,19606586000,,9324153000,10282433000,,19.621,-495644000.0,2779733000,2779733000,17931405000.0,372422000.0,1.087,1.266,2221715000,113737000,2107978000,2221715000,692176000,177960000.0,0,0.008,0.0,614062000.0,792022000.0,0.039,792022000.0,614062000.0,581759000.0,0.85,0.83,0.85,8623341000,,8623341000,27579276804,16.0,11.784,27146000.0,0.062,1.0,2545855000.0,0.124,0,32303000.0,10466815000,,4879465000,575787000,575787000,0,10913928000,8581753000,2332175000,28137294804,-381203000.0,0.0,-339156000.0,-46580000.0,-128107000.0,-504141000.0,-414101000.0,82855000.0,522790000.0,14249000.0,372422000.0,372422000.0,372422000.0,0.0,0.0,0.018,1990802000.0,555053000.0,5124990000,0.0,3.263,25.986,26.785,9519780000,0.0,64.82,0.437,0.451,762017000,5132343000,20477260000.0,20477260000.0,0.0,,,,,30650000.0,1969988000.0,1.0,434083536,439489000,449519000.0,46.593,19606586000,327151000,209337000.0,492117000,44.612,742400000
58,COST,ARQ,2007-06-30,2007-06-15,2007-05-13,2021-10-06,300892000,19538485000,,9690443000,9848042000,,19.039,-219306000.0,3160936000,3160936000,12877587000.0,223986000.0,1.129,1.296,2220914000,62052000,2158862000,2220914000,664521000,129830000.0,0,0.01,0.145,381903000.0,511733000.0,0.035,511733000.0,381903000.0,355887000.0,0.5,0.49,0.5,8481264000,,8481264000,23623987616,14.0,10.339,608393000.0,1.366,1.0,1781668000.0,0.122,0,26016000.0,10011709000,,4954795000,660090000,660090000,0,10989523000,8586754000,2402769000,24564009616,1589031000.0,0.0,-525262000.0,1560452000.0,-58277000.0,985541000.0,-230517000.0,5290000.0,827699000.0,6308000.0,223986000.0,223986000.0,223986000.0,0.0,0.0,0.015,1442603000.0,339065000.0,5188881000,0.29,2.896,23.044,23.97,9098325000,0.0,56.09,0.385,0.392,621554000,5229557000,14659255000.0,14659255000.0,0.0,,,,,23873000.0,1432650000.0,1.0,437939198,445471000,455889000.0,32.907,19538485000,293068000,131901000.0,555209000,43.86,1103689000
59,COST,ARQ,2007-03-31,2007-03-30,2007-02-18,2021-10-06,244995000,17925221000,,8275765000,9649456000,,19.491,-271303000.0,1571905000,1571905000,13251752000.0,249478000.0,0.955,1.032,629139000,461119000,168020000,629139000,654207000,131619000.0,0,0.01,0.13,397854000.0,529473000.0,0.035,529473000.0,397854000.0,394234000.0,0.55,0.54,0.55,8788400000,,8788400000,23104627612,13.0,10.16,47122000.0,0.105,1.0,1860264000.0,0.123,0,3620000.0,8317955000,,4930855000,661414000,661414000,0,9070673000,8664500000,406173000,24047393612,-271196000.0,0.0,-429482000.0,62572000.0,-59358000.0,-416798000.0,-167586000.0,107436000.0,318425000.0,-5237000.0,249478000.0,249478000.0,249478000.0,0.0,0.0,0.017,1498936000.0,361328000.0,4961747000,0.236,2.736,22.317,23.009,8916771000,0.0,53.84,0.385,0.389,792238000,5610470000,15112016000.0,15112016000.0,0.0,,,,,24868000.0,1487991000.0,1.0,446645498,450901000,461575000.0,33.515,17925221000,319353000,144756000.0,471970000,39.754,-388735000
60,COST,ARQ,2006-12-31,2006-12-22,2006-11-26,2021-10-06,270952000,18415174000,,8864259000,9550915000,,19.552,-385392000.0,1843101000,1843101000,12388958000.0,236886000.0,0.991,1.045,570861000,396128000,174733000,570861000,633776000,126976000.0,0,0.01,0.13,380251000.0,507227000.0,0.036,507227000.0,380251000.0,378111000.0,0.52,0.51,0.52,8971986000,,8971986000,22338560457,12.0,9.625,22098000.0,0.048,1.0,1762666000.0,0.125,0,2140000.0,8196075000,,5388792000,770833000,770833000,0,9378733000,8946859000,431874000,23610800457,332162000.0,0.0,-375719000.0,143185000.0,0.0,-229234000.0,156894000.0,557679000.0,407490000.0,-2988000.0,236886000.0,236886000.0,236886000.0,0.0,0.0,0.017,1409526000.0,353140000.0,5537829000,0.25,2.632,21.001,21.57,8831818000,0.0,52.2,0.385,0.39,607032000,5844328000,14151624000.0,14151624000.0,0.0,,,,,30050000.0,1382467000.0,1.0,452314185,458873000,467836000.0,30.84,18415174000,254501000,141225000.0,530965000,40.131,-82600000
61,COST,ARQ,2006-09-30,2006-11-17,2006-09-03,2021-10-06,277263000,17495070000,,8232082000,9262988000,,19.631,-450142000.0,1510939000,1510939000,17476424000.0,355599000.0,1.053,0.906,565277000,349908000,215369000,565277000,583946000,178557000.0,0,0.009,0.13,557953000.0,736510000.0,0.037,736510000.0,557953000.0,554709000.0,0.77,0.75,0.77,9143439000,,9143439000,23525857637,13.0,10.322,150707000.0,0.324,1.0,2419699000.0,0.122,0,3244000.0,8730217000,,4568723000,1322181000,1322181000,0,8288273000,7819191000,469082000,24471519637,-499509000.0,-15000000.0,-463842000.0,3872000.0,-121359000.0,-580108000.0,-509505000.0,-24273000.0,600849000.0,-10745000.0,355599000.0,355599000.0,355599000.0,0.0,0.0,0.018,1905585000.0,514114000.0,4581395000,0.169,2.676,22.182,22.723,8564295000,0.0,53.4,0.407,0.417,565373000,6041212000,19896123000.0,19896123000.0,0.0,,,,,42066000.0,1888871000.0,1.0,458268158,465756000,475157000.0,42.718,17495070000,264866000,199110000.0,577987000,37.563,412891000
62,COST,ARQ,2006-06-30,2006-06-16,2006-05-07,2021-10-06,265670000,17284327000,,8347133000,8937194000,,19.635,-251549000.0,2010448000,2010448000,11635052000.0,235595000.0,1.114,0.864,599040000,369109000,229931000,599040000,576609000,112331000.0,0,0.009,0.13,388458000.0,500789000.0,0.038,500789000.0,388458000.0,385779000.0,0.5,0.49,0.5,9238621000,,9238621000,23742009331,14.0,10.805,31114000.0,0.066,1.0,1638123000.0,0.123,0,2679000.0,8380613000,,4415889000,1291304000,1291304000,0,7983484000,7492306000,491178000,25153417331,-229338000.0,0.0,-134040000.0,-61676000.0,-54096000.0,-245705000.0,-266505000.0,-12359000.0,282663000.0,209000.0,235595000.0,235595000.0,235595000.0,0.0,0.0,0.018,1283416000.0,354707000.0,4439297000,0.26,2.723,22.819,23.069,8274019000,0.0,53.75,0.442,0.444,354189000,6361193000,13273175000.0,13273175000.0,0.0,,,,,-8996000.0,1271803000.0,1.0,467970555,470516000,480533000.0,28.21,17284327000,275303000,150184000.0,549278000,36.735,854827000
63,COST,ARQ,2006-03-31,2006-03-23,2006-02-12,2021-10-06,207514000,17175566000,,8452130000,8723436000,,19.212,-225922000.0,2239786000,2239786000,12303850000.0,296203000.0,1.166,0.888,603438000,66440000,536998000,603438000,570190000,109797000.0,0,0.008,0.115,466541000.0,576338000.0,0.041,576338000.0,466541000.0,463618000.0,0.63,0.62,0.63,9066017000,,9066017000,24276736633,15.0,11.27,580286000.0,1.23,1.0,1750726000.0,0.125,0,2923000.0,8289197000,,4277534000,1277605000,1277605000,0,8048368000,7250021000,798347000,25913084633,230906000.0,0.0,-365537000.0,26889000.0,-54756000.0,-375493000.0,-223362000.0,9610000.0,806208000.0,23553000.0,296203000.0,296203000.0,296203000.0,0.0,0.0,0.021,1319410000.0,431316000.0,4394338000,0.183,2.858,24.071,24.225,8066278000,0.0,54.99,0.465,0.466,413404000,6448955000,14054576000.0,14054576000.0,0.0,,,,,23519000.0,1313368000.0,1.0,471232672,471889000,482127000.0,29.784,17175566000,0,167415000.0,559015000,36.397,1202109000
64,COST,ARQ,2005-12-31,2005-12-21,2005-11-20,2021-10-06,129136000,17382220000,,8842185000,8540035000,,19.181,-269214000.0,2008880000,2008880000,11330171000.0,215818000.0,1.186,0.911,613826000,67006000,546820000,613826000,542940000,114600000.0,0,0.009,0.115,351035000.0,465635000.0,0.036,465635000.0,351035000.0,347311000.0,0.46,0.45,0.46,9067032000,,9067032000,22172928447,14.0,10.545,-131644000.0,-0.278,1.0,1597182000.0,0.124,0,3724000.0,8532335000,,4825284000,1280598000,1280598000,0,8255657000,7454831000,800826000,23567982447,-53705000.0,0.0,-107056000.0,62334000.0,0.0,-31921000.0,-154188000.0,116458000.0,137570000.0,-5166000.0,215818000.0,215818000.0,215818000.0,0.0,0.0,0.017,1271687000.0,325495000.0,4859490000,0.25,2.599,21.706,21.846,7915639000,0.0,49.81,0.434,0.434,405497000,6597873000,12927353000.0,12927353000.0,0.0,,,,,19512000.0,1258099000.0,1.0,473157648,472717000,486367000.0,27.347,17382220000,0,131493000.0,512441000,36.771,1387354000
65,COST,ARQ,2005-09-30,2005-11-10,2005-08-28,2021-10-06,158039000,16513642000,,8086438000,8427204000,,18.646,-354578000.0,2062585000,2062585000,14654749000.0,354699000.0,1.224,0.853,768256000,57581000,710675000,768256000,500558000,148283000.0,0,0.007,0.0,506192000.0,654475000.0,0.039,654475000.0,506192000.0,498853000.0,0.74,0.73,0.74,8881109000,,8881109000,22338939181,14.0,10.837,170698000.0,0.358,1.0,2047499000.0,0.123,0,7339000.0,8610339000,,4014699000,1397272000,1397272000,0,7573919000,6608974000,964945000,23633268181,-662531000.0,-3961000.0,-336476000.0,-335050000.0,-109740000.0,-779611000.0,-416470000.0,-65112000.0,525276000.0,8274000.0,354699000.0,354699000.0,354699000.0,0.0,0.0,0.021,1579875000.0,467624000.0,4213724000,0.0,2.661,22.231,22.348,7790192000,0.0,50.06,0.446,0.448,399974000,6624154000,16702248000.0,16702248000.0,0.0,,,,,35463000.0,1562908000.0,1.0,472098845,476305000,491611000.0,35.066,16513642000,0,144154000.0,518169000,34.67,1477464000
66,COST,ARQ,2005-06-30,2005-06-16,2005-05-08,2021-10-06,139352000,16782419000,,8569366000,8213053000,,18.532,-217836000.0,2725116000,2725116000,10503661000.0,209788000.0,1.247,0.887,1065783000,350335000,715448000,1065783000,513933000,111411000.0,0,0.009,0.115,346298000.0,457709000.0,0.038,457709000.0,346298000.0,337822000.0,0.44,0.43,0.44,8862878000,,8862878000,20378895363,13.0,10.059,275791000.0,0.577,1.0,1493239000.0,0.124,0,8476000.0,8251741000,,4040253000,1325783000,1325783000,0,7862059000,6871345000,990714000,22038228363,-318219000.0,-15000000.0,32248000.0,10181000.0,-47733000.0,-8469000.0,-807318000.0,-582406000.0,493627000.0,3941000.0,209788000.0,209788000.0,209788000.0,0.0,0.0,0.017,1177100000.0,316139000.0,4134064000,0.261,2.487,21.925,21.592,7629579000,0.0,45.99,0.429,0.428,297684000,6698434000,11996900000.0,11996900000.0,0.0,,,,,27670000.0,1164625000.0,1.0,479196094,478248000,493282000.0,25.085,16782419000,0,128034000.0,535520000,35.091,1698021000
67,COST,ARQ,2005-03-31,2005-03-24,2005-02-13,2021-10-06,119794000,16449067000,,8363116000,8085951000,,18.166,-197105000.0,3043335000,3043335000,11056064000.0,305452000.0,1.235,0.902,1076048000,343459000,732589000,1076048000,514352000,110114000.0,0,0.009,0.1,414674000.0,524788000.0,0.041,524788000.0,414674000.0,405694000.0,0.64,0.62,0.64,8614816000,,8614816000,18858773104,12.0,9.447,522635000.0,1.102,1.0,1602013000.0,0.127,0,8980000.0,7707399000,,4002654000,745053000,745053000,0,7773605000,6774381000,999224000,20826060104,158336000.0,0.0,38733000.0,55329000.0,-47094000.0,47884000.0,-597457000.0,-401355000.0,719740000.0,-11831000.0,305452000.0,305452000.0,305452000.0,0.0,0.0,0.024,1212118000.0,389895000.0,3998561000,0.156,2.417,20.951,20.566,7516210000,0.0,43.6,0.414,0.411,349169000,6543764000,12658077000.0,12658077000.0,0.0,,,,,18439000.0,1185122000.0,1.0,477661929,474221000,493700000.0,26.692,16449067000,0,100242000.0,513823000,34.687,1588735000
68,COST,ARQ,2004-12-31,2004-12-17,2004-11-21,2021-10-06,151377000,16410318000,,8387021000,8023297000,,17.623,-206480000.0,2884999000,2884999000,10132487000.0,193153000.0,1.192,0.992,1174615000,316471000,858144000,1174615000,498589000,108060000.0,0,0.006,0.1,316235000.0,424295000.0,0.037,424295000.0,316235000.0,306593000.0,0.41,0.4,0.41,8210002000,,8210002000,20865235415,14.0,10.743,-161946000.0,-0.348,1.0,1445516000.0,0.125,0,9642000.0,7663549000,,4494949000,341440000,341440000,0,8140587000,7036385000,1104202000,22575619415,61864000.0,0.0,130496000.0,90585000.0,0.0,221545000.0,-237484000.0,-23668000.0,44534000.0,33269000.0,193153000.0,193153000.0,193153000.0,0.0,0.0,0.017,1144871000.0,300645000.0,4468899000,0.244,2.75,24.663,24.259,7454743000,0.0,47.79,0.459,0.453,373928000,6286045000,11578003000.0,11578003000.0,0.0,,,,,31311000.0,1131686000.0,1.0,472392120,465869000,489284000.0,24.852,16410318000,0,113440000.0,487292000,35.225,1350636000
69,COST,ARQ,2004-09-30,2004-11-12,2004-08-29,2021-10-06,16144000,15092548000,,7269099000,7823449000,,16.538,-235354000.0,2823135000,2823135000,13229605000.0,296768000.0,1.178,0.972,1320935000,327189000,993746000,1320935000,453881000,137147000.0,0,0.006,0.1,481971000.0,619118000.0,0.041,619118000.0,481971000.0,471060000.0,0.64,0.62,0.64,7624810000,,7624810000,21538638597,15.0,11.469,244780000.0,0.531,1.0,1909696000.0,0.126,0,10911000.0,7419798000,,3643585000,306747000,306747000,0,7408472000,6170550000,1237922000,23040838597,330207000.0,0.0,83197000.0,88393000.0,-92137000.0,80195000.0,-241131000.0,-8970000.0,480134000.0,11009000.0,296768000.0,296768000.0,296768000.0,0.0,0.0,0.02,1444189000.0,465507000.0,3600200000,0.156,3.022,26.112,25.583,7263697000,0.0,49.12,0.479,0.469,335175000,6139987000,15139301000.0,15139301000.0,0.0,,,,,28159000.0,1430131000.0,1.0,469072447,461047000,484587000.0,32.837,15092548000,0,174292000.0,467185000,32.735,1098549000
70,COST,ARQ,2004-06-30,2004-06-17,2004-05-09,2021-10-06,-33148000,14615282000,,6925409000,7689873000,,15.71,-85024000.0,2492928000,2492928000,9540312000.0,198658000.0,1.185,1.018,1310227000,17971000,1292256000,1310227000,462348000,103761000.0,0,0.002,0.1,324335000.0,428096000.0,0.039,428096000.0,324335000.0,315331000.0,0.43,0.42,0.43,7212106000,,7212106000,18001990635,13.0,10.17,260941000.0,0.568,1.0,1356927000.0,0.125,0,9004000.0,7588186000,,3612243000,288770000,288770000,0,7341260000,5844395000,1496865000,19184691635,316991000.0,0.0,15462000.0,245446000.0,0.0,261343000.0,-274837000.0,-183266000.0,345965000.0,-15480000.0,198658000.0,198658000.0,198658000.0,0.0,0.0,0.018,1046780000.0,310147000.0,3557140000,0.233,2.66,23.253,23.24,7148721000,0.0,41.6,0.411,0.409,255066000,5889417000,10897239000.0,10897239000.0,0.0,,,,,12106000.0,1050728000.0,1.0,461170472,459074000,482485000.0,23.737,14615282000,0,116673000.0,440842000,31.836,1081014000
71,COST,ARQ,2004-03-31,2004-03-25,2004-02-15,2021-10-06,46824000,14277468000,,6499595000,7777873000,,15.52,-108205000.0,2175937000,2175937000,10101977000.0,226792000.0,1.163,0.999,1356800000,43615000,1313185000,1356800000,460337000,102474000.0,0,0.0,0.0,368248000.0,470722000.0,0.041,470722000.0,368248000.0,359987000.0,0.49,0.48,0.49,7111791000,,7111791000,16145126969,13.0,9.538,461198000.0,1.006,1.0,1446997000.0,0.125,0,8261000.0,7870861000,,3642364000,111709000,111709000,0,7104260000,5587470000,1516790000,16964263969,374417000.0,0.0,20162000.0,-111662000.0,0.0,-90488000.0,-103559000.0,-1523000.0,569403000.0,-939000.0,226792000.0,226792000.0,226792000.0,0.0,0.0,0.02,1091821000.0,355176000.0,3267942000,0.0,2.385,21.744,21.741,7202888000,0.0,36.96,0.374,0.374,308864000,5736698000,11548974000.0,11548974000.0,0.0,,,,,11687000.0,1084605000.0,1.0,458989826,458228000,481537000.0,25.204,14277468000,0,133195000.0,444236000,31.158,912125000
72,COST,ARQ,2003-12-31,2004-01-02,2003-11-23,2021-10-06,-1567000,14326290000,,6617830000,7708460000,,14.869,-221637000.0,1801520000,1801520000,9220122000.0,160175000.0,1.112,1.096,1320270000,17063000,1303207000,1320270000,444836000,97339000.0,0,0.0,0.0,262721000.0,360060000.0,0.034,360060000.0,262721000.0,254246000.0,0.35,0.34,0.35,6804759000,,6804759000,16156188142,13.0,10.001,481644000.0,1.052,1.0,1301356000.0,0.124,0,8475000.0,7895254000,,4079754000,110186000,110186000,0,7461111000,5949786000,1511325000,16637438142,256081000.0,-95153000.0,5923000.0,-48020000.0,0.0,-41481000.0,-428954000.0,-110186000.0,703281000.0,23235000.0,160175000.0,160175000.0,160175000.0,0.0,0.0,0.015,1046538000.0,254818000.0,3886493000,0.0,2.445,22.622,22.559,7159270000,0.0,36.32,0.379,0.379,362483000,5509906000,10521478000.0,10521478000.0,0.0,,,,,7268000.0,1032413000.0,1.0,458079244,457632000,480348000.0,22.991,14326290000,0,94071000.0,431506000,31.305,668044000
73,COST,ARQ,2003-09-30,2003-11-21,2003-08-31,2021-10-06,-77980000,13191688000,,5711538000,7480150000,,14.341,-183144000.0,1545439000,1545439000,11987752000.0,239426000.0,1.14,0.993,1337070000,47421000,1289649000,1337070000,401357000,124393000.0,0,0.0,0.0,386919000.0,511312000.0,0.037,511312000.0,386919000.0,375185000.0,0.52,0.51,0.52,6554980000,,6554980000,15405585864,13.0,9.711,247905000.0,0.542,1.0,1701977000.0,0.124,0,11734000.0,7972212000,,3339428000,0,0,0,6510591000,5011107000,1499484000,15613954864,255967000.0,0.0,13752000.0,4749000.0,0.0,20342000.0,-194041000.0,0.0,431049000.0,-1383000.0,239426000.0,239426000.0,239426000.0,0.0,0.0,0.017,1327787000.0,374190000.0,3131320000,0.0,2.382,21.656,21.589,6960008000,0.0,34.11,0.367,0.366,556090000,5349731000,13689729000.0,13689729000.0,0.0,,,,,11623000.0,1318259000.0,1.0,457753001,457093000,480200000.0,29.95,13191688000,0,135759000.0,417227000,28.86,700431000
