None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
52,KMB,MRQ,2008-06-30,2008-06-30,2008-06-30,2021-09-07,0.0,19625500000.0,,6311000000.0,13314500000.0,,13.391,-212000000.0,545800000.0,545800000.0,3522000000.0,451000000.0,1.21,2.502,6343900000.0,1348400000.0,4995500000.0,6343900000.0,0.0,200000000.0,0.0,0.037,0.58,665000000.0,865000000.0,0.173,865000000.0,665000000.0,591000000.0,0.99,0.99,0.99,5603400000.0,,5603400000.0,30214337545.0,11.0,8.574,541000000.0,1.293,1.0,1484000000.0,0.296,3097100000.0,74000000.0,17112000000.0,,2629800000.0,1022500000.0,0.0,1022500000.0,14022100000.0,5214500000.0,8807600000.0,25014037545.0,21000000.0,-59000000.0,-216000000.0,17000000.0,-244000000.0,-460000000.0,-266000000.0,4000000.0,753000000.0,-6000000.0,417000000.0,417000000.0,417000000.0,0.0,34000000.0,0.083,834000000.0,650000000.0,1751600000.0,0.586,4.464,14.155,14.405,8228100000.0,0.0,59.78,1.303,1.303,2599000000.0,,5006000000.0,5006000000.0,0.0,,,,,7000000.0,827000000.0,1.0,418434887.0,418434887.0,,11.964,16528400000.0,0.0,174000000.0,634300000.0,39.501,1096500000.0
53,KMB,MRQ,2008-03-31,2008-03-31,2008-03-31,2021-09-07,0.0,18912400000.0,,6253100000.0,12659300000.0,,13.25,-221000000.0,524700000.0,524700000.0,3357000000.0,476000000.0,1.241,2.397,5725000000.0,1282400000.0,4442600000.0,5725000000.0,0.0,200000000.0,0.0,0.034,0.58,680000000.0,880000000.0,0.183,880000000.0,680000000.0,606000000.0,1.05,1.04,1.05,5568200000.0,,5568200000.0,31875707037.0,12.0,9.153,223000000.0,0.531,1.0,1456000000.0,0.303,3013500000.0,74000000.0,16059100000.0,,2612600000.0,428600000.0,0.0,428600000.0,13344200000.0,5040100000.0,8304100000.0,27127607037.0,52000000.0,-17000000.0,-154000000.0,195000000.0,-224000000.0,-219000000.0,-170000000.0,70000000.0,444000000.0,-3000000.0,441000000.0,441000000.0,441000000.0,0.0,35000000.0,0.092,792000000.0,664000000.0,1737200000.0,0.552,4.872,14.971,15.48,8230300000.0,0.0,64.55,1.451,1.451,2606800000.0,,4813000000.0,4813000000.0,0.0,,,,,18000000.0,799000000.0,1.0,420257274.0,420257274.0,,11.453,15898900000.0,0.0,165000000.0,639400000.0,37.831,1213000000.0
54,KMB,MRQ,2007-12-31,2007-12-31,2007-12-31,2021-09-07,-791000000.0,18440000000.0,,6097000000.0,12343000000.0,,11.453,-186100000.0,744000000.0,744000000.0,3295900000.0,584100000.0,1.237,2.53,5492000000.0,1098000000.0,4394000000.0,5492000000.0,0.0,180600000.0,0.0,0.031,0.53,685600000.0,866200000.0,0.182,866200000.0,685600000.0,602000000.0,1.06,1.05,1.06,5224000000.0,,5224000000.0,36863853483.0,14.0,10.741,499300000.0,1.095,1.0,1462200000.0,0.307,2942000000.0,83600000.0,15317000000.0,,2444000000.0,390000000.0,0.0,390000000.0,13216000000.0,4929000000.0,8287000000.0,31628253483.0,-66800000.0,-300000.0,-205200000.0,-309200000.0,-225300000.0,-572300000.0,-181600000.0,4300000.0,685400000.0,1700000.0,456100000.0,456100000.0,456100000.0,0.0,128000000.0,0.096,793700000.0,668500000.0,1768000000.0,0.5,6.054,17.35,16.871,8094000000.0,0.0,69.34,1.732,1.732,2561000000.0,8748000000.0,4758100000.0,4758100000.0,0.0,,,,,14400000.0,792100000.0,1.0,456132874.0,456132874.0,,10.431,15498000000.0,217000000.0,145900000.0,714000000.0,33.977,1168000000.0
55,KMB,MRQ,2007-09-30,2007-09-30,2007-09-30,2021-09-07,0.0,18324300000.0,,6011700000.0,12312600000.0,,10.955,-221900000.0,539600000.0,539600000.0,3177100000.0,453100000.0,1.186,2.667,5775200000.0,1395900000.0,4379300000.0,5775200000.0,0.0,213500000.0,0.0,0.03,0.53,699200000.0,912700000.0,0.198,912700000.0,699200000.0,620600000.0,1.05,1.04,1.05,4996900000.0,,4996900000.0,35204395727.0,14.0,10.217,345700000.0,0.758,1.0,1443500000.0,0.312,3028800000.0,78600000.0,15462600000.0,,2386300000.0,427500000.0,0.0,427500000.0,13327400000.0,5068500000.0,8258900000.0,32047895727.0,82600000.0,0.0,-2156800000.0,2141300000.0,-241900000.0,-270100000.0,-218000000.0,5500000.0,567600000.0,3100000.0,453100000.0,453100000.0,453100000.0,0.0,0.0,0.098,760800000.0,682700000.0,1713600000.0,0.505,6.414,17.323,17.137,7976000000.0,0.0,70.26,1.799,1.799,2516900000.0,,4620600000.0,4620600000.0,0.0,,,,,11000000.0,783700000.0,1.0,456132874.0,456132874.0,,10.13,15295500000.0,0.0,167500000.0,215900000.0,33.533,943200000.0
56,KMB,MRQ,2007-06-30,2007-06-30,2007-06-30,2021-09-07,0.0,17846600000.0,,5654900000.0,12191700000.0,,14.678,-260200000.0,457000000.0,457000000.0,3056000000.0,461800000.0,1.15,1.666,3613500000.0,1335100000.0,2278400000.0,3613500000.0,0.0,198300000.0,0.0,0.03,0.53,625200000.0,823500000.0,0.183,823500000.0,625200000.0,573300000.0,1.01,1.0,1.01,6695100000.0,,6695100000.0,33734527942.0,14.0,10.275,391300000.0,0.858,1.0,1446000000.0,0.321,2955700000.0,51900000.0,13128100000.0,,2243500000.0,445100000.0,0.0,445100000.0,11151500000.0,4919300000.0,6232200000.0,30510727942.0,115000000.0,0.0,-44900000.0,41700000.0,-241700000.0,-236800000.0,-300300000.0,-20700000.0,651500000.0,600000.0,461800000.0,461800000.0,461800000.0,0.0,0.0,0.103,797300000.0,648700000.0,1711000000.0,0.525,4.557,17.325,17.374,7870500000.0,0.0,66.89,1.753,1.753,2401600000.0,,4502000000.0,4502000000.0,0.0,,,,,23700000.0,797600000.0,1.0,456132874.0,456132874.0,,9.87,14890900000.0,0.0,111500000.0,231900000.0,32.646,735600000.0
57,KMB,MRQ,2007-03-31,2007-03-31,2007-03-31,2021-09-07,0.0,17181600000.0,,5234900000.0,11946700000.0,,13.923,-223800000.0,342000000.0,342000000.0,3033000000.0,452000000.0,1.135,1.704,3565800000.0,1288800000.0,2277000000.0,3565800000.0,0.0,214600000.0,0.0,0.029,0.53,615000000.0,829600000.0,0.189,829600000.0,615000000.0,564100000.0,0.99,0.98,0.99,6355000000.0,,6355000000.0,34239379129.0,14.0,10.497,300700000.0,0.659,1.0,1352300000.0,0.308,2900300000.0,50900000.0,12892100000.0,,2085800000.0,427600000.0,0.0,427600000.0,10826600000.0,4613000000.0,6213600000.0,31262279129.0,-18800000.0,-15700000.0,-57100000.0,-41800000.0,-224100000.0,-347800000.0,-198100000.0,46900000.0,524500000.0,2600000.0,452000000.0,452000000.0,452000000.0,0.0,0.0,0.103,736200000.0,616100000.0,1540100000.0,0.535,4.919,18.643,18.713,7734400000.0,0.0,68.49,1.832,1.832,2296700000.0,,4385300000.0,4385300000.0,0.0,,,,,13900000.0,732600000.0,1.0,456450272.0,456450272.0,,9.607,14281300000.0,0.0,112100000.0,287200000.0,31.288,621900000.0
58,KMB,MRQ,2006-12-31,2006-12-31,2006-12-31,2021-09-07,-1432200000.0,17067000000.0,,5269700000.0,11797300000.0,,13.304,-321300000.0,625300000.0,625300000.0,2941500000.0,483100000.0,1.051,1.799,3602400000.0,1326400000.0,2276000000.0,3602400000.0,0.0,218500000.0,0.0,0.029,0.49,661300000.0,879800000.0,0.204,879800000.0,661300000.0,607200000.0,1.05,1.04,1.05,6097400000.0,,6097400000.0,34375392564.0,16.0,11.011,492200000.0,1.074,1.0,1365800000.0,0.317,2860500000.0,54100000.0,12167800000.0,,2004500000.0,392900000.0,0.0,392900000.0,10969600000.0,5015800000.0,5953800000.0,31141892564.0,-38200000.0,-100000000.0,-171600000.0,-42300000.0,-224400000.0,-437800000.0,-418900000.0,-4700000.0,813500000.0,5000000.0,483100000.0,483100000.0,483100000.0,0.0,0.0,0.112,754700000.0,611100000.0,1530800000.0,0.467,5.107,20.761,20.78,7684800000.0,0.0,67.95,1.86,1.86,2336700000.0,7895600000.0,4307300000.0,4307300000.0,0.0,,,,,14000000.0,744400000.0,1.0,458305998.0,458305998.0,,9.398,14206500000.0,219200000.0,124100000.0,721900000.0,30.998,253900000.0
59,KMB,MRQ,2006-09-30,2006-09-30,2006-09-30,2021-09-07,0.0,16625800000.0,,5040800000.0,11585000000.0,,13.023,-232800000.0,399200000.0,399200000.0,2934900000.0,364200000.0,1.032,1.786,3632700000.0,1360600000.0,2272100000.0,3632700000.0,0.0,214900000.0,0.0,0.029,0.49,535300000.0,750200000.0,0.178,750200000.0,535300000.0,478800000.0,0.8,0.79,0.8,5967000000.0,,5967000000.0,33280483636.0,16.0,11.096,415000000.0,0.906,1.0,1275500000.0,0.303,2731900000.0,56500000.0,12244200000.0,,1888300000.0,494200000.0,0.0,494200000.0,10658800000.0,4883200000.0,5775600000.0,29948183636.0,61800000.0,0.0,-64400000.0,-47800000.0,-225100000.0,-329600000.0,-251800000.0,-21000000.0,647800000.0,-4600000.0,364200000.0,364200000.0,364200000.0,0.0,0.0,0.087,749100000.0,526400000.0,1400500000.0,0.613,5.019,21.577,21.714,7481000000.0,0.0,65.36,1.821,1.821,2192600000.0,,4210400000.0,4210400000.0,0.0,,,,,16900000.0,749200000.0,1.0,458203544.0,458203544.0,,9.189,13893900000.0,0.0,114600000.0,407900000.0,30.323,157600000.0
60,KMB,MRQ,2006-06-30,2006-06-30,2006-06-30,2021-09-07,0.0,16534900000.0,,4984500000.0,11550400000.0,,12.801,-208400000.0,337400000.0,337400000.0,2873800000.0,377600000.0,1.095,1.81,3669700000.0,1130400000.0,2539300000.0,3669700000.0,0.0,238600000.0,0.0,0.03,0.49,563700000.0,802300000.0,0.193,802300000.0,563700000.0,508600000.0,0.82,0.82,0.82,5885200000.0,,5885200000.0,31746076003.0,16.0,10.841,391400000.0,0.851,1.0,1287600000.0,0.309,2734800000.0,55100000.0,12580500000.0,,1868800000.0,479600000.0,0.0,479600000.0,10649700000.0,4551900000.0,6097800000.0,28366676003.0,-51800000.0,0.0,-106000000.0,-102900000.0,-225900000.0,-430400000.0,-221600000.0,-18300000.0,599800000.0,400000.0,377600000.0,377600000.0,377600000.0,0.0,0.0,0.091,743500000.0,544100000.0,1334500000.0,0.598,4.82,21.026,21.276,7455500000.0,0.0,61.7,1.747,1.747,2219900000.0,,4161400000.0,4161400000.0,0.0,,,,,17600000.0,741900000.0,1.0,459751637.0,459751637.0,,9.051,13800100000.0,0.0,131000000.0,505200000.0,30.016,432600000.0
61,KMB,MRQ,2006-03-31,2006-03-31,2006-03-31,2021-09-07,0.0,16391500000.0,,4900300000.0,11491200000.0,,12.308,-165500000.0,389200000.0,389200000.0,2914800000.0,275100000.0,1.055,1.89,3768600000.0,1198200000.0,2570400000.0,3768600000.0,0.0,261000000.0,0.0,0.032,0.49,428700000.0,689700000.0,0.17,689700000.0,428700000.0,374400000.0,0.6,0.6,0.6,5672000000.0,,5672000000.0,30090372483.0,15.0,10.277,353400000.0,0.767,1.0,1153100000.0,0.283,2703900000.0,54300000.0,12423100000.0,,1810400000.0,487300000.0,0.0,487300000.0,10719500000.0,4643900000.0,6075600000.0,26637172483.0,25200000.0,0.0,-89000000.0,-40000000.0,-208600000.0,-353200000.0,-143700000.0,34000000.0,518900000.0,3200000.0,275100000.0,275100000.0,275100000.0,0.0,0.0,0.068,732700000.0,420400000.0,1338800000.0,0.817,4.696,19.118,19.527,7398100000.0,0.0,57.8,1.658,1.658,2147900000.0,,4067900000.0,4067900000.0,0.0,,,,,18500000.0,712500000.0,1.0,460850735.0,460850735.0,,8.827,13687600000.0,0.0,99300000.0,536000000.0,29.701,256400000.0
62,KMB,MRQ,2005-12-31,2005-12-31,2005-12-31,2021-09-07,-1669400000.0,16303200000.0,,4783100000.0,11520100000.0,,11.897,-238600000.0,576300000.0,576300000.0,2719300000.0,371100000.0,1.03,1.933,3817200000.0,1222500000.0,2594700000.0,3817200000.0,0.0,219900000.0,0.0,0.03,0.45,537200000.0,757100000.0,0.189,757100000.0,537200000.0,485200000.0,0.79,0.79,0.79,5558200000.0,,5558200000.0,31085911443.0,14.0,10.221,437500000.0,0.936,1.0,1289600000.0,0.322,2685600000.0,52000000.0,12215600000.0,,1752100000.0,457800000.0,0.0,457800000.0,10745000000.0,4642900000.0,6102100000.0,27867811443.0,50600000.0,-17400000.0,-494600000.0,300800000.0,-212700000.0,-411000000.0,-213600000.0,37800000.0,676100000.0,-900000.0,371100000.0,371100000.0,371100000.0,0.0,0.0,0.093,717400000.0,572200000.0,1354300000.0,0.57,5.014,17.769,18.076,7494700000.0,0.0,59.65,1.752,1.752,2101900000.0,12581400000.0,4008900000.0,4008900000.0,0.0,,,,,7600000.0,715900000.0,1.0,467188792.0,467188792.0,,8.581,13617600000.0,223400000.0,114100000.0,1030800000.0,29.148,140200000.0
63,KMB,MRQ,2005-09-30,2005-09-30,2005-09-30,2021-09-07,0.0,16289200000.0,,4597200000.0,11692000000.0,,12.664,-174700000.0,313400000.0,313400000.0,2844400000.0,325300000.0,1.109,1.701,3531500000.0,906400000.0,2625100000.0,3531500000.0,0.0,239600000.0,0.0,0.029,0.45,439600000.0,679200000.0,0.17,679200000.0,439600000.0,391600000.0,0.69,0.68,0.69,6031800000.0,,6031800000.0,31320239781.0,14.0,10.131,378300000.0,0.794,1.0,1156400000.0,0.289,2718200000.0,48000000.0,12644500000.0,,1726100000.0,475300000.0,0.0,475300000.0,10257400000.0,4144600000.0,6112800000.0,28353639781.0,-152700000.0,0.0,-450500000.0,105700000.0,-215000000.0,-580900000.0,-125100000.0,56300000.0,553000000.0,300000.0,325300000.0,325300000.0,325300000.0,0.0,0.0,0.081,691800000.0,464600000.0,1241300000.0,0.652,4.701,17.262,17.356,7529300000.0,0.0,59.53,1.795,1.795,1980400000.0,,4000800000.0,4000800000.0,0.0,,,,,24800000.0,679500000.0,1.0,476291614.0,476291614.0,,8.4,13571000000.0,0.0,66300000.0,709500000.0,28.493,452600000.0
64,KMB,MRQ,2005-06-30,2005-06-30,2005-06-30,2021-09-07,0.0,16605200000.0,,4845400000.0,11759800000.0,,13.349,-140600000.0,466100000.0,466100000.0,2664500000.0,421800000.0,1.104,1.6,3432700000.0,1126600000.0,2306100000.0,3432700000.0,0.0,193000000.0,0.0,0.027,0.45,608900000.0,801900000.0,0.201,801900000.0,608900000.0,562600000.0,0.88,0.88,0.88,6386200000.0,,6386200000.0,32824915461.0,13.0,10.178,333700000.0,0.698,1.0,1322600000.0,0.332,2710400000.0,46300000.0,12472000000.0,,1730900000.0,479900000.0,0.0,479900000.0,10219000000.0,4389400000.0,5829600000.0,29944115461.0,-367400000.0,0.0,-176800000.0,-301200000.0,-216500000.0,-702400000.0,-129600000.0,13600000.0,474300000.0,-9700000.0,421800000.0,421800000.0,421800000.0,0.0,0.0,0.106,686400000.0,636200000.0,1231700000.0,0.511,4.689,17.028,17.195,7671800000.0,0.0,62.59,1.922,1.922,1985400000.0,,3987100000.0,3987100000.0,0.0,,,,,0.0,688100000.0,1.0,478416927.0,478416927.0,,8.334,13894800000.0,0.0,140800000.0,796700000.0,29.043,456000000.0
65,KMB,MRQ,2005-03-31,2005-03-31,2005-03-31,2021-09-07,0.0,17034100000.0,,5142900000.0,11891200000.0,,13.507,-108900000.0,833500000.0,833500000.0,2599200000.0,450100000.0,1.108,1.621,3714300000.0,1435600000.0,2278700000.0,3714300000.0,0.0,192000000.0,0.0,0.025,0.45,611200000.0,803200000.0,0.206,803200000.0,611200000.0,567300000.0,0.94,0.93,0.94,6500300000.0,,6500300000.0,34552550216.0,14.0,10.65,499500000.0,1.038,1.0,1306600000.0,0.335,2688400000.0,43900000.0,12583600000.0,,1682000000.0,466300000.0,0.0,466300000.0,10533800000.0,4642900000.0,5890900000.0,31633850216.0,239500000.0,0.0,-254900000.0,217000000.0,-194200000.0,-235400000.0,-127900000.0,-6900000.0,608400000.0,-5600000.0,450100000.0,450100000.0,450100000.0,0.0,0.0,0.115,653900000.0,652700000.0,1235400000.0,0.479,4.867,17.663,17.91,7832400000.0,0.0,65.73,2.071,2.071,1944200000.0,,3905800000.0,3905800000.0,0.0,,,,,0.0,653900000.0,1.0,481269591.0,481269591.0,,8.116,14345700000.0,0.0,117200000.0,853200000.0,29.808,500000000.0
66,KMB,MRQ,2004-12-31,2004-12-31,2004-12-31,2021-09-07,-1226000000.0,17018000000.0,,4961900000.0,12056100000.0,,13.593,-181500000.0,594000000.0,594000000.0,2582500000.0,445300000.0,1.094,1.567,3512700000.0,1214700000.0,2298000000.0,3512700000.0,0.0,194100000.0,0.0,0.024,0.4,613000000.0,807100000.0,0.207,807100000.0,613000000.0,571000000.0,0.92,0.91,0.92,6629500000.0,,6629500000.0,35136131476.0,14.0,10.821,487300000.0,0.999,1.0,1318900000.0,0.338,2702900000.0,42000000.0,12696600000.0,,1670900000.0,444400000.0,0.0,444400000.0,10388500000.0,4537200000.0,5851300000.0,32097231476.0,278500000.0,213400000.0,-366800000.0,141800000.0,-196000000.0,-417900000.0,-187500000.0,-3100000.0,668800000.0,8300000.0,445300000.0,445300000.0,445300000.0,4500000.0,0.0,0.114,715100000.0,603800000.0,1248700000.0,0.435,4.842,17.83,18.08,7990500000.0,0.0,65.81,2.128,2.128,2038300000.0,11865900000.0,3901400000.0,3901400000.0,0.0,,,,,19400000.0,663900000.0,1.0,487725748.0,487725748.0,,7.999,14315100000.0,278200000.0,125700000.0,1288300000.0,29.351,424700000.0
67,KMB,MRQ,2004-09-30,2004-09-30,2004-09-30,2021-09-07,0.0,16717200000.0,,4547600000.0,12169600000.0,,13.357,-104400000.0,315500000.0,315500000.0,2543900000.0,441300000.0,1.119,1.531,3354400000.0,990900000.0,2363500000.0,3354400000.0,0.0,197700000.0,0.0,0.024,0.4,615100000.0,812800000.0,0.215,812800000.0,615100000.0,574000000.0,0.9,0.89,0.9,6605100000.0,,6605100000.0,34853556060.0,15.0,11.146,629800000.0,1.274,1.0,1239100000.0,0.328,2623800000.0,41100000.0,13066700000.0,,1675100000.0,456500000.0,0.0,456500000.0,10112100000.0,4065600000.0,6046500000.0,31940456060.0,-46800000.0,0.0,-553000000.0,65700000.0,-199700000.0,-688700000.0,-103300000.0,3500000.0,734200000.0,2000000.0,441300000.0,441300000.0,441300000.0,-7400000.0,0.0,0.117,613600000.0,625500000.0,1137900000.0,0.444,4.836,17.604,17.745,8129500000.0,0.0,64.59,2.193,2.193,1958100000.0,,3783000000.0,3783000000.0,0.0,,,,,0.0,613600000.0,1.0,494510854.0,494510854.0,,7.65,14093400000.0,0.0,132700000.0,987000000.0,28.5,482000000.0
68,KMB,MRQ,2004-06-30,2004-06-30,2004-06-30,2021-09-07,0.0,16724100000.0,,4560800000.0,12163300000.0,,13.49,-112200000.0,362300000.0,362300000.0,2432500000.0,454300000.0,1.252,1.473,3275400000.0,502500000.0,2772900000.0,3275400000.0,0.0,208100000.0,0.0,0.022,0.4,613200000.0,821300000.0,0.223,821300000.0,613200000.0,572500000.0,0.91,0.9,0.91,6762800000.0,,6762800000.0,36148417879.0,15.0,11.576,606000000.0,1.209,1.0,1254800000.0,0.34,2581300000.0,40700000.0,13413200000.0,,1631400000.0,451900000.0,0.0,451900000.0,9961300000.0,3642700000.0,6318600000.0,33027317879.0,33300000.0,0.0,-332200000.0,-164200000.0,-201100000.0,-584300000.0,-115300000.0,600000.0,718200000.0,-3000000.0,454300000.0,454300000.0,454300000.0,-11400000.0,0.0,0.123,615600000.0,639200000.0,1145100000.0,0.44,4.884,18.422,18.454,8172500000.0,0.0,65.88,2.29,2.29,1951900000.0,,3687300000.0,3687300000.0,0.0,,,,,0.0,615600000.0,1.0,501325408.0,501325408.0,,7.355,14142800000.0,0.0,118200000.0,902200000.0,28.211,918100000.0
69,KMB,MRQ,2004-03-31,2004-03-31,2004-03-31,2021-09-07,0.0,16888100000.0,,4480900000.0,12407200000.0,,13.943,-106200000.0,329000000.0,329000000.0,2455800000.0,459300000.0,1.209,1.415,3450100000.0,638400000.0,2811700000.0,3450100000.0,0.0,200400000.0,0.0,0.023,0.4,605300000.0,805700000.0,0.217,805700000.0,605300000.0,566600000.0,0.92,0.91,0.92,6992900000.0,,6992900000.0,34955039615.0,15.0,11.214,498800000.0,0.995,1.0,1255700000.0,0.338,2649900000.0,38700000.0,13651800000.0,,1581200000.0,457300000.0,0.0,457300000.0,9895200000.0,3707500000.0,6187700000.0,31647639615.0,38400000.0,0.0,-56000000.0,-258300000.0,-171100000.0,-484000000.0,-89300000.0,2600000.0,605000000.0,-3200000.0,459300000.0,459300000.0,459300000.0,-15500000.0,0.0,0.124,617800000.0,637900000.0,1134000000.0,0.435,4.526,18.025,18.132,8345000000.0,0.0,63.1,2.217,2.217,1962300000.0,,3711500000.0,3711500000.0,0.0,,,,,0.0,617800000.0,1.0,501547379.0,501547379.0,,7.4,14238200000.0,0.0,107300000.0,883800000.0,28.389,773400000.0
70,KMB,MRQ,2003-12-31,2003-12-31,2003-12-31,2021-09-07,-1565400000.0,16779900000.0,,4438100000.0,12341800000.0,,13.413,-212100000.0,290600000.0,290600000.0,2211700000.0,459500000.0,1.133,1.48,3598000000.0,864300000.0,2733700000.0,3598000000.0,0.0,184100000.0,0.0,0.023,0.34,503000000.0,687100000.0,0.203,687100000.0,503000000.0,463400000.0,0.91,0.91,0.91,6766300000.0,,6766300000.0,33296682428.0,14.0,10.771,321000000.0,0.636,1.0,1168700000.0,0.346,2649100000.0,39600000.0,13519500000.0,,1563400000.0,427700000.0,0.0,427700000.0,10013600000.0,3918700000.0,6094900000.0,29808482428.0,-14400000.0,-200000.0,-178100000.0,-147200000.0,-171900000.0,-471300000.0,-138800000.0,65100000.0,533100000.0,6300000.0,459500000.0,459500000.0,459500000.0,-50600000.0,0.0,0.136,592300000.0,576400000.0,1141400000.0,0.374,4.405,17.594,17.692,8263400000.0,0.0,59.09,2.125,2.125,1955100000.0,11059200000.0,3380400000.0,3380400000.0,0.0,,,,,0.0,592300000.0,1.0,504459002.0,504459002.0,,6.701,14130800000.0,281400000.0,3900000.0,1247800000.0,28.012,519400000.0
71,KMB,MRQ,2003-09-30,2003-09-30,2003-09-30,2021-09-07,0.0,16405700000.0,,4247500000.0,12158200000.0,,12.841,-251100000.0,305000000.0,305000000.0,2426700000.0,419700000.0,1.087,1.522,3793200000.0,971400000.0,2821800000.0,3793200000.0,0.0,190500000.0,0.0,0.026,0.34,618100000.0,808600000.0,0.222,808600000.0,618100000.0,577500000.0,0.83,0.83,0.83,6506000000.0,,6506000000.0,29436828807.0,12.0,9.465,558600000.0,1.103,1.0,1214900000.0,0.334,2596400000.0,40600000.0,13388800000.0,,1549600000.0,459700000.0,0.0,459700000.0,9899700000.0,3908700000.0,5991000000.0,26001328807.0,-71800000.0,-213100000.0,-103300000.0,-74100000.0,-172500000.0,-366800000.0,-521500000.0,-57600000.0,809700000.0,6800000.0,419700000.0,419700000.0,419700000.0,0.0,0.0,0.115,589600000.0,625300000.0,1071800000.0,0.41,3.997,16.207,16.292,8105400000.0,0.0,51.32,1.905,1.905,1795300000.0,,3641600000.0,3641600000.0,0.0,,,,,0.0,589600000.0,1.0,506650990.0,506650990.0,,7.188,13809300000.0,0.0,157800000.0,942700000.0,27.256,338800000.0
72,KMB,MRQ,2003-06-30,2003-06-30,2003-06-30,2021-09-07,0.0,16169700000.0,,4325300000.0,11844400000.0,,12.423,-219600000.0,376800000.0,376800000.0,2337400000.0,417300000.0,1.082,1.559,3812300000.0,1004500000.0,2807800000.0,3812300000.0,0.0,188800000.0,0.0,0.025,0.34,626800000.0,815600000.0,0.23,815600000.0,626800000.0,582200000.0,0.82,0.82,0.82,6319900000.0,,6319900000.0,30042535526.0,12.0,9.563,469100000.0,0.922,1.0,1207200000.0,0.341,2353200000.0,44600000.0,13252900000.0,,1559500000.0,614100000.0,0.0,614100000.0,9849800000.0,3999100000.0,5850700000.0,26524935526.0,13000000.0,-7900000.0,-116800000.0,-93000000.0,-173500000.0,-394400000.0,-290500000.0,-62300000.0,688700000.0,9200000.0,417300000.0,417300000.0,417300000.0,0.0,0.0,0.118,579500000.0,627700000.0,1038800000.0,0.415,4.197,16.315,16.448,7910300000.0,0.0,52.14,1.965,1.965,1876400000.0,,3544600000.0,3544600000.0,0.0,,,,,0.0,579500000.0,1.0,508725269.0,508725269.0,,6.968,13816500000.0,0.0,164900000.0,862300000.0,27.159,326200000.0
73,KMB,MRQ,2003-03-31,2003-03-31,2003-03-31,2021-09-07,0.0,15725700000.0,,4247600000.0,11478100000.0,,11.465,-182500000.0,363800000.0,363800000.0,2256100000.0,397700000.0,1.052,1.667,3881400000.0,1101800000.0,2779600000.0,3881400000.0,0.0,181900000.0,0.0,0.027,0.34,598200000.0,780100000.0,0.225,780100000.0,598200000.0,555200000.0,0.78,0.78,0.78,5896800000.0,,5896800000.0,26818295527.0,11.0,8.571,338200000.0,0.658,1.0,1203600000.0,0.348,2290500000.0,43000000.0,12917000000.0,,1490600000.0,581400000.0,0.0,581400000.0,9828900000.0,4035800000.0,5793100000.0,23382195527.0,-130700000.0,-37300000.0,-117500000.0,-50700000.0,-154000000.0,-338400000.0,-309300000.0,-75600000.0,520700000.0,-3700000.0,397700000.0,397700000.0,397700000.0,0.0,0.0,0.115,588900000.0,614700000.0,1051900000.0,0.436,3.965,14.318,14.341,7694000000.0,0.0,45.46,1.75,1.75,1935100000.0,,3459700000.0,3459700000.0,0.0,,,,,0.0,588900000.0,1.0,514346580.0,514346580.0,,6.726,13435200000.0,0.0,157500000.0,907300000.0,26.121,211800000.0
74,KMB,MRQ,2002-12-31,2002-12-31,2002-12-31,2021-09-07,-2157700000.0,15639600000.0,,4327700000.0,11311900000.0,,10.985,-253100000.0,494500000.0,494500000.0,2006600000.0,369600000.0,1.058,1.768,3930600000.0,1086600000.0,2844000000.0,3930600000.0,0.0,186100000.0,0.0,0.025,0.3,519800000.0,705900000.0,0.235,705900000.0,519800000.0,474800000.0,0.72,0.72,0.72,5650300000.0,,5650300000.0,27706232153.0,11.0,8.683,213500000.0,0.415,1.0,998400000.0,0.332,2254900000.0,45000000.0,12728700000.0,,1430100000.0,571200000.0,0.0,571200000.0,9989300000.0,4092100000.0,5897200000.0,24416032153.0,81100000.0,-3100000.0,-194000000.0,143400000.0,-154800000.0,-206300000.0,-270600000.0,3000000.0,466600000.0,15500000.0,369600000.0,369600000.0,369600000.0,-58600000.0,0.0,0.123,519200000.0,479200000.0,1122000000.0,0.417,4.321,14.58,14.651,7619400000.0,0.0,47.47,1.845,1.845,2005900000.0,10054000000.0,3005000000.0,3005000000.0,0.0,,,,,0.0,519200000.0,1.0,514346580.0,514346580.0,,5.842,13384700000.0,191300000.0,105200000.0,1258500000.0,26.023,235600000.0
