None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
63,KMB,ARQ,2005-12-31,2006-02-23,2005-12-31,2021-09-07,-1669400000,16303200000,,4783100000,11520100000,,12.061,-210900000.0,364000000,364000000,2719300000.0,371100000.0,1.03,1.933,3817200000,1222500000,2594700000,3817200000,0,219900000.0,0,0.03,0.45,537200000.0,757100000.0,0.189,757100000.0,537200000.0,485200000.0,0.79,0.79,0.79,5558200000,,5558200000,30850776196,14.0,10.144,465200000.0,1.009,1.0,1289600000.0,0.322,2685600000,52000000.0,12427900000,,1752100000,457800000,0,457800000,10745000000,4642900000,6102100000,27397576196,50600000.0,-17400000.0,-494600000.0,300800000.0,-212700000.0,-411000000.0,-213600000.0,37800000.0,676100000.0,-900000.0,371100000.0,371100000.0,371100000.0,0.0,0.0,0.093,715900000.0,573700000.0,1354300000,0.57,4.929,17.47,18.015,7494700000,0.0,59.45,1.723,1.723,2101900000,12581400000.0,4008900000.0,4008900000.0,0.0,,,,,0.0,715900000.0,1.0,460850735,460850735,,8.699,13617600000,223400000,114100000.0,1030800000,29.549,140200000
64,KMB,ARQ,2005-09-30,2005-11-04,2005-09-30,2021-09-07,0,16289200000,,4597200000,11692000000,,12.911,-189900000.0,313400000,313400000,2844400000.0,325300000.0,1.109,1.701,3531500000,906400000,2625100000,3531500000,0,239600000.0,0,0.031,0.45,439600000.0,679200000.0,0.17,679200000.0,439600000.0,391600000.0,0.69,0.68,0.69,6031800000,,6031800000,29656313739,13.0,9.701,363100000.0,0.777,1.0,1156400000.0,0.289,2718200000,48000000.0,12644500000,,1726100000,475300000,0,475300000,10257400000,4144600000,6112800000,26438213739,-152700000.0,0.0,-450500000.0,105700000.0,-215000000.0,-580900000.0,-125100000.0,56300000.0,553000000.0,300000.0,325300000.0,325300000.0,325300000.0,0.0,0.0,0.081,679500000.0,476900000.0,1241300000,0.652,4.383,16.096,16.499,7529300000,0.0,56.59,1.702,1.702,1980400000,,4000800000.0,4000800000.0,0.0,,,,,0.0,679500000.0,1.0,467188792,467188792,,8.564,13571000000,0,66300000.0,709500000,29.048,452600000
65,KMB,ARQ,2005-06-30,2005-08-04,2005-06-30,2021-09-07,0,16605200000,,4845400000,11759800000,,13.408,-153100000.0,466100000,466100000,2664500000.0,421800000.0,1.104,1.6,3432700000,1126600000,2306100000,3432700000,0,193000000.0,0,0.027,0.45,608900000.0,801900000.0,0.201,801900000.0,608900000.0,562600000.0,0.88,0.88,0.88,6386200000,,6386200000,32772929204,13.0,10.217,321200000.0,0.674,1.0,1322600000.0,0.332,2710400000,46300000.0,12472000000,,1730900000,479900000,0,479900000,10219000000,4389400000,5829600000,29806329204,-367400000.0,0.0,-176800000.0,-301200000.0,-216500000.0,-702400000.0,-129600000.0,13600000.0,474300000.0,-9700000.0,421800000.0,421800000.0,421800000.0,0.0,0.0,0.106,688100000.0,634500000.0,1231700000,0.511,4.667,16.95,17.192,7671800000,0.0,62.58,1.935,1.935,1985400000,,3987100000.0,3987100000.0,0.0,,,,,0.0,688100000.0,1.0,476291614,476291614,,8.371,13894800000,0,140800000.0,796700000,29.173,456000000
66,KMB,ARQ,2005-03-31,2005-05-05,2005-03-31,2021-09-07,0,17034100000,,5142900000,11891200000,,13.587,-108900000.0,833500000,833500000,2599200000.0,450100000.0,1.108,1.621,3714300000,1435600000,2278700000,3714300000,0,192000000.0,0,0.027,0.45,611200000.0,803200000.0,0.206,803200000.0,611200000.0,567300000.0,0.94,0.93,0.94,6500300000,,6500300000,32614412013,13.0,10.082,499500000.0,1.044,1.0,1306600000.0,0.335,2688400000,43900000.0,12583600000,,1682000000,466300000,0,466300000,10533800000,4642900000,5890900000,29733612013,239500000.0,0.0,-254900000.0,217000000.0,-194200000.0,-235400000.0,-127900000.0,-6900000.0,608400000.0,-5600000.0,450100000.0,450100000.0,450100000.0,0.0,0.0,0.115,653900000.0,652700000.0,1235400000,0.479,4.574,16.602,16.935,7832400000,0.0,62.15,1.957,1.957,1944200000,,3905800000.0,3905800000.0,0.0,,,,,0.0,653900000.0,1.0,478416927,478416927,,8.164,14345700000,0,117200000.0,853200000,29.986,500000000
67,KMB,ARQ,2004-12-31,2005-02-24,2004-12-31,2021-09-07,-1226000000,17018000000,,4961900000,12056100000,,13.775,-175600000.0,594000000,594000000,2410400000.0,445300000.0,1.094,1.567,3512700000,1214700000,2298000000,3512700000,0,184100000.0,0,0.024,0.4,588700000.0,772800000.0,0.212,772800000.0,588700000.0,546700000.0,0.92,0.91,0.92,6629500000,,6629500000,34995318240,14.0,10.778,452700000.0,0.941,1.0,1231700000.0,0.338,2702900000,42000000.0,12696600000,,1670900000,444400000,0,444400000,10388500000,4537200000,5851300000,32076618240,278500000.0,213400000.0,-366800000.0,141800000.0,-196000000.0,-417900000.0,-183600000.0,-3100000.0,628300000.0,8300000.0,445300000.0,445300000.0,445300000.0,-29800000.0,0.0,0.122,635200000.0,596500000.0,1248700000,0.435,4.838,17.818,18.31,7990500000,0.0,66.65,2.127,2.127,2038300000,11865900000.0,3642100000.0,3642100000.0,0.0,,,,,0.0,635200000.0,1.0,481269591,481269591,,7.568,14315100000,278200000,101400000.0,1288300000,29.744,424700000
68,KMB,ARQ,2004-09-30,2004-11-09,2004-09-30,2021-09-07,0,16717200000,,4547600000,12169600000,,13.543,-109100000.0,315500000,315500000,2601800000.0,441300000.0,1.119,1.531,3354400000,990900000,2363500000,3354400000,0,208300000.0,0,0.025,0.4,621400000.0,829700000.0,0.215,829700000.0,621400000.0,580300000.0,0.9,0.89,0.9,6605100000,,6605100000,33136455909,14.0,10.347,638100000.0,1.308,1.0,1264500000.0,0.327,2623800000,41100000.0,13066700000,,1675100000,456500000,0,456500000,10112100000,4065600000,6046500000,30097555909,-46800000.0,0.0,-553000000.0,65700000.0,-199700000.0,-688700000.0,-107300000.0,3500000.0,747200000.0,2000000.0,441300000.0,441300000.0,441300000.0,0.0,0.0,0.114,625400000.0,639100000.0,1137900000,0.444,4.557,16.588,16.953,8129500000,0.0,61.71,1.988,1.988,1958100000,,3866300000.0,3866300000.0,0.0,,,,,0.0,625400000.0,1.0,487725748,487725748,,7.927,14093400000,0,139000000.0,987000000,28.896,482000000
69,KMB,ARQ,2004-06-30,2004-08-06,2004-06-30,2021-09-07,0,16724100000,,4560800000,12163300000,,13.676,-113100000.0,362300000,362300000,2491000000.0,454300000.0,1.252,1.473,3275400000,502500000,2772900000,3275400000,0,207500000.0,0,0.024,0.4,621800000.0,829300000.0,0.22,829300000.0,621800000.0,581100000.0,0.91,0.9,0.91,6762800000,,6762800000,33889259895,14.0,10.688,622400000.0,1.259,1.0,1284700000.0,0.34,2581300000,40700000.0,13413200000,,1631400000,451900000,0,451900000,9961300000,3642700000,6318600000,30976159895,33300000.0,0.0,-332200000.0,-164200000.0,-201100000.0,-584300000.0,-114900000.0,600000.0,735500000.0,-3000000.0,454300000.0,454300000.0,454300000.0,0.0,0.0,0.12,625500000.0,659200000.0,1145100000,0.44,4.58,17.278,17.546,8172500000,0.0,62.64,2.076,2.076,1951900000,,3775700000.0,3775700000.0,0.0,,,,,0.0,625500000.0,1.0,494510854,494510854,,7.635,14142800000,0,126800000.0,902200000,28.6,918100000
70,KMB,ARQ,2004-03-31,2004-05-07,2004-03-31,2021-09-07,0,16888100000,,4480900000,12407200000,,13.949,-106500000.0,329000000,329000000,2511500000.0,459300000.0,1.209,1.415,3450100000,638400000,2811700000,3450100000,0,200400000.0,0,0.022,0.4,614700000.0,815100000.0,0.215,815100000.0,614700000.0,576000000.0,0.92,0.91,0.92,6992900000,,6992900000,35692211758,15.0,11.305,508700000.0,1.015,1.0,1287600000.0,0.339,2649900000,38700000.0,13651800000,,1581200000,457300000,0,457300000,9895200000,3707500000,6187700000,32571111758,38400000.0,0.0,-56000000.0,-258300000.0,-171100000.0,-484000000.0,-89600000.0,2600000.0,615200000.0,-3200000.0,459300000.0,459300000.0,459300000.0,0.0,0.0,0.121,624800000.0,662800000.0,1134000000,0.435,4.658,18.551,18.67,8345000000,0.0,64.97,2.218,2.218,1962300000,,3799100000.0,3799100000.0,0.0,,,,,0.0,624800000.0,1.0,501325408,501325408,,7.578,14238200000,0,116700000.0,883800000,28.401,773400000
71,KMB,ARQ,2003-12-31,2004-02-26,2003-12-31,2021-09-07,-1565400000,16779900000,,4438100000,12341800000,,13.491,-224400000.0,290600000,290600000,2427900000.0,459500000.0,1.133,1.48,3598000000,864300000,2733700000,3598000000,0,195100000.0,0,0.021,0.34,533200000.0,728300000.0,0.197,728300000.0,533200000.0,493500000.0,0.91,0.91,0.91,6766300000,,6766300000,35802654685,15.0,11.467,369500000.0,0.737,1.0,1274200000.0,0.344,2649100000,39700000.0,13519500000,,1563400000,427700000,0,427700000,10013600000,3918700000,6094900000,32495254685,-14400000.0,-200000.0,-178100000.0,-147200000.0,-171900000.0,-471400000.0,-143200000.0,65100000.0,593900000.0,6300000.0,459500000.0,459500000.0,459500000.0,0.0,0.0,0.124,617600000.0,656600000.0,1141400000,0.374,4.803,19.18,19.398,8263400000,0.0,64.79,2.265,2.265,1955100000,11059200000.0,3702100000.0,3702100000.0,0.0,,,,,0.0,617600000.0,1.0,501547379,501547379,,7.381,14130800000,281400000,34000000.0,1247800000,28.174,519400000
72,KMB,ARQ,2003-09-30,2003-11-06,2003-09-30,2021-09-07,0,16405700000,,4247500000,12158200000,,12.897,-251100000.0,305000000,305000000,2426700000.0,419700000.0,1.087,1.522,3793200000,971400000,2821800000,3793200000,0,180000000.0,0,0.025,0.34,618100000.0,798100000.0,0.219,798100000.0,618100000.0,577500000.0,0.83,0.83,0.83,6506000000,,6506000000,30224527106,13.0,9.629,558600000.0,1.107,1.0,1214900000.0,0.334,2596400000,40600000.0,13388800000,,1549600000,459700000,0,459700000,9899700000,3908700000,5991000000,26736327106,-71800000.0,-213100000.0,-103300000.0,-74100000.0,-172500000.0,-366800000.0,-521500000.0,-57600000.0,809700000.0,6800000.0,419700000.0,419700000.0,419700000.0,0.0,0.0,0.115,589600000.0,625300000.0,1071800000,0.41,4.109,16.665,16.825,8105400000,0.0,53.0,1.912,1.912,1795300000,,3641600000.0,3641600000.0,0.0,,,,,0.0,589600000.0,1.0,504459002,504459002,,7.219,13809300000,0,157800000.0,942700000,27.374,338800000
73,KMB,ARQ,2003-06-30,2003-08-07,2003-06-30,2021-09-07,0,16169700000,,4325300000,11844400000,,12.474,-219600000.0,376800000,376800000,2337400000.0,417300000.0,1.082,1.559,3812300000,1004500000,2807800000,3812300000,0,188800000.0,0,0.027,0.34,626800000.0,815600000.0,0.23,815600000.0,626800000.0,582200000.0,0.82,0.82,0.82,6319900000,,6319900000,27815545639,11.0,8.745,469100000.0,0.926,1.0,1207200000.0,0.341,2353200000,44600000.0,13252900000,,1559500000,614100000,0,614100000,9849800000,3999100000,5850700000,24380045639,13000000.0,-7900000.0,-116800000.0,-93000000.0,-173500000.0,-394400000.0,-290500000.0,-62300000.0,688700000.0,9200000.0,417300000.0,417300000.0,417300000.0,0.0,0.0,0.118,579500000.0,627700000.0,1038800000,0.415,3.858,14.996,15.18,7910300000,0.0,48.12,1.763,1.763,1876400000,,3544600000.0,3544600000.0,0.0,,,,,0.0,579500000.0,1.0,506650990,506650990,,6.996,13816500000,0,164900000.0,862300000,27.27,326200000
74,KMB,ARQ,2003-03-31,2003-05-08,2003-03-31,2021-09-07,0,15725700000,,4247600000,11478100000,,11.591,-182500000.0,363800000,363800000,2256100000.0,397700000.0,1.052,1.667,3881400000,1101800000,2779600000,3881400000,0,181900000.0,0,0.025,0.34,598200000.0,780100000.0,0.225,780100000.0,598200000.0,555200000.0,0.78,0.78,0.78,5896800000,,5896800000,28953863450,12.0,9.139,338200000.0,0.665,1.0,1203600000.0,0.348,2290500000,43000000.0,12917000000,,1490600000,581400000,0,581400000,9828900000,4035800000,5793100000,25436263450,-130700000.0,-37300000.0,-117500000.0,-50700000.0,-154000000.0,-338400000.0,-309300000.0,-75600000.0,520700000.0,-3700000.0,397700000.0,397700000.0,397700000.0,0.0,0.0,0.115,588900000.0,614700000.0,1051900000,0.436,4.314,15.575,15.773,7694000000,0.0,50.0,1.857,1.857,1935100000,,3459700000.0,3459700000.0,0.0,,,,,0.0,588900000.0,1.0,508725269,508725269,,6.801,13435200000,0,157500000.0,907300000,26.41,211800000
75,KMB,ARQ,2002-12-31,2003-03-14,2002-12-31,2021-09-07,-2157700000,15585800000,,4273900000,11311900000,,10.985,-261000000.0,494500000,494500000,2219600000.0,369600000.0,1.058,1.758,3930600000,1086600000,2844000000,3930600000,0,188300000.0,0,0.028,0.34,556700000.0,745000000.0,0.223,745000000.0,556700000.0,511500000.0,0.72,0.72,0.72,5650300000,,5650300000,26123927644,10.0,8.088,288300000.0,0.561,1.0,1120200000.0,0.335,2254900000,45200000.0,12728700000,,1430100000,571200000,0,571200000,9935500000,4038300000,5897200000,22687827644,46000000.0,-3100000.0,-194000000.0,143400000.0,-154800000.0,-206300000.0,-311700000.0,-33600000.0,549300000.0,14700000.0,369600000.0,369600000.0,369600000.0,0.0,0.0,0.111,545900000.0,574300000.0,1122000000,0.472,4.015,13.548,13.614,7619400000,0.0,44.11,1.672,1.672,1952100000,10054000000.0,3339800000.0,3339800000.0,0.0,,,,,0.0,545900000.0,1.0,514346580,514346580,,6.493,13330900000,191300000,141900000.0,1258500000,25.918,235600000
76,KMB,ARQ,2002-09-30,2002-11-07,2002-09-30,2021-09-07,0,15416300000,,4021300000,11395000000,,11.692,-221400000.0,489200000,489200000,2246500000.0,441200000.0,1.089,1.564,3779400000,933800000,2845600000,3779400000,0,177200000.0,0,0.029,0.3,662700000.0,839900000.0,0.241,839900000.0,662700000.0,617600000.0,0.85,0.85,0.85,6013500000,,6013500000,29388145469,12.0,9.176,335600000.0,0.652,1.0,1240200000.0,0.356,2226100000,45100000.0,12786600000,,1399300000,602400000,0,602400000,9402800000,3693800000,5709000000,26097945469,108800000.0,-2600000.0,-139700000.0,66400000.0,-155400000.0,-230900000.0,-217300000.0,6500000.0,557000000.0,0.0,441200000.0,441200000.0,441200000.0,0.0,0.0,0.127,579100000.0,661100000.0,998600000,0.353,4.34,15.849,16.057,7454900000,0.0,50.74,1.878,1.878,1785600000,,3486700000.0,3486700000.0,0.0,,,,,0.0,579100000.0,1.0,514346580,514346580,,6.779,13190200000,0,176400000.0,1112600000,25.645,327500000
77,KMB,ARQ,2002-06-30,2002-08-08,2002-06-30,2021-09-07,0,15529800000,,3996900000,11532900000,,11.591,-216200000.0,380400000,380400000,2166100000.0,424600000.0,1.021,1.592,3711600000,895700000,2815900000,3711600000,0,170200000.0,0,0.024,0.3,632900000.0,803100000.0,0.236,803100000.0,632900000.0,587800000.0,0.82,0.81,0.82,5990600000,,5990600000,34650931471,14.0,10.877,580600000.0,1.123,1.0,1242800000.0,0.365,2266400000,45100000.0,12680400000,,1472600000,649300000,0,649300000,9539200000,3914200000,5625000000,31319731471,20700000.0,-397100000.0,-138600000.0,96300000.0,-156000000.0,-215100000.0,-561000000.0,22200000.0,796800000.0,0.0,424600000.0,424600000.0,424600000.0,0.0,0.0,0.125,587300000.0,655500000.0,1085300000,0.366,5.228,19.275,19.548,7496500000,0.0,60.6,2.218,2.218,1806600000,,3408900000.0,3408900000.0,0.0,,,,,0.0,587300000.0,1.0,516827252,516827252,,6.596,13263400000,0,163200000.0,1078500000,25.663,82700000
78,KMB,ARQ,2002-03-31,2002-05-09,2002-03-31,2021-09-07,0,14995900000,,3912100000,11083800000,,11.057,-165800000.0,359700000,359700000,2118500000.0,439200000.0,1.077,1.614,3592800000,776300000,2816500000,3592800000,0,170900000.0,0,0.022,0.3,671000000.0,841900000.0,0.253,841900000.0,671000000.0,624300000.0,0.84,0.84,0.84,5737400000,,5737400000,36877149325,15.0,11.551,355300000.0,0.685,1.0,1212400000.0,0.364,1943200000,46700000.0,12651800000,,1459500000,738100000,0,738100000,9258500000,3634000000,5624500000,33644049325,-45500000.0,-8000000.0,-139500000.0,-61500000.0,-146500000.0,-362500000.0,-204100000.0,4000000.0,521100000.0,0.0,439200000.0,439200000.0,439200000.0,0.0,0.0,0.132,566200000.0,646200000.0,1033300000,0.357,5.864,20.823,21.19,7281100000,0.0,64.84,2.361,2.361,1786700000,,3330900000.0,3330900000.0,0.0,,,,,0.0,566200000.0,1.0,518877997,518877997,,6.419,13052700000,0,185100000.0,1032600000,25.156,278100000
79,KMB,ARQ,2001-12-31,2002-03-18,2001-12-31,2021-09-07,-1696200000,15007600000,,3922200000,11085400000,,10.87,-265300000.0,405200000,405200000,2199000000.0,341700000.0,0.941,1.658,3660100000,1236100000,2424000000,3660100000,0,197200000.0,0,0.022,0.3,520700000.0,717900000.0,0.196,717900000.0,520700000.0,474500000.0,0.65,0.65,0.65,5646900000,,5646900000,36684992696,15.0,11.512,323500000.0,0.623,1.0,1472800000.0,0.401,1950300000,46200000.0,12143900000,,1494100000,705300000,0,705300000,9360700000,4168300000,5192400000,33430092696,68800000.0,-37400000.0,-329500000.0,301900000.0,-147900000.0,-200500000.0,-319500000.0,7400000.0,588800000.0,0.0,341700000.0,341700000.0,341700000.0,0.0,0.0,0.093,929300000.0,543500000.0,1104200000,0.462,5.92,20.765,21.168,7326500000,0.0,64.35,2.302,2.302,1672400000,8999500000.0,3671800000.0,3671800000.0,79500000.0,,,,,0.0,827400000.0,1.0,519504160,519504160,,7.068,13057300000,239800000,132800000.0,1460800000,25.134,-246100000
80,KMB,ARQ,2001-09-30,2001-11-08,2001-09-30,2021-09-07,0,15117300000,,3976200000,11141100000,,11.303,-259500000.0,336400000,336400000,2161800000.0,419400000.0,0.939,1.547,3358700000,1244900000,2113800000,3358700000,0,183300000.0,0,0.02,0.28,639600000.0,822900000.0,0.222,822900000.0,639600000.0,593100000.0,0.79,0.79,0.79,5935900000,,5935900000,32430840112,12.0,9.695,407300000.0,0.776,1.0,1548200000.0,0.417,2008800000,46500000.0,11898400000,,1473800000,695500000,0,695500000,9181400000,4232400000,4949000000,29408540112,15500000.0,-35900000.0,-244600000.0,46100000.0,-148700000.0,-341100000.0,-310200000.0,-8900000.0,666800000.0,0.0,419400000.0,419400000.0,419400000.0,0.0,0.0,0.113,901700000.0,646500000.0,1040200000,0.354,4.954,17.059,17.284,7318600000,0.0,56.0,2.035,2.035,1811000000,,3710000000.0,3710000000.0,73900000.0,,,,,0.0,805100000.0,1.0,525152502,525152502,,7.065,13108500000,0,173700000.0,1049500000,24.961,-256200000
81,KMB,ARQ,2001-06-30,2001-08-09,2001-06-30,2021-09-07,0,14629800000,,3781600000,10848200000,,11.132,-283500000.0,320900000,320900000,2103700000.0,415400000.0,0.943,1.481,3228100000,1200400000,2027700000,3228100000,0,181800000.0,0,0.018,0.28,628100000.0,809900000.0,0.229,809900000.0,628100000.0,579700000.0,0.78,0.78,0.78,5896600000,,5896600000,34614038208,13.0,10.277,257100000.0,0.485,1.0,1430500000.0,0.405,1994900000,48400000.0,11530200000,,1385600000,854500000,0,854500000,8733200000,4011900000,4721300000,31706838208,43400000.0,-21900000.0,-141500000.0,112700000.0,-149300000.0,-182800000.0,-314400000.0,2300000.0,540600000.0,0.0,415400000.0,415400000.0,415400000.0,0.0,0.0,0.118,831900000.0,598600000.0,1073300000,0.359,5.377,18.171,18.306,6963300000,0.0,59.86,2.221,2.221,1695300000,,3534200000.0,3534200000.0,73200000.0,,,,,0.0,736200000.0,1.0,529683231,529683231,,6.672,12634900000,0,164300000.0,1012700000,23.854,-230300000
82,KMB,ARQ,2001-03-31,2001-05-09,2001-03-31,2021-09-07,0,14474200000,,3721900000,10752300000,,11.016,-256800000.0,277500000,277500000,2151000000.0,433400000.0,0.944,1.469,3116000000,1106000000,2010000000,3116000000,0,177300000.0,0,0.019,0.28,658800000.0,836100000.0,0.232,836100000.0,658800000.0,608300000.0,0.81,0.81,0.81,5862700000,,5862700000,33881919597,12.0,9.973,200800000.0,0.377,1.0,1457400000.0,0.404,2028900000,50500000.0,11342700000,,1356900000,811000000,0,811000000,8611500000,3941100000,4670400000,31043419597,71000000.0,-39800000.0,-74400000.0,-374400000.0,-144200000.0,-79600000.0,-307000000.0,12600000.0,457600000.0,0.0,433400000.0,433400000.0,433400000.0,0.0,0.0,0.12,824100000.0,633300000.0,1052600000,0.346,5.295,17.6,17.729,6911600000,0.0,58.33,2.186,2.186,1719200000,,3608400000.0,3608400000.0,68700000.0,,,,,0.0,733600000.0,1.0,532203319,532203319,,6.78,12445300000,0,174900000.0,997800000,23.384,-219200000
83,KMB,ARQ,2000-12-31,2001-03-23,2000-12-31,2021-09-07,-1337600000,14479800000,,3789900000,10689900000,,10.82,-365600000.0,206500000,206500000,2117400000.0,455700000.0,0.829,1.511,3491100000,1490500000,2000600000,3491100000,0,168500000.0,0,0.016,0.28,707700000.0,876200000.0,0.243,876200000.0,707700000.0,648100000.0,0.86,0.85,0.86,5767300000,,5767300000,39056656295,14.0,11.307,249500000.0,0.468,1.0,1483400000.0,0.412,2009900000,59600000.0,11180600000,,1390400000,798800000,0,798800000,8712500000,4573900000,4138600000,35772056295,-16600000.0,-125200000.0,-58500000.0,51400000.0,-144700000.0,-150200000.0,-481500000.0,14200000.0,615100000.0,0.0,455700000.0,455700000.0,455700000.0,0.0,0.0,0.127,824400000.0,659000000.0,1175900000,0.326,6.203,19.867,20.093,6918500000,0.0,67.11,2.558,2.558,1809600000,7982000000.0,3600800000.0,3600800000.0,80400000.0,,,,,0.0,722900000.0,1.0,533036154,533036154,,6.755,12469900000,287100000,192400000.0,1511000000,23.394,-784000000
84,KMB,ARQ,2000-09-30,2000-11-09,2000-09-30,2021-09-07,0,13964900000,,3702600000,10262300000,,10.315,-274600000.0,223100000,223100000,2098100000.0,440400000.0,0.855,1.536,3431400000,1404300000,2027100000,3431400000,0,165800000.0,0,0.016,0.27,680200000.0,846000000.0,0.24,846000000.0,680200000.0,621400000.0,0.82,0.81,0.82,5507400000,,5507400000,38516086319,14.0,11.34,168300000.0,0.315,1.0,1431400000.0,0.406,1973200000,58800000.0,10871200000,,1391800000,833500000,0,833500000,8457500000,4328800000,4128700000,35307786319,200000.0,-9300000.0,-308200000.0,285600000.0,-146200000.0,-159400000.0,-283300000.0,600000.0,442900000.0,0.0,440400000.0,440400000.0,440400000.0,0.0,0.0,0.125,778200000.0,653200000.0,1058900000,0.329,6.411,19.96,20.285,6606400000,0.0,66.13,2.557,2.557,1713100000,,3529500000.0,3529500000.0,67400000.0,,,,,0.0,689200000.0,1.0,533914809,533914809,,6.611,11991700000,0,181000000.0,927300000,22.46,-626200000
85,KMB,ARQ,2000-06-30,2000-08-10,2000-06-30,2021-09-07,0,13905500000,,3697600000,10207900000,,10.442,-251100000.0,222900000,222900000,2032100000.0,434300000.0,0.89,1.475,3164700000,1113800000,2050900000,3164700000,0,167700000.0,0,0.018,0.27,671200000.0,838900000.0,0.242,838900000.0,671200000.0,617200000.0,0.8,0.79,0.8,5619500000,,5619500000,34359363860,12.0,9.906,241900000.0,0.449,1.0,1432400000.0,0.413,2040300000,54000000.0,10652000000,,1384900000,807900000,0,807900000,8286000000,4155000000,4131000000,31417563860,10000000.0,-167300000.0,-356400000.0,221700000.0,-148200000.0,-284300000.0,-198700000.0,226000000.0,493000000.0,0.0,434300000.0,434300000.0,434300000.0,0.0,0.0,0.125,806500000.0,625900000.0,1098900000,0.338,5.591,17.388,17.479,6586300000,0.0,58.38,2.313,2.313,1698500000,,3464500000.0,3464500000.0,68400000.0,,,,,0.0,717400000.0,1.0,538156284,538156284,,6.438,11865200000,0,182900000.0,914000000,22.048,-457400000
