None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
56,ITW,MRQ,2007-06-30,2007-06-30,2007-06-30,2021-09-07,537831000.0,14636400000.0,,5654283000.0,8982117000.0,,16.862,-85050000.0,481508000.0,481508000.0,2657405000.0,505606000.0,2.005,0.559,1484674000.0,528096000.0,956578000.0,1484674000.0,0.0,129579000.0,0.0,0.016,0.21,742791000.0,872370000.0,0.211,872370000.0,742791000.0,717184000.0,0.91,0.9,0.91,9388456000.0,,9388456000.0,31127470315.0,12.0,10.222,446588000.0,0.802,1.0,1479431000.0,0.358,5409113000.0,25607000.0,7410301000.0,,1612380000.0,560667000.0,0.0,560667000.0,5247944000.0,2820152000.0,2427792000.0,30168614315.0,-93067000.0,-97317000.0,-273902000.0,-86293000.0,-116911000.0,-473211000.0,-172082000.0,10444000.0,531638000.0,20588000.0,505606000.0,505606000.0,505606000.0,-25170000.0,0.0,0.122,783835000.0,695596000.0,921857000.0,0.231,3.213,16.822,16.934,2116828000.0,0.0,54.19,2.192,2.193,2882698000.0,9217978000.0,4136836000.0,4136836000.0,0.0,,,,,7659000.0,744056000.0,1.0,556719216.0,556793000.0,561244000.0,7.43,9227287000.0,346883000.0,211578000.0,463339000.0,16.572,2834131000.0
57,ITW,MRQ,2007-03-31,2007-03-31,2007-03-31,2021-09-07,434249000.0,14373607000.0,,5504463000.0,8869144000.0,,16.381,-80567000.0,574575000.0,574575000.0,2413010000.0,402435000.0,1.997,0.57,1533431000.0,577141000.0,956290000.0,1533431000.0,0.0,125177000.0,0.0,0.015,0.21,600953000.0,726130000.0,0.195,726130000.0,600953000.0,576574000.0,0.72,0.71,0.72,9156765000.0,,9156765000.0,29663383421.0,12.0,10.022,342252000.0,0.612,1.0,1303631000.0,0.351,5283554000.0,24379000.0,7292275000.0,,1601705000.0,552206000.0,0.0,552206000.0,5216842000.0,2756634000.0,2460208000.0,28835259421.0,-15632000.0,-177343000.0,-128870000.0,89215000.0,-117337000.0,-191001000.0,-250929000.0,6890000.0,422819000.0,3479000.0,402435000.0,402435000.0,402435000.0,-17422000.0,0.0,0.108,735154000.0,568477000.0,918057000.0,0.292,3.149,16.443,16.592,2070509000.0,0.0,51.6,2.184,2.185,2681515000.0,8828246000.0,3716641000.0,3716641000.0,0.0,,,,,7386000.0,694976000.0,1.0,558822857.0,559001000.0,563280000.0,6.649,9090053000.0,375903000.0,174139000.0,431066000.0,16.261,2747829000.0
58,ITW,MRQ,2006-12-31,2006-12-31,2006-12-31,2021-09-07,446639000.0,13880439000.0,,5206405000.0,8674034000.0,,15.907,-74997000.0,590207000.0,590207000.0,1477327000.0,439270000.0,1.975,0.539,1418331000.0,462721000.0,955610000.0,1418331000.0,0.0,125994000.0,0.0,0.016,0.21,551495000.0,677489000.0,0.286,677489000.0,551495000.0,524842000.0,0.78,0.77,0.78,9017508000.0,,9017508000.0,27055120658.0,11.0,9.35,668434000.0,1.179,1.0,892495000.0,0.377,5138687000.0,26653000.0,6933292000.0,,1482508000.0,595083000.0,0.0,595083000.0,4862931000.0,2636584000.0,2226347000.0,26184104658.0,-27705000.0,-623336000.0,-186339000.0,-89541000.0,-118999000.0,-399043000.0,-375789000.0,315559000.0,743431000.0,3696000.0,439270000.0,439270000.0,439270000.0,-150690000.0,0.0,0.185,511058000.0,381437000.0,824993000.0,0.269,2.904,15.243,15.194,2053457000.0,0.0,46.19,2.048,2.048,2471273000.0,10406511000.0,2369822000.0,2369822000.0,0.0,,,,,6923000.0,475656000.0,1.0,566878213.0,566878213.0,,4.18,8741752000.0,313105000.0,85572000.0,420503000.0,15.421,2569821000.0
59,ITW,MRQ,2006-09-30,2006-09-30,2006-09-30,2021-09-07,287619000.0,13250469000.0,,5091751000.0,8158718000.0,,15.346,-73931000.0,617912000.0,617912000.0,2292192000.0,446092000.0,2.084,0.521,1488928000.0,524626000.0,964302000.0,1488928000.0,0.0,106416000.0,0.0,0.016,0.21,662696000.0,769112000.0,0.217,769112000.0,662696000.0,641892000.0,0.79,0.78,0.79,8711188000.0,,8711188000.0,26090778185.0,11.0,8.988,495674000.0,0.873,1.0,1245822000.0,0.352,4311162000.0,20804000.0,7366656000.0,,1444560000.0,917744000.0,0.0,917744000.0,4539281000.0,2443667000.0,2095614000.0,25498106185.0,158726000.0,-446491000.0,-244575000.0,431892000.0,-93664000.0,100351000.0,-515978000.0,11719000.0,569605000.0,4748000.0,446092000.0,446092000.0,446092000.0,0.0,0.0,0.126,618956000.0,626866000.0,768469000.0,0.266,2.927,15.186,15.067,1979140000.0,0.0,44.9,1.9,1.9,2369654000.0,10084576000.0,3538014000.0,3538014000.0,0.0,,,,,8081000.0,593719000.0,1.0,567886552.0,567637000.0,570929000.0,6.233,8939307000.0,197177000.0,195800000.0,207640000.0,15.748,2648084000.0
60,ITW,MRQ,2006-06-30,2006-06-30,2006-06-30,2021-09-07,267156000.0,12543986000.0,,4816258000.0,7727728000.0,,15.145,-73382000.0,459186000.0,459186000.0,2292821000.0,465854000.0,2.442,0.46,1051858000.0,91713000.0,960145000.0,1051858000.0,0.0,101752000.0,0.0,0.014,0.165,685463000.0,787215000.0,0.22,787215000.0,685463000.0,666454000.0,0.82,0.81,0.82,8593917000.0,,8593917000.0,27684774160.0,11.0,9.72,288225000.0,0.508,1.0,1286649000.0,0.359,3997555000.0,19009000.0,7166975000.0,,1370047000.0,907515000.0,0.0,907515000.0,3950069000.0,1972128000.0,1977941000.0,26948510160.0,4716000.0,-82105000.0,21000000.0,-139940000.0,-93563000.0,-201951000.0,-149238000.0,4530000.0,361607000.0,-5702000.0,465854000.0,465854000.0,465854000.0,0.0,0.0,0.13,626885000.0,659764000.0,763027000.0,0.201,3.136,16.42,16.323,1916032000.0,0.0,47.5,2.06,2.061,2374172000.0,9757485000.0,3579470000.0,3579470000.0,0.0,,,,,8276000.0,602221000.0,1.0,567337056.0,567446000.0,571954000.0,6.308,8546431000.0,185854000.0,200600000.0,117356000.0,15.061,2844130000.0
61,ITW,MRQ,2006-03-31,2006-03-31,2006-03-31,2021-09-07,150430000.0,11950522000.0,,4352100000.0,7598422000.0,,14.303,-64506000.0,454470000.0,454470000.0,2119674000.0,366530000.0,2.237,0.482,1190734000.0,230757000.0,959977000.0,1190734000.0,0.0,109744000.0,0.0,0.013,0.165,550127000.0,659871000.0,0.2,659871000.0,550127000.0,531230000.0,0.65,0.65,0.65,8065172000.0,,8065172000.0,27896099081.0,12.0,10.233,326879000.0,0.58,1.0,1177362000.0,0.357,3956041000.0,18897000.0,6784846000.0,,1279108000.0,890227000.0,0.0,890227000.0,3885350000.0,1945899000.0,1939451000.0,27055296081.0,84053000.0,-186473000.0,42007000.0,-23970000.0,-92620000.0,-74583000.0,-233410000.0,10210000.0,391385000.0,661000.0,366530000.0,366530000.0,366530000.0,0.0,0.0,0.111,637394000.0,539968000.0,685725000.0,0.254,3.355,17.465,17.575,1843207000.0,0.0,48.155,2.116,2.124,2191698000.0,9385295000.0,3297036000.0,3297036000.0,0.0,,,,,11501000.0,601421000.0,1.0,561837734.0,563874000.0,567689000.0,5.847,7994481000.0,189129000.0,164700000.0,93289000.0,14.178,2406201000.0
62,ITW,MRQ,2005-12-31,2005-12-31,2005-12-31,2021-09-07,122012000.0,11445643000.0,,4111605000.0,7334038000.0,,13.452,-68516000.0,370417000.0,370417000.0,1908257000.0,400579000.0,2.055,0.517,1211220000.0,252899000.0,958321000.0,1211220000.0,0.0,100660000.0,0.0,0.014,0.165,585955000.0,686615000.0,0.229,686615000.0,585955000.0,561485000.0,0.72,0.71,0.72,7546895000.0,,7546895000.0,25674254626.0,11.0,9.697,420156000.0,0.749,1.0,1094007000.0,0.364,3678938000.0,24470000.0,6606777000.0,,1203063000.0,896487000.0,0.0,896487000.0,3898748000.0,2000731000.0,1898017000.0,24681455626.0,19072000.0,-314119000.0,6245000.0,-131574000.0,-92384000.0,-224834000.0,-236732000.0,144897000.0,488672000.0,-8034000.0,400579000.0,400579000.0,400579000.0,-14434000.0,0.0,0.133,562631000.0,531376000.0,652698000.0,0.229,3.27,16.511,16.792,1807109000.0,0.0,43.995,1.968,1.968,2098276000.0,9112328000.0,3002264000.0,3002264000.0,0.0,,,,,18904000.0,535762000.0,1.0,561005924.0,561005924.0,,5.352,7766705000.0,214008000.0,160906000.0,81194000.0,13.844,2110874000.0
63,ITW,MRQ,2005-09-30,2005-09-30,2005-09-30,2021-09-07,204321000.0,11235207000.0,,4052825000.0,7182382000.0,,12.873,-62315000.0,351345000.0,351345000.0,2077754000.0,408202000.0,2.006,0.543,1344144000.0,378609000.0,965535000.0,1344144000.0,0.0,93982000.0,0.0,0.014,0.165,620665000.0,714647000.0,0.223,714647000.0,620665000.0,600202000.0,0.72,0.72,0.72,7281126000.0,,7281126000.0,24349512126.0,11.0,9.41,499281000.0,0.883,1.0,1122400000.0,0.351,3377213000.0,20463000.0,6830392000.0,,1229667000.0,1021199000.0,0.0,1021199000.0,3954081000.0,2020401000.0,1933680000.0,23544195126.0,-507334000.0,-111011000.0,-465797000.0,-318673000.0,-79909000.0,-864379000.0,-184477000.0,551000.0,561596000.0,-20074000.0,408202000.0,408202000.0,408202000.0,0.0,0.0,0.128,557184000.0,565216000.0,636280000.0,0.229,3.234,16.211,16.4,1825459000.0,0.0,41.165,1.892,1.871,2168592000.0,8804369000.0,3200154000.0,3200154000.0,0.0,,,,,14147000.0,541414000.0,1.0,571946924.0,565596000.0,570018000.0,5.658,7857994000.0,209002000.0,192000000.0,30511000.0,13.893,2032424000.0
64,ITW,MRQ,2005-06-30,2005-06-30,2005-06-30,2021-09-07,214564000.0,11629115000.0,,4567116000.0,7061999000.0,,12.899,-76147000.0,858679000.0,858679000.0,2153884000.0,373782000.0,2.003,0.566,1663996000.0,696788000.0,967208000.0,1663996000.0,0.0,89806000.0,0.0,0.014,0.14,575188000.0,664994000.0,0.202,664994000.0,575188000.0,546382000.0,0.65,0.64,0.65,7427201000.0,,7427201000.0,23839815632.0,11.0,9.637,422177000.0,0.733,1.0,1132177000.0,0.345,3312107000.0,28806000.0,6841943000.0,,1274538000.0,971354000.0,0.0,971354000.0,4201914000.0,2280382000.0,1921532000.0,23138914632.0,-194262000.0,-11770000.0,-380285000.0,-87379000.0,-81146000.0,-548810000.0,-79318000.0,9671000.0,498324000.0,-64458000.0,373782000.0,373782000.0,373782000.0,0.0,0.0,0.114,572271000.0,559906000.0,635713000.0,0.215,3.115,16.838,17.026,1822236000.0,0.0,39.84,1.895,1.879,2134215000.0,8488550000.0,3286061000.0,3286061000.0,0.0,,,,,15514000.0,557058000.0,1.0,580796050.0,575805000.0,580030000.0,5.707,8317008000.0,277823000.0,172600000.0,1213000.0,14.444,2286734000.0
65,ITW,MRQ,2005-03-31,2005-03-31,2005-03-31,2021-09-07,425157000.0,12005915000.0,,4856242000.0,7149673000.0,,13.227,-52264000.0,1052941000.0,1052941000.0,2019025000.0,312306000.0,2.048,0.557,1753842000.0,785985000.0,967857000.0,1753842000.0,0.0,98626000.0,0.0,0.012,0.14,482861000.0,581487000.0,0.191,581487000.0,482861000.0,462606000.0,0.535,0.53,0.535,7708693000.0,,7708693000.0,26623071924.0,13.0,10.843,250687000.0,0.43,1.0,1032856000.0,0.338,3336226000.0,20255000.0,6999272000.0,,1361403000.0,981028000.0,0.0,981028000.0,4297222000.0,2371318000.0,1925904000.0,26165840924.0,385551000.0,-188547000.0,-177398000.0,630752000.0,-81653000.0,371701000.0,-288879000.0,-55277000.0,302951000.0,-222000.0,312306000.0,312306000.0,312306000.0,0.0,0.0,0.102,574124000.0,458732000.0,681418000.0,0.262,3.394,19.228,19.677,1875221000.0,0.0,44.765,2.194,2.188,2132492000.0,8194678000.0,3051881000.0,3051881000.0,0.0,,,,,15579000.0,548134000.0,1.0,584515602.0,582788000.0,587200000.0,5.237,8669689000.0,250728000.0,150300000.0,13651000.0,14.876,2484924000.0
66,ITW,MRQ,2004-12-31,2004-12-31,2004-12-31,2021-09-07,413415000.0,11351934000.0,,4322198000.0,7029736000.0,,12.898,-78427000.0,667390000.0,667390000.0,1961366000.0,358097000.0,2.335,0.488,1124621000.0,203523000.0,921098000.0,1124621000.0,0.0,89403000.0,0.0,0.011,0.14,536968000.0,626371000.0,0.216,626371000.0,536968000.0,512797000.0,0.605,0.605,0.605,7627610000.0,,7627610000.0,27495342205.0,13.0,11.318,309307000.0,0.523,1.0,942096000.0,0.324,3193055000.0,24171000.0,6765139000.0,,1281156000.0,912483000.0,0.0,912483000.0,3724324000.0,1850971000.0,1873353000.0,27404554205.0,-262893000.0,-145818000.0,-517603000.0,100606000.0,-83033000.0,-500030000.0,-235610000.0,-639000.0,387734000.0,85013000.0,358097000.0,358097000.0,358097000.0,1082000.0,0.0,0.123,540387000.0,401709000.0,685464000.0,0.231,3.593,20.471,20.968,1876875000.0,0.0,46.34,2.366,2.366,2054624000.0,7963518000.0,2903462000.0,2903462000.0,0.0,,,,,8039000.0,528958000.0,1.0,591380108.0,591380108.0,,4.91,8158879000.0,380588000.0,154700000.0,2604000.0,13.796,2471227000.0
67,ITW,MRQ,2004-09-30,2004-09-30,2004-09-30,2021-09-07,135619000.0,11397973000.0,,4416572000.0,6981401000.0,,12.514,-58789000.0,930283000.0,930283000.0,1934831000.0,330051000.0,2.2,0.511,1021071000.0,97067000.0,924004000.0,1021071000.0,0.0,82251000.0,0.0,0.011,0.14,518563000.0,600814000.0,0.202,600814000.0,518563000.0,500051000.0,0.55,0.545,0.55,7543307000.0,,7543307000.0,27607938327.0,14.0,11.932,393756000.0,0.653,1.0,1032337000.0,0.348,3075911000.0,18512000.0,6405717000.0,,1142532000.0,900346000.0,0.0,900346000.0,3854666000.0,2007133000.0,1847533000.0,28161674327.0,-606925000.0,-62066000.0,-924509000.0,38427000.0,-73572000.0,-959654000.0,-103705000.0,11851000.0,452545000.0,3889000.0,330051000.0,330051000.0,330051000.0,0.0,0.0,0.111,520099000.0,512238000.0,623105000.0,0.255,3.733,22.282,22.559,1807923000.0,0.0,46.585,2.491,2.484,1983649000.0,7687073000.0,2967168000.0,2967168000.0,0.0,,,,,8076000.0,509482000.0,1.0,604522364.0,602780000.0,607932000.0,4.922,8322062000.0,635061000.0,170000000.0,372857000.0,13.806,2409439000.0
68,ITW,MRQ,2004-06-30,2004-06-30,2004-06-30,2021-09-07,133049000.0,11850409000.0,,4998734000.0,6851675000.0,,13.324,-66729000.0,1537208000.0,1537208000.0,1929803000.0,360350000.0,2.793,0.443,983472000.0,59962000.0,923510000.0,983472000.0,0.0,81617000.0,0.0,0.01,0.12,565041000.0,646658000.0,0.215,646658000.0,565041000.0,546050000.0,0.585,0.58,0.585,8210153000.0,,8210153000.0,28945289718.0,15.0,13.052,310089000.0,0.503,1.0,1072468000.0,0.357,3039935000.0,18991000.0,6466923000.0,,1098222000.0,893052000.0,0.0,893052000.0,3640256000.0,1789815000.0,1850441000.0,29702148718.0,-191850000.0,-193253000.0,-223138000.0,5157000.0,-74028000.0,-292009000.0,-255481000.0,5591000.0,376818000.0,-21178000.0,360350000.0,360350000.0,360350000.0,0.0,0.0,0.12,510932000.0,561536000.0,623647000.0,0.205,3.618,24.695,24.524,1791330000.0,0.0,47.945,2.732,2.718,1979770000.0,7440056000.0,3002271000.0,3002271000.0,0.0,,,,,8136000.0,502880000.0,1.0,619504614.0,616172000.0,621276000.0,4.872,8810474000.0,588659000.0,185700000.0,224477000.0,14.299,3208919000.0
69,ITW,MRQ,2004-03-31,2004-03-31,2004-03-31,2021-09-07,229031000.0,11766114000.0,,5095393000.0,6670721000.0,,13.353,-55237000.0,1729058000.0,1729058000.0,1750343000.0,290196000.0,2.999,0.429,972199000.0,51350000.0,920849000.0,972199000.0,0.0,100012000.0,0.0,0.012,0.12,455478000.0,555490000.0,0.205,555490000.0,455478000.0,439596000.0,0.47,0.465,0.47,8234116000.0,,8234116000.0,23811546501.0,13.0,11.366,264463000.0,0.429,1.0,960006000.0,0.354,2894367000.0,15882000.0,6416116000.0,,1070483000.0,851657000.0,0.0,851657000.0,3531998000.0,1698772000.0,1833226000.0,24519575501.0,44575000.0,-180151000.0,14552000.0,-16703000.0,-73948000.0,-76099000.0,-221297000.0,4167000.0,319700000.0,22271000.0,290196000.0,290196000.0,290196000.0,-171000.0,0.0,0.107,512364000.0,447642000.0,611398000.0,0.255,2.978,21.922,21.766,1783239000.0,0.0,39.615,2.35,2.342,1909639000.0,7153277000.0,2710349000.0,2710349000.0,0.0,,,,,8263000.0,483341000.0,1.0,618946750.0,616642000.0,620818000.0,4.395,8871747000.0,616646000.0,149400000.0,204680000.0,14.387,3396621000.0
70,ITW,MRQ,2003-12-31,2003-12-31,2003-12-31,2021-09-07,109811000.0,11193321000.0,,4783202000.0,6410119000.0,,12.778,-70946000.0,1684483000.0,1684483000.0,1720444000.0,283297000.0,3.213,0.422,976454000.0,56094000.0,920360000.0,976454000.0,0.0,79315000.0,0.0,0.011,0.12,431583000.0,510898000.0,0.195,510898000.0,431583000.0,413597000.0,0.46,0.46,0.46,7874286000.0,,7874286000.0,25478152731.0,16.0,13.155,409263000.0,0.664,1.0,905514000.0,0.345,2798863000.0,17986000.0,6197526000.0,,991979000.0,832358000.0,0.0,832358000.0,3319035000.0,1488903000.0,1830132000.0,25854547731.0,311642000.0,-43794000.0,18138000.0,-34171000.0,-73761000.0,-90454000.0,-116422000.0,-4582000.0,480209000.0,38309000.0,283297000.0,283297000.0,283297000.0,3612000.0,0.0,0.108,473798000.0,431716000.0,555355000.0,0.261,3.283,25.256,25.198,1728638000.0,0.0,41.955,2.576,2.576,1721186000.0,6937110000.0,2625958000.0,2625958000.0,0.0,,,,,4415000.0,468497000.0,1.0,616244732.0,616244732.0,,4.261,8394458000.0,588375000.0,130300000.0,6504000.0,13.622,3294299000.0
71,ITW,MRQ,2003-09-30,2003-09-30,2003-09-30,2021-09-07,-112232000.0,10795619000.0,,4407649000.0,6387970000.0,,12.046,-45861000.0,1372841000.0,1372841000.0,1634056000.0,268902000.0,2.895,0.459,996446000.0,70161000.0,926285000.0,996446000.0,0.0,74398000.0,0.0,0.014,0.12,430328000.0,504726000.0,0.199,504726000.0,430328000.0,414202000.0,0.44,0.435,0.44,7399657000.0,,7399657000.0,20727699576.0,13.0,11.101,349171000.0,0.568,1.0,897829000.0,0.355,2733532000.0,16126000.0,6163113000.0,,979994000.0,823558000.0,0.0,823558000.0,3395962000.0,1522579000.0,1873383000.0,20398959576.0,138773000.0,-61740000.0,13154000.0,-22433000.0,-70589000.0,-78927000.0,-161549000.0,-51334000.0,395032000.0,-15783000.0,268902000.0,268902000.0,268902000.0,874000.0,0.0,0.106,471153000.0,426676000.0,498509000.0,0.273,2.757,21.175,21.035,1670247000.0,0.0,33.13,2.074,2.069,1701858000.0,6727761000.0,2531885000.0,2531885000.0,0.0,,,,,4422000.0,466335000.0,1.0,615724708.0,614284000.0,617992000.0,4.122,8062087000.0,774378000.0,145300000.0,184182000.0,13.124,2885070000.0
72,ITW,MRQ,2003-06-30,2003-06-30,2003-06-30,2021-09-07,-3851000.0,11262790000.0,,4322542000.0,6940248000.0,,11.89,-58615000.0,1234068000.0,1234068000.0,1659400000.0,276104000.0,2.823,0.544,1562808000.0,116764000.0,1446044000.0,1562808000.0,0.0,75655000.0,0.0,0.014,0.115,448132000.0,523787000.0,0.204,523787000.0,448132000.0,429004000.0,0.45,0.45,0.45,7295319000.0,,7295319000.0,20680139996.0,14.0,11.293,217711000.0,0.355,1.0,904590000.0,0.353,2703532000.0,19128000.0,7356784000.0,,1011693000.0,1417228000.0,0.0,1417228000.0,3967471000.0,1531214000.0,2436257000.0,20252906996.0,108518000.0,-58098000.0,6468000.0,-6484000.0,-70535000.0,-71278000.0,-123317000.0,-4338000.0,276326000.0,26787000.0,276104000.0,276104000.0,276104000.0,7941000.0,0.0,0.108,450524000.0,454066000.0,512759000.0,0.256,2.776,21.546,21.45,1703455000.0,0.0,32.925,2.087,2.081,1709734000.0,6532619000.0,2563990000.0,2563990000.0,0.0,,,,,8940000.0,445677000.0,1.0,615122460.0,613578000.0,616418000.0,4.179,8559258000.0,775862000.0,152900000.0,115714000.0,13.95,2791328000.0
73,ITW,MRQ,2003-03-31,2003-03-31,2003-03-31,2021-09-07,-163575000.0,10846409000.0,,4051406000.0,6795003000.0,,11.283,-53401000.0,1125550000.0,1125550000.0,1513792000.0,195377000.0,2.729,0.568,1552783000.0,100998000.0,1451785000.0,1552783000.0,0.0,77185000.0,0.0,0.019,0.115,320209000.0,397394000.0,0.172,397394000.0,320209000.0,302777000.0,0.32,0.315,0.32,6919082000.0,,6919082000.0,18400704651.0,12.0,10.136,163773000.0,0.267,1.0,799998000.0,0.346,2640513000.0,17432000.0,7148308000.0,,1008967000.0,1388496000.0,0.0,1388496000.0,3927327000.0,1484821000.0,2442506000.0,17876406651.0,67863000.0,-18673000.0,2597000.0,-32678000.0,-70514000.0,-100137000.0,-82573000.0,-13473000.0,217174000.0,33399000.0,195377000.0,195377000.0,195377000.0,4107000.0,0.0,0.084,478998000.0,321000000.0,496326000.0,0.359,2.584,19.193,19.128,1657462000.0,0.0,29.075,1.867,1.862,1562330000.0,6327105000.0,2313790000.0,2313790000.0,0.0,,,,,0.0,469688000.0,1.0,614837718.0,613244000.0,615544000.0,3.773,8205896000.0,778306000.0,107400000.0,177571000.0,13.381,2566585000.0
74,ITW,MRQ,2002-12-31,2002-12-31,2002-12-31,2021-09-07,-302376000.0,10623101000.0,,3874765000.0,6748336000.0,,10.849,-69426000.0,1057687000.0,1057687000.0,1601121000.0,222988000.0,2.424,0.598,1581985000.0,121604000.0,1460381000.0,1581985000.0,0.0,77654000.0,0.0,0.017,0.115,363617000.0,441271000.0,0.182,441271000.0,363617000.0,345738000.0,0.365,0.36,0.365,6649071000.0,,6649071000.0,20762366088.0,16.0,13.07,275186000.0,0.449,1.0,826302000.0,0.34,2624810000.0,17879000.0,6924225000.0,,962746000.0,1392410000.0,0.0,1392410000.0,3974030000.0,1598364000.0,2375666000.0,19875317088.0,337266000.0,124451000.0,3493000.0,-19962000.0,-70480000.0,-85593000.0,78232000.0,24522000.0,344612000.0,15000.0,222988000.0,222988000.0,222988000.0,4945000.0,0.0,0.092,456374000.0,369928000.0,487472000.0,0.315,2.989,27.892,27.837,1631249000.0,0.0,32.43,2.099,2.099,1500031000.0,6202263000.0,2427423000.0,2427423000.0,0.0,,,,,193000.0,443587000.0,1.0,612868242.0,612868242.0,,3.961,7998291000.0,759363000.0,122750000.0,124397000.0,13.051,2276401000.0
75,ITW,MRQ,2002-09-30,2002-09-30,2002-09-30,2021-09-07,-269864000.0,10427800000.0,,3707334000.0,6720466000.0,,10.604,-51346000.0,720421000.0,720421000.0,1561548000.0,245536000.0,2.441,0.605,1607470000.0,132804000.0,1474666000.0,1607470000.0,0.0,77030000.0,0.0,0.019,0.115,391688000.0,468718000.0,0.195,468718000.0,391688000.0,377036000.0,0.4,0.4,0.4,6498240000.0,,6498240000.0,19042973690.0,16.0,12.343,328612000.0,0.536,1.0,839490000.0,0.35,2594978000.0,14652000.0,7200992000.0,,981949000.0,1412901000.0,0.0,1412901000.0,3929560000.0,1518879000.0,2410681000.0,17871910690.0,235082000.0,-11547000.0,1413000.0,-58830000.0,-67403000.0,-123527000.0,-53947000.0,5781000.0,379958000.0,32598000.0,245536000.0,245536000.0,245536000.0,-1276000.0,0.0,0.102,442554000.0,396936000.0,486523000.0,0.287,2.75,26.256,26.275,1636727000.0,0.0,29.165,1.918,1.918,1574888000.0,6049789000.0,2401038000.0,2401038000.0,0.0,,,,,0.0,437526000.0,1.0,612786240.0,612816000.0,615786000.0,3.918,7832822000.0,697053000.0,131500000.0,51721000.0,12.782,2188455000.0
76,ITW,MRQ,2002-06-30,2002-06-30,2002-06-30,2021-09-07,-331324000.0,10171562000.0,,3450249000.0,6721313000.0,,10.219,-59998000.0,485339000.0,485339000.0,1576003000.0,267511000.0,2.314,0.625,1656402000.0,171338000.0,1485064000.0,1656402000.0,0.0,74709000.0,0.0,0.016,0.22,433332000.0,508041000.0,0.209,508041000.0,433332000.0,414911000.0,0.435,0.435,0.435,6260263000.0,,6260263000.0,22155049816.0,19.0,14.828,221294000.0,0.361,1.0,858622000.0,0.353,2540364000.0,18421000.0,7311549000.0,,957518000.0,1428717000.0,0.0,1428717000.0,3911299000.0,1490712000.0,2420587000.0,20909833816.0,204313000.0,-56508000.0,8478000.0,116170000.0,-67352000.0,57890000.0,-163237000.0,-44042000.0,281292000.0,28368000.0,267511000.0,267511000.0,267511000.0,-2266000.0,0.0,0.11,429614000.0,429008000.0,467815000.0,0.506,3.34,32.971,32.995,1633492000.0,0.0,34.15,2.268,2.269,1584827000.0,5874734000.0,2434625000.0,2434625000.0,0.0,,,,,0.0,424368000.0,1.0,612293816.0,612606000.0,616880000.0,3.974,7631198000.0,713201000.0,147400000.0,37871000.0,12.457,1959537000.0
77,ITW,MRQ,2002-03-31,2002-03-31,2002-03-31,2021-09-07,-437016000.0,9682746000.0,,3157233000.0,6525513000.0,,9.73,-61446000.0,281026000.0,281026000.0,1475119000.0,-23443000.0,2.029,0.628,1526242000.0,276498000.0,1249744000.0,1526242000.0,0.0,76359000.0,0.0,0.012,0.11,94160000.0,170519000.0,0.077,170519000.0,94160000.0,76657000.0,-0.04,-0.04,-0.04,5945936000.0,,5945936000.0,23429889534.0,21.0,16.02,221448000.0,0.362,1.0,729535000.0,0.331,2490427000.0,17503000.0,6881512000.0,,964958000.0,1379207000.0,0.0,1379207000.0,3736810000.0,1556023000.0,2180787000.0,22131525534.0,-1198000.0,-33555000.0,30997000.0,-40873000.0,-67084000.0,-77413000.0,-194305000.0,-103222000.0,282894000.0,-12374000.0,-23443000.0,-23443000.0,-23443000.0,-4075000.0,0.0,-0.011,419636000.0,309899000.0,458216000.0,-2.75,3.722,36.919,36.726,1605180000.0,0.0,36.175,2.405,2.402,1486807000.0,5674625000.0,2204654000.0,2204654000.0,0.0,,,,,0.0,414764000.0,1.0,611790616.0,611064000.0,615970000.0,3.608,7192319000.0,688054000.0,100100000.0,56305000.0,11.77,1601210000.0
