None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
50,ITW,ARQ,2009-03-31,2009-05-08,2009-03-31,2021-09-07,-376219000,14758007000,,5685719000,9072288000,,14.748,-55955000.0,1121099000,1121099000,1983400000.0,-39374000.0,1.758,1.003,3871026000,1130805000,2740221000,3871026000,0,222106000.0,0,0.035,0.31,43924000.0,266030000.0,0.091,266030000.0,43924000.0,12626000.0,-0.08,-0.08,-0.08,7362272000,,7362272000,20056305551.0,11.0,7.921,391191000.0,0.784,1.0,930868000.0,0.319,6100373000,31298000.0,8172536000,,1470946000,458502000,0,458502000,7384340000,3235025000,4149315000,17306378551.0,378149000.0,-66057000.0,5383000.0,196310000.0,-154726000.0,46970000.0,-133420000.0,1114000.0,447146000.0,17453000.0,-39374000.0,-39374000.0,-39374000.0,9946000.0,0.0,-0.014,876998000.0,53870000.0,650219000,-3.875,2.351,14.716,15.202,1926404000,0.0,34.66,1.13,1.13,2076013000,9001254000,2914268000.0,2914268000.0,0.0,,,,,11637000.0,732739000.0,1.0,499318481.0,499189000.0,499189000.0,5.838,8657634000,277151000,52000000.0,253089000,17.343,2450694000
51,ITW,ARQ,2008-12-31,2009-02-27,2008-12-31,2021-09-07,-253211000,15213083000,,5923718000,9289365000,,15.353,-72831000.0,742950000,742950000,2412454000.0,233774000.0,1.215,0.985,3677175000,2433482000,1243693000,3677175000,0,134492000.0,0,0.042,0.31,360120000.0,494612000.0,0.134,494612000.0,360120000.0,319774000.0,0.47,0.46,0.47,7663475000,,7663475000,16811011194.0,7.0,5.657,517266000.0,1.036,1.0,1265940000.0,0.344,6278255000,40346000.0,6993472000,,1673175000,465894000,0,465894000,7549608000,4875581000,2674027000,13876786194.0,-124668000.0,-223054000.0,-388155000.0,194600000.0,-158461000.0,-351987000.0,-293105000.0,-11080000.0,590097000.0,-69673000.0,233774000.0,233774000.0,233774000.0,39536000.0,0.0,0.064,851827000.0,414113000.0,796847000,0.66,1.811,9.135,9.488,1968636000,0.0,27.8,0.874,0.874,2426124000,9196465000,3678394000.0,3678394000.0,0.0,,,,,9736000.0,800213000.0,1.0,499164971.0,499164971.0,,7.369,8934828000,271264000,86000000.0,308187000,17.9,1048137000
52,ITW,ARQ,2008-09-30,2008-11-05,2008-09-30,2021-09-07,883117000,17019591000,,6978959000,10040632000,,17.563,-84443000.0,867618000,867618000,2699268000.0,453518000.0,1.392,0.871,3595275000,2197110000,1398165000,3595275000,0,182013000.0,0,0.034,0.31,665091000.0,847104000.0,0.204,847104000.0,665091000.0,626922000.0,0.88,0.87,0.88,9095920000,,9095920000,19831160875.0,8.0,5.974,604316000.0,1.167,1.0,1448489000.0,0.349,6472457000,38169000.0,8260553000,,1835525000,498348000,0,498348000,7923671000,5014238000,2909433000,17103503875.0,227444000.0,-540687000.0,-395871000.0,737040000.0,-145423000.0,196307000.0,-624187000.0,6473000.0,688759000.0,-33435000.0,453518000.0,453518000.0,453518000.0,-10229000.0,0.0,0.109,809526000.0,638963000.0,1004094000,0.352,1.88,9.74,10.018,2120769000,0.0,33.46,1.005,1.018,2981707000,9117416000,4147757000.0,4147757000.0,0.0,,,,,10116000.0,759142000.0,1.0,511162698.0,517914000.0,521086000.0,8.009,10547134000,242696000,173404000.0,676024000,20.365,1964721000
53,ITW,ARQ,2008-06-30,2008-08-08,2008-06-30,2021-09-07,1195850000,16589955000,,6550242000,10039713000,,18.215,-91687000.0,640174000,640174000,2946725000.0,528090000.0,1.569,0.746,2928362000,1465927000,1462435000,2928362000,0,143820000.0,0,0.022,0.28,780565000.0,924385000.0,0.202,924385000.0,780565000.0,743990000.0,1.01,1.01,1.01,9499159000,,9499159000,28256607900.0,11.0,8.522,358417000.0,0.687,1.0,1623747000.0,0.355,6279880000,36575000.0,8423054000,,1845621000,506407000,0,506407000,7090796000,4175209000,2915587000,25968419900.0,-287267000.0,-437419000.0,-182358000.0,110421000.0,-146379000.0,-216700000.0,-518553000.0,8116000.0,450104000.0,-2118000.0,528090000.0,528090000.0,528090000.0,380000.0,0.0,0.116,867035000.0,756712000.0,1066646000,0.277,2.734,14.479,14.925,2285049000,0.0,50.0,1.531,1.537,3302285000,8822359000,4570472000.0,4570472000.0,0.0,,,,,10530000.0,822435000.0,1.0,519368398.0,521488000.0,525209000.0,8.764,10310075000,277585000,215900000.0,571104000,19.77,2375033000
54,ITW,ARQ,2008-03-31,2008-05-02,2008-03-31,2021-09-07,1157619000,15984943000,,6428717000,9556226000,,17.572,-82710000.0,927441000,927441000,2697966000.0,303621000.0,1.639,0.728,2775457000,1339993000,1435464000,2775457000,0,231582000.0,0,0.02,0.28,500809000.0,732391000.0,0.177,732391000.0,500809000.0,463321000.0,0.58,0.57,0.58,9247972000,,9247972000,29618189678.0,11.0,9.075,411214000.0,0.781,1.0,1441448000.0,0.348,5839536000,37488000.0,8070223000,,1766019000,506983000,0,506983000,6736971000,3923200000,2813771000,27770173678.0,99917000.0,-239769000.0,-368021000.0,425155000.0,-148427000.0,-89496000.0,-320225000.0,3840000.0,493924000.0,15714000.0,303621000.0,303621000.0,303621000.0,-2246000.0,0.0,0.073,921487000.0,519961000.0,1019983000,0.483,3.003,15.68,16.345,2247641000,0.0,53.12,1.678,1.689,3014391000,8439692000,4139414000.0,4139414000.0,0.0,,,,,11304000.0,780460000.0,1.0,522781884.0,526299000.0,529725000.0,7.865,10145407000,261053000,159700000.0,513259000,19.277,2505517000
55,ITW,ARQ,2007-12-31,2008-02-28,2007-12-31,2021-09-07,1050786000,15525862000,,6165655000,9360207000,,17.747,-91368000.0,827524000,827524000,2687897000.0,470733000.0,2.083,0.66,2299351000,410512000,1888839000,2299351000,0,141948000.0,0,0.02,0.28,673493000.0,815441000.0,0.196,815441000.0,673493000.0,647233000.0,0.87,0.86,0.87,9351325000,,9351325000,27791106974.0,10.0,8.547,702031000.0,1.332,1.0,1470181000.0,0.354,5683341000,26260000.0,8354063000,,1625820000,507567000,0,507567000,6174537000,2960285000,3214252000,26319279974.0,225420000.0,-193139000.0,-782042000.0,591633000.0,-152308000.0,-340415000.0,-260438000.0,19874000.0,793399000.0,32874000.0,470733000.0,470733000.0,470733000.0,-43783000.0,0.0,0.113,810045000.0,660136000.0,1002575000,0.322,2.814,14.076,14.735,2194010000,0.0,49.95,1.628,1.628,2915546000,9879065000,4158078000.0,4158078000.0,0.0,,,,,8006000.0,768063000.0,1.0,526912512.0,526912512.0,,7.891,9842521000,250509000,176500000.0,466039000,18.68,3205370000
56,ITW,ARQ,2007-09-30,2007-10-29,2007-09-30,2021-09-07,640098000,14882186000,,5702414000,9179772000,,17.08,-74549000.0,602104000,602104000,2642744000.0,491088000.0,2.37,0.585,1674541000,101467000,1573074000,1674541000,0,128040000.0,0,0.016,0.28,715312000.0,843352000.0,0.206,843352000.0,715312000.0,689488000.0,0.89,0.89,0.89,9386485000,,9386485000,32110509300.0,12.0,10.051,661892000.0,1.204,1.0,1451059000.0,0.354,5594394000,25824000.0,7954213000,,1607759000,546342000,0,546342000,5495701000,2406016000,3089685000,31038072300.0,120596000.0,-184501000.0,-456282000.0,182831000.0,-115874000.0,-385301000.0,-240599000.0,25242000.0,736441000.0,10055000.0,491088000.0,491088000.0,491088000.0,0.0,0.0,0.12,754764000.0,696295000.0,931375000,0.315,3.307,16.883,17.291,2120571000,0.0,57.06,1.983,2.003,2842414000,9556758000,4093803000.0,4093803000.0,0.0,,,,,7730000.0,715662000.0,1.0,543955000.0,549561000.0,554255000.0,7.449,9287792000,335109000,198400000.0,449370000,16.9,3296398000
57,ITW,ARQ,2007-06-30,2007-08-03,2007-06-30,2021-09-07,537831000,14636400000,,5654283000,8982117000,,16.862,-85050000.0,481508000,481508000,2675515000.0,505606000.0,2.005,0.559,1484674000,528096000,956578000,1484674000,0,129579000.0,0,0.015,0.21,742812000.0,872391000.0,0.21,872391000.0,742812000.0,717206000.0,0.91,0.9,0.91,9388456000,,9388456000,31232585351.0,12.0,10.009,446588000.0,0.802,1.0,1484174000.0,0.357,5409113000,25606000.0,7410301000,,1612380000,560667000,0,560667000,5247944000,2820152000,2427792000,30229419351.0,-93067000.0,-97317000.0,-273902000.0,-86293000.0,-116911000.0,-473211000.0,-172082000.0,10444000.0,531638000.0,20588000.0,505606000.0,505606000.0,505606000.0,0.0,0.0,0.122,785497000.0,698677000.0,921857000,0.231,3.22,16.856,17.113,2116828000,0.0,54.76,2.002,2.02,2882698000,9217978000,4159689000.0,4159689000.0,0.0,,,,,7659000.0,745718000.0,1.0,552034685.0,556793000.0,561244000.0,7.471,9227287000,346883000,211600000.0,463339000,16.572,2834131000
58,ITW,ARQ,2007-03-31,2007-05-04,2007-03-31,2021-09-07,434249000,14373607000,,5504463000,8869144000,,16.381,-80567000.0,574575000,574575000,2449029000.0,402435000.0,1.997,0.57,1533431000,577141000,956290000,1533431000,0,125177000.0,0,0.015,0.21,595237000.0,720414000.0,0.192,720414000.0,595237000.0,570835000.0,0.72,0.71,0.72,9156765000,,9156765000,30459407256.0,12.0,10.035,342252000.0,0.612,1.0,1310012000.0,0.348,5283554000,24402000.0,7292275000,,1601705000,552206000,0,552206000,5216842000,2756634000,2460208000,29500551256.0,-15632000.0,-177343000.0,-128870000.0,89215000.0,-117337000.0,-191001000.0,-250929000.0,6890000.0,422819000.0,3479000.0,402435000.0,402435000.0,402435000.0,0.0,0.0,0.107,741364000.0,568648000.0,918057000,0.292,3.222,16.822,17.039,2070509000,0.0,52.99,2.032,2.04,2681515000,8828246000,3759041000.0,3759041000.0,0.0,,,,,7386000.0,701185000.0,1.0,556719216.0,559001000.0,563280000.0,6.725,9090053000,375903000,168400000.0,431066000,16.261,2747829000
59,ITW,ARQ,2006-12-31,2007-02-26,2006-12-31,2021-09-07,446639000,13880439000,,5206405000,8674034000,,16.137,-74997000.0,590207000,590207000,2372634000.0,439270000.0,1.975,0.539,1418331000,462721000,955610000,1418331000,0,125994000.0,0,0.014,0.21,632567000.0,758561000.0,0.208,758561000.0,632567000.0,605670000.0,0.78,0.77,0.78,9017508000,,9017508000,30222206278.0,12.0,10.16,668434000.0,1.196,1.0,1267895000.0,0.348,5138687000,26897000.0,6933292000,,1482508000,595083000,0,595083000,4862931000,2636584000,2226347000,29394082278.0,-27705000.0,-623336000.0,-186339000.0,-89541000.0,-118999000.0,-399043000.0,-375789000.0,315559000.0,743431000.0,3696000.0,439270000.0,439270000.0,439270000.0,0.0,0.0,0.121,673557000.0,594338000.0,824993000,0.269,3.26,17.112,17.303,2053457000,0.0,52.6,2.091,2.091,2471273000,10406511000,3640529000.0,3640529000.0,0.0,,,,,6923000.0,634887000.0,1.0,558822857.0,558822857.0,,6.515,8741752000,313105000,166400000.0,420503000,15.643,2569821000
60,ITW,ARQ,2006-09-30,2006-10-30,2006-09-30,2021-09-07,287619000,13250469000,,5091751000,8158718000,,15.346,-73931000.0,617912000,617912000,2292192000.0,446092000.0,2.084,0.521,1488928000,524626000,964302000,1488928000,0,106416000.0,0,0.015,0.21,662696000.0,769112000.0,0.217,769112000.0,662696000.0,641892000.0,0.79,0.78,0.79,8711188000,,8711188000,28041488749.0,11.0,9.63,499235000.0,0.879,1.0,1245822000.0,0.352,4311162000,20804000.0,7366656000,,1444560000,917744000,0,917744000,4539281000,2443667000,2095614000,27170472749.0,158726000.0,-446491000.0,-244575000.0,431892000.0,-93664000.0,100351000.0,-519539000.0,11719000.0,573166000.0,4748000.0,446092000.0,446092000.0,446092000.0,0.0,0.0,0.126,618956000.0,626866000.0,768469000,0.266,3.119,16.182,16.111,1979140000,0.0,47.93,1.982,1.985,2369654000,10084576000,3538014000.0,3538014000.0,0.0,,,,,8081000.0,593719000.0,1.0,566878213.0,567637000.0,570929000.0,6.233,8939307000,197177000,195800000.0,207640000,15.748,2648084000
61,ITW,ARQ,2006-06-30,2006-08-04,2006-06-30,2021-09-07,267156000,12543986000,,4816258000,7727728000,,15.145,-73382000.0,459186000,459186000,2292821000.0,465854000.0,2.442,0.46,1051858000,91713000,960145000,1051858000,0,101752000.0,0,0.014,0.165,685463000.0,787215000.0,0.22,787215000.0,685463000.0,666454000.0,0.82,0.81,0.82,8593917000,,8593917000,27010754399.0,11.0,9.46,287538000.0,0.507,1.0,1286649000.0,0.359,3997555000,19009000.0,7166975000,,1370047000,907515000,0,907515000,3950069000,1972128000,1977941000,26418082399.0,4716000.0,-82105000.0,21000000.0,-139940000.0,-93563000.0,-201951000.0,-148551000.0,4530000.0,360920000.0,-5702000.0,465854000.0,465854000.0,465854000.0,0.0,0.0,0.13,626885000.0,659764000.0,763027000,0.201,3.074,16.097,16.014,1916032000,0.0,46.52,1.967,1.966,2374172000,9757485000,3579470000.0,3579470000.0,0.0,,,,,8276000.0,602221000.0,1.0,567886552.0,567446000.0,571954000.0,6.308,8546431000,185854000,200600000.0,117356000,15.061,2844130000
62,ITW,ARQ,2006-03-31,2006-05-08,2006-03-31,2021-09-07,150430000,11950522000,,4352100000,7598422000,,14.303,-64506000.0,454470000,454470000,2119674000.0,366530000.0,2.237,0.482,1190734000,230757000,959977000,1190734000,0,109744000.0,0,0.012,0.165,550127000.0,659871000.0,0.2,659871000.0,550127000.0,531230000.0,0.65,0.645,0.65,8065172000,,8065172000,30969655714.0,13.0,11.338,324005000.0,0.575,1.0,1177362000.0,0.357,3956041000,18897000.0,6784846000,,1279108000,890227000,0,890227000,3885350000,1945899000,1939451000,30233391714.0,84053000.0,-186473000.0,42007000.0,-23970000.0,-92620000.0,-74583000.0,-230536000.0,10210000.0,388511000.0,661000.0,366530000.0,366530000.0,366530000.0,0.0,0.0,0.111,637394000.0,539968000.0,685725000,0.254,3.749,19.517,19.484,1843207000,0.0,53.29,2.3,2.286,2191698000,9385295000,3297036000.0,3297036000.0,0.0,,,,,11501000.0,601421000.0,1.0,567337056.0,563874000.0,567690000.0,5.847,7994481000,189129000,164700000.0,93289000,14.178,2406201000
63,ITW,ARQ,2005-12-31,2006-02-24,2005-12-31,2021-09-07,122012000,11445643000,,4111605000,7334038000,,13.433,-68516000.0,370417000,370417000,2103670000.0,400579000.0,2.055,0.517,1211220000,252899000,958321000,1211220000,0,100660000.0,0,0.014,0.165,595055000.0,695715000.0,0.211,695715000.0,595055000.0,572379000.0,0.715,0.71,0.715,7546895000,,7546895000,25162758505.0,11.0,9.49,417448000.0,0.743,1.0,1190587000.0,0.361,3678938000,22676000.0,6606777000,,1203063000,896487000,0,896487000,3898748000,2000731000,1898017000,24321955505.0,19072000.0,-314119000.0,6245000.0,-131574000.0,-92384000.0,-224834000.0,-234024000.0,144897000.0,485964000.0,-8034000.0,400579000.0,400579000.0,400579000.0,0.0,0.0,0.122,595346000.0,595241000.0,652698000,0.231,3.223,16.27,16.523,1807109000,0.0,43.29,1.882,1.882,2098276000,9112328000,3294257000.0,3294257000.0,0.0,,,,,18904000.0,568477000.0,1.0,561837734.0,561837734.0,,5.863,7766705000,214008000,171800000.0,81194000,13.824,2110874000
64,ITW,ARQ,2005-09-30,2005-10-28,2005-09-30,2021-09-07,204321000,11235207000,,4052825000,7182382000,,12.873,-62315000.0,351345000,351345000,2081272000.0,408202000.0,2.006,0.543,1344144000,378609000,965535000,1344144000,0,93982000.0,0,0.014,0.165,618445000.0,712427000.0,0.219,712427000.0,618445000.0,600202000.0,0.72,0.715,0.72,7281126000,,7281126000,24613953430.0,11.0,9.563,496982000.0,0.879,1.0,1176328000.0,0.361,3377213000,18243000.0,6830392000,,1229667000,1021199000,0,1021199000,3954081000,2020401000,1933680000,23621154430.0,-507334000.0,-111011000.0,-465797000.0,-318673000.0,-79909000.0,-864379000.0,-182178000.0,551000.0,559297000.0,-20074000.0,408202000.0,408202000.0,408202000.0,0.0,0.0,0.125,557108000.0,619220000.0,636280000,0.229,3.244,16.264,16.742,1825459000,0.0,42.105,1.863,1.878,2168592000,8804369000,3257600000.0,3257600000.0,0.0,,,,,14147000.0,541338000.0,1.0,561005924.0,565596000.0,570018000.0,5.76,7857994000,209002000,192000000.0,30511000,13.893,2032424000
65,ITW,ARQ,2005-06-30,2005-08-05,2005-06-30,2021-09-07,214564000,11629115000,,4567116000,7061999000,,12.899,-76147000.0,858679000,858679000,2156602000.0,373782000.0,2.003,0.566,1663996000,696788000,967208000,1663996000,0,89806000.0,0,0.013,0.14,573734000.0,663540000.0,0.201,663540000.0,573734000.0,546382000.0,0.65,0.645,0.65,7427201000,,7427201000,25441930751.0,12.0,10.332,422177000.0,0.733,1.0,1139042000.0,0.346,3312107000,27352000.0,6841943000,,1274538000,971354000,0,971354000,4201914000,2280382000,1921532000,24636613751.0,-194262000.0,-11770000.0,-380285000.0,-87379000.0,-81146000.0,-548810000.0,-79318000.0,9671000.0,498324000.0,-64458000.0,373782000.0,373782000.0,373782000.0,0.0,0.0,0.113,572188000.0,566854000.0,635713000,0.215,3.317,17.927,18.369,1822236000,0.0,43.075,1.989,2.002,2134215000,8488550000,3295644000.0,3295644000.0,0.0,,,,,15514000.0,556975000.0,1.0,571946924.0,575804000.0,580030000.0,5.724,8317008000,277823000,172600000.0,1213000,14.444,2286734000
66,ITW,ARQ,2005-03-31,2005-05-06,2005-03-31,2021-09-07,425157000,12005915000,,4856242000,7149673000,,13.227,-52264000.0,1052941000,1052941000,2022337000.0,312306000.0,2.048,0.557,1753842000,785985000,967857000,1753842000,0,98626000.0,0,0.013,0.14,481333000.0,579959000.0,0.189,579959000.0,481333000.0,462606000.0,0.535,0.53,0.535,7708693000,,7708693000,25451524671.0,12.0,10.408,250687000.0,0.43,1.0,1051954000.0,0.342,3336226000,18727000.0,6999272000,,1361403000,981028000,0,981028000,4297222000,2371318000,1925904000,24750623671.0,385551000.0,-188547000.0,-177398000.0,630752000.0,-81653000.0,371701000.0,-288879000.0,-55277000.0,302951000.0,-222000.0,312306000.0,312306000.0,312306000.0,0.0,0.0,0.102,574065000.0,477889000.0,681418000,0.262,3.211,18.188,18.691,1875221000,0.0,42.615,2.046,2.053,2132492000,8194678000,3074291000.0,3074291000.0,0.0,,,,,15579000.0,548075000.0,1.0,580796050.0,582788000.0,587200000.0,5.275,8669689000,250728000,150300000.0,13651000,14.876,2484924000
67,ITW,ARQ,2004-12-31,2005-03-11,2004-12-31,2021-09-07,413415000,11351934000,,4322198000,7029736000,,13.049,-78427000.0,667390000,667390000,1976269000.0,358097000.0,2.335,0.488,1124621000,203523000,921098000,1124621000,0,89403000.0,0,0.011,0.14,528646000.0,618049000.0,0.203,618049000.0,528646000.0,512797000.0,0.61,0.6,0.61,7627610000,,7627610000,27657664539.0,13.0,11.424,304541000.0,0.521,1.0,1075368000.0,0.352,3193055000,15849000.0,6765139000,,1281156000,912483000,0,912483000,3724324000,1850971000,1873353000,27200433539.0,-262893000.0,-145818000.0,-517603000.0,100606000.0,-83033000.0,-500030000.0,-230844000.0,-639000.0,382968000.0,85013000.0,358097000.0,358097000.0,358097000.0,1082000.0,0.0,0.117,540171000.0,535197000.0,685464000,0.23,3.566,20.319,21.009,1876875000,0.0,46.535,2.319,2.319,2054624000,7963518000,3051637000.0,3051637000.0,0.0,,,,,8039000.0,528742000.0,1.0,584515602.0,584515602.0,,5.221,8158879000,380588000,154700000.0,2604000,13.958,2471227000
68,ITW,ARQ,2004-12-31,2005-03-04,2004-12-31,2021-09-07,413415000,11351934000,,4322198000,7029736000,,13.049,-78427000.0,667390000,667390000,1976269000.0,358097000.0,2.335,0.488,1124621000,203523000,921098000,1124621000,0,89403000.0,0,0.011,0.14,528646000.0,618049000.0,0.203,618049000.0,528646000.0,512797000.0,0.61,0.6,0.61,7627610000,,7627610000,27821328908.0,13.0,11.492,304541000.0,0.521,1.0,1075368000.0,0.352,3193055000,15849000.0,6765139000,,1281156000,912483000,0,912483000,3724324000,1850971000,1873353000,27364097908.0,-262893000.0,-145818000.0,-517603000.0,100606000.0,-83033000.0,-500030000.0,-230844000.0,-639000.0,382968000.0,85013000.0,358097000.0,358097000.0,358097000.0,1082000.0,0.0,0.117,540171000.0,535197000.0,685464000,0.23,3.588,20.441,21.135,1876875000,0.0,46.815,2.333,2.333,2054624000,7963518000,3051637000.0,3051637000.0,0.0,,,,,8039000.0,528742000.0,1.0,584515602.0,584515602.0,,5.221,8158879000,380588000,154700000.0,2604000,13.958,2471227000
69,ITW,ARQ,2004-09-30,2004-11-02,2004-09-30,2021-09-07,135619000,11397973000,,4416572000,6981401000,,12.514,-58789000.0,930283000,930283000,1934831000.0,330051000.0,2.2,0.511,1021071000,97067000,924004000,1021071000,0,82251000.0,0,0.011,0.14,518563000.0,600814000.0,0.202,600814000.0,518563000.0,500051000.0,0.55,0.545,0.55,7543307000,,7543307000,26998582914.0,14.0,11.668,393756000.0,0.653,1.0,1032337000.0,0.348,3075911000,18512000.0,6405717000,,1142532000,900346000,0,900346000,3854666000,2007133000,1847533000,26907794914.0,-606925000.0,-62066000.0,-924509000.0,38427000.0,-73572000.0,-959654000.0,-103705000.0,11851000.0,452545000.0,3889000.0,330051000.0,330051000.0,330051000.0,0.0,0.0,0.111,520099000.0,512238000.0,623105000,0.255,3.567,21.29,22.034,1807923000,0.0,45.5,2.38,2.426,1983649000,7687073000,2967168000.0,2967168000.0,0.0,,,,,8076000.0,509482000.0,1.0,591380108.0,602780000.0,607932000.0,4.922,8322062000,635061000,170000000.0,372857000,13.806,2409439000
70,ITW,ARQ,2004-06-30,2004-08-06,2004-06-30,2021-09-07,133049000,11850409000,,4998734000,6851675000,,13.324,-66729000.0,1537208000,1537208000,1929803000.0,360350000.0,2.793,0.443,983472000,59962000,923510000,983472000,0,81617000.0,0,0.011,0.12,565041000.0,646658000.0,0.215,646658000.0,565041000.0,546050000.0,0.585,0.58,0.585,8210153000,,8210153000,25909230484.0,14.0,11.683,310089000.0,0.503,1.0,1072468000.0,0.357,3039935000,18991000.0,6466923000,,1098222000,893052000,0,893052000,3640256000,1789815000,1850441000,26462966484.0,-191850000.0,-193253000.0,-223138000.0,5157000.0,-74028000.0,-292009000.0,-255481000.0,5591000.0,376818000.0,-21178000.0,360350000.0,360350000.0,360350000.0,0.0,0.0,0.12,510932000.0,561536000.0,623647000,0.205,3.223,22.002,22.391,1791330000,0.0,43.775,2.434,2.481,1979770000,7440056000,3002271000.0,3002271000.0,0.0,,,,,16399000.0,502880000.0,1.0,604522364.0,616172000.0,621276000.0,4.872,8810474000,588659000,185700000.0,224477000,14.299,3208919000
